,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median
Bulleen-Templestowe-Doncaster,145,$225,142,$233,146,$244,138,$244,128,$241,136,$240,134,$240,134,$250,140,$250,129,$250,120,$260,124,$273,126,$270,132,$268,144,$260,160,$253,164,$258,173,$270,175,$275,167,$275,175,$280,161,$275,162,$276,141,$285,117,$295,118,$300,123,$300,131,$295,135,$310,138,$320,115,$330,117,$360,141,$360,137,$365,153,$370,151,$370,134,$380,136,$385,139,$380,148,$380,148,$393,161,$390,154,$400,150,$400,154,$400,146,$420,155,$410,156,$415,174,$410,182,$410,185,$415,203,$430,173,$430,170,$440,167,$450,155,$440,185,$450,178,$450,188,$450,188,$450,172,$460,187,$460,178,$470,176,$480,182,$480,171,$480,173,$480,193,$480,207,$495,224,$500,237,$520,231,$530,231,$530,233,$535,225,$535,205,$540,198,$540,182,$530,185,$540,213,$540,227,$545,224,$540,210,$525,207,$520,207,$510,233,$515,240,$520,223,$520,218,$530,214,$550,222,$550,240,$550,225,$575
Burwood-Ashburton,45,$230,50,$235,50,$240,44,$250,42,$255,44,$260,45,$260,52,$260,52,$260,52,$273,62,$290,57,$285,65,$290,64,$300,59,$285,75,$275,58,$285,61,$290,56,$295,57,$315,74,$303,74,$300,80,$300,67,$300,62,$300,63,$315,64,$323,69,$330,68,$340,66,$351,69,$360,71,$360,84,$380,84,$383,76,$395,79,$415,71,$425,71,$430,80,$438,82,$445,81,$450,84,$450,78,$453,85,$450,82,$440,79,$450,85,$440,84,$473,92,$488,95,$485,95,$480,96,$460,106,$450,115,$460,112,$460,108,$463,115,$465,115,$465,125,$480,139,$490,127,$495,133,$500,143,$500,147,$510,160,$533,157,$510,166,$530,145,$530,145,$530,152,$538,145,$530,152,$530,168,$530,178,$550,165,$550,180,$550,164,$550,144,$550,152,$550,145,$550,155,$560,156,$560,141,$550,146,$550,138,$530,139,$525,152,$530,149,$520,147,$530,151,$530,161,$540,161,$570,159,$590
Camberwell-Glen Iris,91,$280,96,$283,96,$288,95,$285,88,$300,91,$300,87,$300,99,$320,111,$300,108,$300,113,$310,106,$300,106,$320,101,$320,94,$320,86,$330,98,$320,101,$310,110,$300,125,$310,104,$320,95,$320,98,$320,84,$320,91,$320,96,$328,99,$330,92,$330,98,$366,106,$370,91,$385,107,$395,95,$395,95,$400,94,$402,91,$420,86,$430,78,$445,85,$450,90,$450,95,$455,102,$473,104,$480,103,$480,111,$490,103,$495,110,$500,94,$520,95,$525,105,$520,96,$523,123,$525,132,$530,142,$520,152,$530,145,$525,153,$530,149,$535,159,$540,160,$530,145,$535,152,$545,148,$563,153,$570,155,$550,149,$565,157,$570,150,$585,151,$600,153,$600,155,$600,165,$600,167,$620,173,$625,162,$630,157,$630,159,$620,152,$635,145,$650,163,$650,171,$650,161,$650,151,$650,146,$648,150,$605,176,$600,201,$615,203,$640,218,$650,211,$650,214,$660,202,$650,166,$675
Canterbury-Surrey Hills-Mont Albert,58,$280,59,$280,58,$278,57,$280,53,$270,48,$268,45,$290,47,$300,54,$330,58,$330,65,$315,64,$313,66,$313,67,$320,61,$320,61,$330,61,$300,61,$310,68,$310,64,$313,58,$328,53,$325,53,$330,49,$330,51,$350,54,$355,50,$360,47,$359,54,$383,53,$380,52,$388,51,$400,45,$420,49,$440,44,$450,55,$430,60,$450,63,$450,70,$450,66,$443,63,$430,61,$445,63,$450,67,$480,80,$495,82,$495,83,$460,85,$475,72,$495,76,$495,79,$500,78,$495,83,$495,79,$500,76,$505,74,$525,82,$540,89,$515,92,$529,94,$535,79,$495,66,$497,68,$515,64,$514,65,$518,71,$540,67,$540,72,$545,64,$565,60,$565,57,$540,56,$550,71,$580,85,$580,94,$600,90,$605,85,$600,76,$623,73,$600,88,$615,91,$610,91,$600,88,$608,76,$590,76,$588,82,$595,86,$590,86,$595,96,$595,106,$635,106,$650,119,$650,104,$670
Chadstone-Oakleigh,118,$220,105,$210,121,$217,136,$220,134,$230,135,$230,139,$240,134,$245,141,$250,142,$250,135,$245,136,$250,140,$250,146,$240,160,$265,163,$270,172,$270,163,$270,150,$263,141,$260,118,$260,130,$263,130,$275,140,$280,141,$285,131,$285,127,$280,115,$280,113,$290,111,$300,102,$320,102,$320,102,$340,108,$343,121,$350,124,$360,126,$370,117,$375,119,$380,123,$380,117,$390,122,$400,124,$400,122,$400,142,$400,147,$400,142,$400,159,$405,155,$420,155,$420,169,$430,154,$420,156,$425,165,$425,166,$425,177,$425,171,$440,171,$440,170,$450,173,$450,188,$450,190,$460,193,$470,192,$473,189,$485,197,$490,211,$495,208,$500,226,$500,211,$500,207,$500,201,$500,196,$500,219,$500,214,$510,219,$510,215,$500,212,$513,210,$510,224,$510,225,$525,215,$510,199,$520,213,$515,240,$500,258,$499,286,$499,284,$500,246,$500,248,$503,247,$515,239,$530,239,$550
Clayton,255,$220,250,$227,249,$225,240,$223,262,$230,246,$230,245,$230,232,$245,234,$250,247,$250,248,$240,251,$250,251,$250,259,$250,280,$250,276,$250,299,$260,289,$260,276,$260,293,$260,287,$265,294,$270,304,$270,280,$270,277,$280,267,$280,248,$283,263,$290,263,$300,276,$300,260,$305,246,$310,209,$325,202,$343,223,$350,241,$350,246,$360,239,$370,245,$380,241,$380,262,$380,269,$380,266,$380,270,$380,287,$390,306,$390,317,$390,305,$395,313,$400,325,$400,323,$400,328,$400,318,$394,314,$390,327,$395,348,$400,332,$400,327,$404,325,$410,325,$410,354,$415,343,$420,347,$420,326,$420,316,$430,325,$430,335,$445,331,$450,340,$445,326,$450,306,$450,334,$450,350,$470,351,$475,354,$480,340,$480,321,$480,317,$480,301,$495,294,$495,306,$497,309,$495,313,$485,353,$480,354,$450,425,$450,454,$450,443,$445,419,$450,380,$450,385,$465,369,$480,341,$500
Doncaster East-Donvale,118,$230,133,$230,132,$235,132,$240,130,$240,136,$240,131,$245,134,$250,144,$250,141,$255,156,$258,167,$255,162,$258,165,$260,171,$260,180,$260,182,$265,174,$270,168,$270,165,$275,176,$275,184,$275,173,$280,158,$280,132,$280,119,$290,123,$290,111,$290,114,$300,114,$300,104,$318,105,$320,104,$320,113,$335,120,$350,133,$350,130,$360,121,$365,130,$365,133,$380,129,$375,119,$375,118,$380,121,$385,133,$390,144,$395,138,$410,136,$420,143,$420,150,$425,144,$420,137,$410,137,$420,139,$410,146,$420,146,$420,154,$420,159,$435,170,$430,184,$440,165,$450,159,$450,162,$470,168,$458,178,$450,168,$450,167,$445,154,$450,157,$460,172,$455,164,$470,169,$470,156,$455,150,$475,156,$470,156,$470,161,$495,157,$500,156,$504,158,$520,167,$500,160,$500,145,$500,151,$480,157,$480,175,$495,197,$500,191,$510,176,$520,182,$520,179,$520,175,$520,177,$530
East Hawthorn,34,$300,26,$295,29,$290,33,$290,45,$300,48,$300,39,$300,36,$313,22,$295,28,$323,34,$320,37,$340,47,$325,45,$310,43,$310,42,$315,47,$300,42,$320,44,$330,49,$335,49,$355,52,$345,48,$358,42,$338,34,$335,32,$350,33,$350,35,$375,40,$385,45,$385,52,$406,51,$420,44,$420,37,$440,31,$450,29,$450,21,$431,28,$450,33,$450,36,$490,38,$493,38,$480,37,$490,36,$500,43,$500,41,$500,35,$480,38,$480,42,$480,45,$495,47,$510,41,$520,43,$580,48,$575,51,$550,53,$560,57,$540,59,$520,56,$550,58,$554,50,$540,45,$565,58,$570,66,$563,67,$565,64,$563,58,$563,53,$575,58,$600,59,$595,56,$580,57,$590,55,$590,54,$593,53,$600,52,$600,47,$600,43,$610,44,$615,42,$640,53,$670,54,$650,48,$640,45,$625,45,$560,55,$560,61,$575,64,$565,58,$598,55,$620,54,$610,56,$650,58,$695
Glen Waverley-Mulgrave,137,$220,139,$220,141,$230,152,$233,165,$240,175,$240,167,$240,171,$245,192,$250,189,$260,196,$270,192,$270,177,$280,194,$278,209,$280,210,$280,203,$280,192,$280,182,$270,176,$270,174,$275,180,$275,175,$280,181,$295,189,$300,171,$300,168,$300,170,$300,165,$300,167,$320,169,$320,165,$320,157,$330,176,$340,169,$350,173,$360,174,$380,167,$390,179,$380,187,$380,200,$380,210,$380,214,$395,221,$400,223,$410,199,$410,196,$413,214,$418,223,$420,243,$420,247,$420,225,$420,224,$430,217,$435,216,$440,234,$440,242,$439,260,$435,284,$450,294,$450,297,$450,290,$450,288,$450,278,$450,263,$460,279,$470,295,$480,286,$480,296,$480,283,$480,254,$480,256,$490,264,$495,272,$490,266,$495,250,$495,251,$495,229,$500,211,$500,225,$500,212,$510,217,$500,227,$500,226,$490,261,$490,288,$488,303,$480,294,$490,278,$500,268,$500,263,$525,280,$540,258,$550
Hawthorn,72,$300,66,$315,65,$300,61,$310,70,$315,74,$323,75,$330,72,$350,67,$330,61,$325,62,$328,61,$320,68,$338,70,$350,79,$350,74,$360,78,$360,72,$360,72,$360,72,$355,61,$360,65,$360,66,$360,73,$370,77,$380,75,$380,67,$390,60,$380,58,$400,65,$430,63,$450,63,$450,59,$460,53,$455,57,$450,66,$458,66,$455,69,$480,60,$493,58,$495,54,$520,53,$520,67,$520,67,$550,73,$550,72,$545,69,$530,68,$520,65,$530,73,$560,76,$563,80,$578,90,$588,87,$590,87,$600,85,$590,84,$595,91,$580,87,$575,96,$595,89,$595,86,$595,94,$600,85,$585,100,$575,106,$600,101,$595,101,$620,95,$640,86,$645,89,$630,91,$650,83,$650,80,$655,75,$665,70,$658,71,$650,75,$650,74,$650,77,$680,82,$705,78,$713,84,$710,85,$710,87,$650,104,$680,110,$660,111,$660,108,$693,93,$660,94,$683,97,$685,88,$690
Kew,156,$300,149,$300,147,$300,143,$305,148,$308,136,$315,134,$315,126,$300,124,$300,129,$300,124,$303,121,$310,119,$310,119,$310,132,$320,137,$320,133,$330,140,$328,142,$330,141,$325,146,$320,143,$330,139,$345,142,$350,135,$350,139,$350,127,$350,121,$350,131,$360,127,$365,132,$370,132,$380,112,$390,113,$395,102,$405,103,$410,95,$420,98,$428,109,$430,119,$450,125,$460,128,$480,130,$480,125,$480,146,$480,137,$480,146,$495,148,$480,138,$490,150,$480,148,$495,152,$503,162,$523,162,$520,174,$520,170,$520,163,$520,155,$535,130,$533,135,$530,140,$528,136,$520,153,$540,147,$540,144,$540,149,$550,142,$540,140,$560,137,$560,128,$553,116,$558,121,$550,120,$560,131,$575,138,$580,119,$580,117,$590,110,$588,109,$600,115,$600,117,$600,124,$620,121,$600,120,$598,130,$595,128,$590,133,$590,149,$590,153,$580,152,$588,169,$600,166,$613,148,$650
Mount Waverley,106,$240,113,$240,113,$245,103,$245,92,$248,79,$260,79,$260,104,$260,110,$270,116,$273,115,$270,114,$268,119,$260,127,$260,128,$270,121,$260,119,$260,109,$260,102,$260,94,$275,91,$275,98,$275,113,$270,119,$280,115,$284,108,$300,97,$300,94,$320,97,$330,105,$350,107,$355,113,$355,112,$365,110,$363,107,$370,113,$395,116,$400,119,$400,121,$410,112,$420,125,$420,128,$410,129,$420,141,$420,137,$430,132,$440,146,$430,136,$430,136,$430,134,$420,125,$420,131,$435,127,$435,143,$440,154,$450,159,$450,174,$455,174,$460,168,$450,166,$450,166,$455,174,$460,176,$480,188,$480,181,$485,170,$490,182,$495,181,$495,182,$490,172,$490,165,$490,150,$485,148,$500,154,$510,143,$515,145,$525,150,$510,157,$520,171,$520,161,$510,163,$540,154,$523,142,$513,162,$500,168,$488,183,$490,185,$490,173,$500,163,$530,159,$530,177,$550,189,$550,190,$550
Nunawading-Mitcham,68,$210,80,$210,86,$205,85,$201,99,$201,94,$218,96,$220,106,$220,90,$220,86,$220,84,$230,84,$230,89,$235,91,$240,83,$240,81,$240,88,$245,89,$240,106,$243,106,$250,106,$248,108,$253,99,$255,90,$255,83,$265,83,$260,85,$265,80,$275,83,$280,79,$281,72,$290,76,$310,75,$320,77,$321,83,$330,94,$335,102,$350,105,$350,102,$363,101,$370,101,$370,100,$380,102,$380,96,$375,93,$380,90,$380,100,$380,104,$383,112,$388,120,$395,111,$395,128,$400,129,$400,124,$400,127,$400,125,$400,131,$400,146,$400,145,$400,140,$410,137,$410,126,$410,142,$420,125,$410,124,$428,137,$430,134,$438,138,$435,131,$435,132,$448,133,$450,147,$460,156,$465,152,$480,148,$478,155,$475,158,$470,152,$465,148,$470,127,$480,129,$475,116,$478,110,$475,126,$475,118,$480,125,$480,126,$480,116,$480,129,$480,127,$485,145,$500,152,$500,130,$520
Vermont-Forest Hill-Burwood East,52,$200,48,$210,61,$210,66,$213,64,$220,65,$220,63,$220,58,$220,72,$230,76,$230,71,$245,73,$240,70,$230,66,$228,67,$230,74,$230,73,$240,75,$240,76,$240,69,$240,59,$245,55,$250,61,$260,56,$270,56,$268,57,$270,47,$270,46,$268,53,$275,47,$280,46,$290,47,$300,53,$320,60,$328,59,$330,63,$325,53,$340,48,$340,48,$345,47,$355,56,$353,56,$360,63,$370,64,$380,64,$380,72,$380,71,$380,81,$390,77,$390,86,$390,87,$390,73,$380,70,$385,55,$400,56,$410,65,$400,74,$400,81,$400,80,$400,86,$405,81,$410,75,$415,75,$420,65,$420,68,$430,72,$430,74,$430,88,$430,84,$430,89,$430,93,$450,87,$455,89,$475,91,$480,90,$460,101,$460,117,$460,113,$460,118,$460,111,$470,99,$475,100,$463,86,$475,68,$473,81,$450,82,$453,100,$450,112,$460,107,$475,118,$488,113,$500,105,$500,90,$503
Group Total,"1,704",$240,"1,706",$240,"1,768",$245,"1,737",$245,"1,773",$250,"1,764",$250,"1,723",$250,"1,763",$255,"1,803",$260,"1,813",$260,"1,843",$265,"1,843",$265,"1,872",$270,"1,916",$270,"1,974",$275,"2,010",$275,"2,042",$275,"2,000",$275,"1,988",$280,"1,982",$280,"1,946",$280,"1,972",$280,"1,982",$286,"1,902",$290,"1,836",$300,"1,776",$300,"1,707",$300,"1,675",$300,"1,715",$315,"1,748",$320,"1,695",$330,"1,699",$340,"1,633",$350,"1,662",$360,"1,678",$365,"1,754",$370,"1,712",$380,"1,676",$390,"1,745",$392,"1,792",$400,"1,853",$400,"1,893",$400,"1,935",$400,"1,974",$410,"2,082",$420,"2,065",$420,"2,130",$420,"2,139",$425,"2,183",$430,"2,312",$430,"2,294",$430,"2,303",$435,"2,335",$440,"2,350",$440,"2,387",$450,"2,425",$450,"2,494",$450,"2,524",$450,"2,549",$450,"2,612",$450,"2,560",$455,"2,540",$460,"2,613",$470,"2,561",$475,"2,563",$480,"2,603",$480,"2,683",$490,"2,683",$490,"2,715",$495,"2,689",$500,"2,584",$500,"2,617",$500,"2,661",$510,"2,722",$520,"2,688",$520,"2,647",$520,"2,630",$520,"2,533",$520,"2,510",$525,"2,565",$530,"2,655",$540,"2,573",$530,"2,462",$530,"2,506",$520,"2,582",$500,"2,884",$500,"3,080",$500,"3,037",$500,"2,947",$515,"2,890",$520,"2,995",$535,"3,065",$550,"2,853",$560
Aspendale-Chelsea-Carrum,155,$195,151,$200,142,$205,160,$200,165,$205,162,$205,174,$200,164,$205,185,$210,199,$210,203,$215,216,$220,210,$220,223,$220,212,$220,218,$225,207,$230,178,$230,181,$240,176,$240,177,$240,194,$240,203,$250,186,$255,171,$260,168,$260,147,$260,152,$265,171,$275,167,$280,177,$285,189,$300,187,$310,202,$310,204,$320,201,$320,202,$335,197,$345,204,$350,196,$350,182,$350,183,$350,168,$360,168,$363,185,$360,184,$370,214,$363,219,$370,220,$375,233,$380,222,$390,227,$380,230,$381,228,$390,219,$390,217,$390,214,$400,217,$395,230,$400,229,$405,224,$410,218,$420,215,$415,203,$410,201,$415,186,$420,180,$423,182,$428,197,$435,190,$440,173,$445,168,$450,148,$450,172,$460,194,$475,196,$478,199,$480,188,$475,176,$478,169,$490,190,$495,192,$490,183,$490,195,$485,173,$485,173,$495,181,$500,176,$510,171,$510,167,$510,171,$535,177,$550,186,$550
Bentleigh,119,$250,116,$250,120,$250,123,$250,119,$260,130,$268,127,$270,121,$272,119,$280,116,$280,119,$280,118,$280,117,$285,117,$295,112,$300,117,$300,122,$300,125,$295,126,$295,132,$300,133,$300,128,$308,136,$305,126,$308,138,$303,135,$310,122,$320,129,$336,108,$350,115,$350,125,$360,123,$360,125,$375,134,$385,136,$400,130,$410,129,$420,117,$420,134,$428,134,$433,139,$445,143,$450,125,$445,134,$450,146,$450,147,$460,159,$460,168,$460,168,$460,179,$465,179,$465,165,$477,158,$463,141,$465,136,$480,149,$480,173,$490,180,$485,202,$490,217,$490,191,$500,200,$500,190,$500,172,$495,180,$500,174,$500,181,$525,187,$540,195,$540,200,$550,193,$550,206,$560,216,$570,226,$578,234,$585,225,$595,236,$600,236,$600,234,$600,241,$600,223,$590,216,$575,190,$570,180,$560,203,$570,231,$580,265,$580,261,$580,233,$595,213,$600,205,$620,210,$640,220,$650
Brighton,81,$300,83,$300,75,$300,77,$320,79,$345,66,$350,70,$350,69,$350,64,$345,68,$325,62,$353,59,$325,65,$340,71,$340,74,$345,70,$373,61,$350,58,$365,63,$350,67,$350,67,$350,62,$360,52,$385,59,$400,63,$400,63,$400,63,$400,58,$430,57,$460,58,$460,65,$480,70,$495,70,$488,68,$500,59,$500,58,$498,61,$540,68,$550,77,$550,70,$561,68,$595,66,$550,66,$550,76,$585,78,$590,84,$598,105,$600,100,$600,103,$600,106,$625,89,$640,98,$645,105,$680,97,$690,100,$698,99,$700,100,$690,102,$698,96,$688,106,$680,107,$700,112,$705,126,$698,112,$708,103,$695,109,$700,102,$725,110,$705,116,$733,108,$750,111,$750,103,$795,104,$793,109,$750,114,$750,113,$750,114,$750,111,$750,99,$750,101,$750,99,$790,102,$768,109,$790,119,$770,125,$795,128,$800,132,$813,126,$810,121,$800,114,$800,118,$793,111,$850,116,$915
Brighton East,34,$270,36,$270,34,$255,33,$270,29,$260,27,$270,25,$325,21,$340,27,$320,31,$320,31,$320,36,$330,39,$325,35,$300,40,$300,38,$300,26,$350,24,$395,26,$363,22,$355,29,$350,35,$350,34,$340,39,$330,34,$325,30,$340,26,$373,27,$400,28,$418,31,$450,28,$450,27,$480,29,$495,26,$538,28,$538,25,$450,20,$520,21,$460,17,$490,19,$496,27,$496,29,$496,33,$500,31,$500,24,$523,20,$548,20,$543,23,$615,31,$615,33,$600,40,$608,36,$600,31,$600,31,$595,25,$540,33,$510,34,$540,40,$563,43,$565,40,$568,43,$560,42,$578,39,$595,36,$593,38,$593,36,$523,40,$523,43,$550,48,$550,49,$625,48,$643,43,$630,37,$630,43,$650,41,$650,46,$673,47,$675,39,$685,36,$683,32,$668,30,$673,27,$625,26,$635,30,$635,29,$625,32,$650,41,$660,40,$690,37,$690,31,$660,26,$640,31,$650,33,$695
Carnegie,48,$258,47,$255,51,$260,46,$260,54,$270,58,$270,62,$270,65,$270,68,$270,71,$270,67,$265,71,$280,66,$275,72,$290,81,$295,80,$290,86,$300,74,$298,68,$298,69,$300,77,$320,80,$315,77,$320,75,$325,62,$324,61,$330,64,$330,58,$320,53,$325,54,$340,50,$350,59,$355,65,$370,68,$380,67,$380,59,$410,57,$410,50,$415,56,$423,66,$430,62,$445,62,$445,71,$450,71,$450,75,$450,84,$450,84,$475,85,$480,104,$475,104,$470,103,$465,96,$450,81,$450,76,$458,74,$453,78,$473,82,$480,81,$475,81,$480,82,$475,84,$490,84,$490,77,$490,73,$495,76,$520,80,$528,87,$520,92,$533,90,$550,91,$550,96,$550,99,$550,101,$550,102,$560,105,$580,112,$585,108,$585,107,$580,98,$580,88,$580,96,$595,103,$575,108,$558,119,$560,116,$540,122,$550,115,$550,106,$550,112,$550,99,$560,105,$585,105,$590,84,$618
Caulfield,133,$280,135,$280,138,$290,138,$288,134,$285,127,$300,129,$300,136,$295,141,$300,141,$297,133,$300,136,$305,146,$310,143,$300,162,$300,155,$300,148,$310,143,$310,138,$315,136,$320,129,$310,145,$310,161,$315,172,$318,165,$325,167,$330,146,$338,137,$340,135,$350,132,$353,132,$370,131,$375,133,$400,140,$400,143,$420,147,$430,146,$440,145,$450,142,$450,146,$450,152,$450,157,$450,162,$463,162,$473,177,$480,162,$490,165,$500,172,$500,172,$525,183,$525,189,$520,191,$520,198,$520,196,$500,203,$510,208,$518,226,$520,240,$530,239,$535,239,$540,232,$538,215,$540,211,$535,203,$550,184,$550,194,$550,214,$560,219,$575,223,$580,225,$595,226,$595,235,$590,240,$597,248,$600,229,$605,223,$615,228,$620,216,$610,226,$605,226,$620,210,$630,200,$620,187,$610,188,$595,228,$575,266,$575,284,$575,296,$580,260,$590,244,$595,252,$600,245,$625,255,$650
Cheltenham,119,$215,119,$220,117,$220,119,$240,118,$250,122,$250,124,$253,118,$253,122,$240,121,$240,117,$250,127,$250,114,$255,117,$250,125,$250,114,$258,124,$263,111,$260,106,$260,111,$250,109,$260,115,$265,115,$273,108,$283,93,$280,87,$280,85,$290,76,$295,86,$298,90,$310,85,$320,102,$340,104,$350,100,$353,96,$361,90,$360,81,$360,80,$365,93,$360,85,$370,95,$390,102,$398,100,$410,111,$410,107,$400,97,$390,94,$400,90,$410,95,$400,101,$410,96,$410,104,$400,105,$415,109,$415,123,$415,129,$425,130,$428,136,$430,140,$450,130,$450,135,$450,125,$470,121,$460,115,$470,115,$475,120,$475,117,$480,141,$480,131,$485,136,$493,124,$493,110,$495,117,$500,120,$500,135,$500,122,$510,127,$515,119,$520,125,$520,146,$525,144,$525,135,$525,120,$530,120,$530,113,$535,134,$540,137,$550,130,$550,137,$550,137,$570,147,$580,146,$583,140,$595
Elsternwick,37,$300,42,$295,41,$295,37,$290,40,$315,32,$343,27,$350,31,$350,33,$330,29,$330,32,$330,34,$350,34,$350,33,$350,36,$350,38,$330,38,$323,40,$323,40,$323,34,$320,37,$340,42,$343,45,$330,51,$330,50,$350,49,$370,46,$375,36,$383,34,$390,38,$388,38,$405,45,$410,43,$410,41,$400,36,$408,33,$415,34,$455,30,$473,34,$465,35,$450,42,$468,43,$460,44,$460,52,$480,49,$480,45,$500,38,$515,46,$515,49,$520,58,$528,61,$520,49,$535,45,$530,42,$520,46,$525,43,$520,47,$530,50,$530,47,$530,55,$540,53,$530,54,$550,57,$550,50,$550,41,$580,35,$560,36,$558,37,$575,38,$555,42,$560,44,$585,47,$575,52,$593,47,$585,43,$585,38,$593,41,$600,42,$608,43,$580,40,$600,33,$600,34,$635,29,$650,35,$650,48,$650,57,$600,63,$618,67,$600,74,$665,73,$685,66,$680,66,$676,52,$679
Hampton-Beaumaris,73,$300,78,$300,88,$310,81,$320,80,$330,78,$315,69,$320,79,$320,77,$320,71,$320,71,$320,73,$310,78,$320,87,$320,98,$333,94,$350,81,$350,78,$339,69,$320,72,$313,79,$320,87,$330,88,$363,86,$368,86,$368,82,$365,75,$355,65,$380,75,$400,66,$420,66,$420,73,$420,70,$450,75,$475,79,$490,74,$500,65,$500,67,$480,67,$450,71,$465,70,$480,66,$490,72,$505,77,$510,90,$525,94,$530,90,$558,93,$570,101,$555,109,$555,117,$550,111,$550,102,$570,98,$550,97,$575,107,$575,116,$578,116,$598,112,$595,117,$600,110,$640,119,$600,123,$620,120,$600,115,$600,101,$625,102,$650,94,$650,93,$650,93,$650,88,$623,87,$650,88,$650,102,$650,110,$685,107,$680,108,$672,98,$680,90,$665,101,$680,110,$695,110,$718,107,$710,108,$685,116,$680,129,$670,134,$680,127,$695,113,$695,100,$698,104,$700,100,$715,96,$773
Malvern,23,$270,24,$270,24,$260,26,$253,26,$273,32,$283,29,$285,31,$295,32,$335,27,$350,31,$350,32,$350,26,$310,31,$340,28,$345,26,$350,30,$350,24,$358,27,$350,24,$310,26,$300,27,$300,24,$298,29,$295,21,$295,22,$330,24,$345,23,$370,22,$375,21,$380,23,$390,21,$375,26,$378,29,$390,27,$395,24,$398,24,$440,20,$425,20,$435,22,$450,19,$420,25,$450,25,$450,28,$450,31,$450,31,$490,34,$520,30,$505,31,$580,28,$595,28,$540,34,$515,37,$495,38,$495,33,$500,36,$525,33,$550,36,$535,38,$555,33,$580,48,$595,49,$590,48,$575,48,$568,39,$590,37,$655,37,$680,41,$680,44,$640,43,$650,44,$640,45,$650,38,$693,37,$695,40,$688,41,$695,42,$698,39,$700,34,$698,29,$680,34,$680,34,$638,31,$680,32,$755,39,$650,56,$680,65,$680,68,$685,59,$690,50,$695,46,$690,46,$685,39,$700
Malvern East,49,$260,49,$270,39,$280,38,$298,47,$295,47,$300,52,$310,52,$300,53,$320,56,$310,59,$300,64,$318,66,$315,59,$325,66,$335,67,$340,74,$305,78,$300,75,$280,72,$278,70,$270,72,$300,65,$310,65,$320,58,$338,51,$340,47,$350,41,$350,38,$366,39,$370,46,$380,50,$395,46,$405,50,$400,54,$430,54,$445,63,$440,62,$445,50,$420,50,$420,40,$470,42,$450,43,$470,45,$470,47,$445,58,$455,68,$475,64,$480,77,$495,64,$500,67,$500,70,$500,61,$505,64,$505,66,$500,68,$500,91,$460,98,$480,94,$480,103,$480,104,$500,94,$485,97,$500,90,$523,67,$530,69,$535,73,$550,81,$550,85,$570,86,$580,88,$575,83,$575,80,$580,79,$580,67,$575,70,$590,85,$620,98,$595,111,$630,106,$630,91,$600,77,$630,64,$600,80,$580,92,$578,108,$575,117,$575,103,$580,95,$580,90,$588,98,$600,103,$630,95,$635
Mentone-Parkdale-Mordialloc,68,$230,63,$230,66,$220,73,$225,80,$230,83,$230,74,$250,67,$250,71,$240,80,$245,81,$240,81,$250,80,$250,71,$260,74,$260,73,$255,71,$255,69,$250,65,$260,77,$260,71,$275,80,$285,93,$285,79,$285,88,$285,77,$290,67,$300,84,$300,77,$310,80,$320,84,$340,75,$340,70,$350,74,$353,72,$355,72,$383,87,$380,91,$395,87,$395,92,$395,81,$395,72,$388,73,$390,65,$420,62,$420,62,$430,71,$420,71,$410,88,$410,103,$410,101,$410,106,$400,108,$408,97,$410,94,$410,97,$430,89,$435,92,$430,94,$455,92,$463,85,$465,87,$465,93,$470,91,$470,100,$470,90,$470,86,$463,83,$475,86,$493,97,$505,95,$505,99,$510,107,$500,112,$510,118,$520,125,$540,127,$550,123,$550,128,$560,124,$568,120,$548,123,$540,110,$535,108,$518,103,$530,96,$523,104,$535,105,$550,106,$575,118,$580,118,$585,124,$600,123,$630
