Suburb,2000 Mar Count,2000 Mar Median,2000 Jun Count,2000 Jun Median,2000 Sep Count,2000 Sep Median,2000 Dec Count,2000 Dec Median,2001 Mar Count,2001 Mar Median,2001 Jun Count,2001 Jun Median,2001 Sep Count,2001 Sep Median,2001 Dec Count,2001 Dec Median,2002 Mar Count,2002 Mar Median,2002 Jun Count,2002 Jun Median,2002 Sep Count,2002 Sep Median,2002 Dec Count,2002 Dec Median,2003 Mar Count,2003 Mar Median,2003 Jun Count,2003 Jun Median,2003 Sep Count,2003 Sep Median,2003 Dec Count,2003 Dec Median,2004 Mar Count,2004 Mar Median,2004 Jun Count,2004 Jun Median,2004 Sep Count,2004 Sep Median,2004 Dec Count,2004 Dec Median,2005 Mar Count,2005 Mar Median,2005 Jun Count,2005 Jun Median,2005 Sep Count,2005 Sep Median,2005 Dec Count,2005 Dec Median,2006 Mar Count,2006 Mar Median,2006 Jun Count,2006 Jun Median,2006 Sep Count,2006 Sep Median,2006 Dec Count,2006 Dec Median,2007 Mar Count,2007 Mar Median,2007 Jun Count,2007 Jun Median,2007 Sep Count,2007 Sep Median,2007 Dec Count,2007 Dec Median,2008 Mar Count,2008 Mar Median,2008 Jun Count,2008 Jun Median,2008 Sep Count,2008 Sep Median,2008 Dec Count,2008 Dec Median,2009 Mar Count,2009 Mar Median,2009 Jun Count,2009 Jun Median,2009 Sep Count,2009 Sep Median,2009 Dec Count,2009 Dec Median,2010 Mar Count,2010 Mar Median,2010 Jun Count,2010 Jun Median,2010 Sep Count,2010 Sep Median,2010 Dec Count,2010 Dec Median,2011 Mar Count,2011 Mar Median,2011 Jun Count,2011 Jun Median,2011 Sep Count,2011 Sep Median,2011 Dec Count,2011 Dec Median,2012 Mar Count,2012 Mar Median,2012 Jun Count,2012 Jun Median,2012 Sep Count,2012 Sep Median,2012 Dec Count,2012 Dec Median,2013 Mar Count,2013 Mar Median,2013 Jun Count,2013 Jun Median,2013 Sep Count,2013 Sep Median,2013 Dec Count,2013 Dec Median,2014 Mar Count,2014 Mar Median,2014 Jun Count,2014 Jun Median,2014 Sep Count,2014 Sep Median,2014 Dec Count,2014 Dec Median,2015 Mar Count,2015 Mar Median,2015 Jun Count,2015 Jun Median,2015 Sep Count,2015 Sep Median,2015 Dec Count,2015 Dec Median,2016 Mar Count,2016 Mar Median,2016 Jun Count,2016 Jun Median,2016 Sep Count,2016 Sep Median,2016 Dec Count,2016 Dec Median,2017 Mar Count,2017 Mar Median,2017 Jun Count,2017 Jun Median,2017 Sep Count,2017 Sep Median,2017 Dec Count,2017 Dec Median,2018 Mar Count,2018 Mar Median,2018 Jun Count,2018 Jun Median,2018 Sep Count,2018 Sep Median,2018 Dec Count,2018 Dec Median,2019 Mar Count,2019 Mar Median,2019 Jun Count,2019 Jun Median,2019 Sep Count,2019 Sep Median,2019 Dec Count,2019 Dec Median,2020 Mar Count,2020 Mar Median,2020 Jun Count,2020 Jun Median,2020 Sep Count,2020 Sep Median,2020 Dec Count,2020 Dec Median,2021 Mar Count,2021 Mar Median,2021 Jun Count,2021 Jun Median,2021 Sep Count,2021 Sep Median,2021 Dec Count,2021 Dec Median,2022 Mar Count,2022 Mar Median,2022 Jun Count,2022 Jun Median,2022 Sep Count,2022 Sep Median,2022 Dec Count,2022 Dec Median,2023 Mar Count,2023 Mar Median
Camberwell-Glen Iris,113,230,114,245,112,250,116,250,111,250,120,260,123,265,112,270,114,270,103,265,101,270,100,270,92,268,92,268,93,270,95,255,101,260,101,260,96,270,93,290,88,295,85,295,85,290,81,290,70,290,77,295,74,295,79,305,96,330,86,338,86,350,81,350,70,350,80,378,82,373,83,380,81,395,80,390,71,385,78,388,78,385,68,390,81,400,70,420,76,420,82,445,69,440,70,450,63,450,68,450,79,450,75,450,83,450,80,450,80,461,88,460,90,470,82,473,79,480,77,475,69,470,64,473,63,460,65,465,62,480,70,480,65,495,65,495,66,495,63,495,58,500,51,500,46,520,50,540,54,533,66,525,69,525,69,500,70,498,67,500,63,500,58,530,53,530,48,525,50,523,51,500,53,490,57,500,55,500,57,500,60,500,49,510,47,500
Canterbury-Surrey Hills-Mont Albert,52,233,57,240,57,240,63,240,55,240,53,250,56,250,47,251,50,250,47,250,49,250,44,250,49,255,50,250,49,250,55,250,47,250,45,260,39,270,33,260,33,260,38,260,34,255,34,260,34,270,40,280,46,300,44,298,48,280,41,300,43,300,41,300,40,345,42,358,39,370,43,380,38,385,36,405,34,393,34,385,34,385,32,358,31,385,31,400,38,400,37,395,46,393,43,380,41,395,40,398,33,400,39,440,37,420,40,422,45,420,42,420,40,423,39,425,35,450,32,450,34,425,36,423,35,420,38,420,38,423,37,420,35,430,32,430,32,445,29,475,31,445,31,450,32,450,35,420,32,468,32,475,29,500,31,480,29,450,31,450,32,465,25,485,28,460,25,440,28,443,32,450,27,475,37,470,28,450,26,465,31,450,23,460,24,465
Chadstone-Oakleigh,88,185,87,185,81,190,73,190,69,190,71,195,68,195,72,200,64,200,77,200,82,200,79,210,87,210,83,215,87,210,99,210,100,210,94,210,94,220,85,220,84,220,87,220,88,225,86,230,82,228,81,240,76,240,77,250,82,253,74,258,68,270,72,275,79,280,80,281,84,290,77,300,66,320,69,320,71,320,71,330,76,330,79,330,71,340,77,340,70,340,70,340,71,340,71,350,76,350,76,350,84,349,79,340,74,349,79,347,71,350,76,353,75,360,62,365,66,360,56,360,51,375,54,370,51,380,58,385,64,380,67,390,66,376,69,375,64,380,56,380,54,390,47,400,43,400,47,410,47,410,46,410,49,410,50,420,52,420,44,420,47,420,46,410,40,398,42,400,39,390,38,398,38,400,46,400,42,400,45,410,45,420,41,430,40,430
Clayton,65,170,67,170,73,170,64,173,55,170,61,180,50,180,61,180,74,188,57,185,62,185,57,190,56,195,69,195,64,195,66,200,60,210,52,220,49,220,44,220,38,220,36,220,37,230,36,228,42,230,43,230,45,240,50,240,55,240,58,250,61,250,67,260,57,265,58,270,53,280,47,295,47,300,45,300,46,300,48,300,51,320,48,320,54,333,57,340,56,344,64,340,55,340,48,330,52,330,49,330,61,330,62,330,64,330,66,330,61,340,66,345,62,346,52,350,46,350,34,350,30,365,35,375,42,375,44,375,46,370,43,370,35,380,54,380,60,380,61,380,65,380,50,373,49,380,48,380,46,385,44,393,54,400,56,400,55,410,51,400,39,410,40,405,45,400,56,410,58,400,60,400,56,398,59,400,54,400,59,400,66,405,52,410,52,425
Doncaster East-Donvale,25,195,34,185,35,190,44,193,46,200,43,220,37,220,30,215,28,210,27,215,25,220,23,215,23,215,18,205,24,205,24,211,26,216,23,211,22,216,23,220,20,220,33,230,36,230,35,230,46,248,38,275,36,280,43,275,39,280,41,300,48,275,44,283,39,280,43,270,37,300,36,305,36,318,24,328,26,335,32,340,32,340,38,340,39,350,38,355,40,365,43,375,42,368,35,365,34,350,31,345,29,345,29,350,24,350,23,370,23,360,26,360,25,360,23,351,17,360,15,360,19,370,22,380,23,380,20,391,17,390,13,400,19,380,20,385,20,398,21,380,15,395,17,395,19,390,18,395,16,410,15,420,12,400,17,400,17,400,17,400,21,420,17,420,21,420,20,413,21,400,24,400,22,398,27,395,23,395,18,393,17,395,12,433,12,445
East Hawthorn,88,250,90,250,84,260,75,265,70,260,64,273,62,278,63,275,65,280,61,280,58,275,55,280,62,283,63,290,56,280,58,293,51,310,53,300,54,310,52,320,49,300,52,300,57,295,58,295,58,320,57,330,57,330,53,345,48,338,45,360,40,380,42,400,39,400,36,413,37,400,43,420,50,448,52,430,54,438,43,440,44,445,45,450,47,450,52,450,41,430,40,435,43,470,45,470,51,480,51,470,51,465,50,475,47,480,49,490,49,495,53,520,57,520,55,520,52,515,41,500,44,490,48,488,51,500,61,520,55,525,51,530,53,525,44,550,50,550,51,550,44,580,44,580,43,575,42,583,44,590,47,585,40,560,40,550,37,550,39,550,40,590,38,588,40,570,37,565,41,565,45,565,43,565,44,550,47,550,46,555,41,570,40,600,36,608
Glen Waverley-Mulgrave,47,175,44,180,45,180,41,185,40,185,43,190,43,190,37,200,32,210,28,218,27,210,33,210,38,210,45,210,45,200,39,200,32,200,30,205,36,218,39,220,42,223,33,230,26,230,24,230,31,240,48,260,61,275,71,285,80,290,63,300,62,300,53,300,45,325,51,320,49,330,54,340,52,345,52,350,43,355,42,360,38,360,42,360,41,365,40,380,44,390,49,390,47,390,45,380,41,370,32,378,37,360,35,350,31,350,30,350,29,350,28,373,33,380,31,390,28,373,30,360,27,365,28,363,24,358,27,350,26,350,29,350,34,378,26,390,32,385,31,395,28,390,34,390,30,395,27,395,30,400,31,410,34,410,33,420,32,425,34,420,29,450,29,440,31,420,29,430,33,390,32,395,28,405,29,395,22,418,26,420,27,425,18,450,19,450
Hawthorn,90,255,86,250,95,260,96,270,105,280,105,285,92,283,89,280,79,275,74,280,71,280,68,280,69,295,67,295,63,295,66,300,63,300,66,300,64,300,58,300,59,320,60,340,67,330,73,330,72,340,72,330,68,340,67,350,63,360,57,365,58,388,60,410,54,420,56,425,65,445,60,450,62,443,63,450,59,450,59,450,64,450,63,475,60,475,68,480,72,475,78,470,73,475,64,470,65,495,68,498,76,490,85,485,83,480,77,500,79,500,75,520,69,520,62,523,62,543,57,550,50,550,54,550,51,540,51,530,60,522,59,525,52,530,57,550,59,550,58,563,54,570,51,580,47,600,52,600,51,585,57,585,61,550,62,538,70,548,63,570,60,598,56,600,57,595,59,575,52,573,46,573,43,595,44,583,50,585,51,595,54,583,44,600,43,620
Kew,98,243,100,250,102,250,104,260,95,275,85,260,78,268,76,260,75,265,76,260,77,260,80,270,79,270,79,270,81,270,81,270,81,280,78,280,75,300,67,300,57,300,56,300,52,300,55,295,56,295,56,315,61,310,57,340,61,360,60,350,53,360,55,360,51,370,52,380,54,380,58,410,55,420,55,425,55,430,57,400,66,400,65,400,64,420,62,430,68,445,72,450,69,450,63,450,51,450,48,440,52,448,60,475,67,475,70,475,70,468,69,465,67,460,68,478,66,500,66,490,65,495,62,498,65,500,58,520,50,520,52,525,48,498,48,510,55,530,47,530,54,530,55,520,49,510,59,520,48,520,49,520,55,520,50,505,56,510,55,500,52,508,48,500,41,510,37,520,39,510,37,520,40,510,43,500,42,550,48,543,48,543,45,540,38,533
Mount Waverley,26,185,30,188,37,195,35,200,42,200,41,200,33,200,37,200,36,195,40,195,39,190,38,190,41,200,30,200,26,208,28,200,27,210,29,210,37,215,32,220,24,220,29,225,26,228,27,230,26,240,27,250,26,253,29,250,32,258,33,270,35,280,32,293,34,295,37,300,39,300,43,300,40,318,35,320,39,320,38,335,35,340,37,340,32,350,34,345,43,350,42,353,43,355,47,350,39,350,38,350,36,350,30,358,31,365,28,368,24,372,27,360,24,360,27,370,27,370,24,382,24,378,22,365,25,370,24,378,21,375,18,380,23,380,25,380,27,380,32,393,27,400,28,393,31,395,26,385,25,395,20,400,17,410,25,415,25,400,26,408,26,408,23,401,23,420,24,423,26,401,21,400,19,400,25,400,26,403,27,405,26,405,17,425,15,445
Nunawading-Mitcham,57,175,64,180,58,180,57,180,53,180,52,180,52,185,52,190,59,190,52,190,54,200,67,200,66,195,73,195,70,190,61,190,53,190,54,210,53,215,55,220,57,220,57,220,64,220,58,220,56,230,52,233,46,235,53,240,59,230,59,240,66,250,58,263,60,273,61,280,58,295,57,300,57,300,56,300,49,300,49,300,43,300,43,300,48,310,50,320,49,320,53,320,57,320,48,318,51,330,49,330,44,330,55,330,53,330,55,340,60,350,58,350,61,350,55,350,57,360,56,353,56,363,59,370,48,365,51,370,53,370,58,370,61,370,65,370,62,380,52,380,56,380,52,385,49,385,52,383,50,388,46,383,56,390,57,390,59,400,64,400,49,400,51,400,45,400,43,400,53,400,50,410,54,400,60,400,51,400,52,400,48,408,40,413,45,420
Vermont-Forest Hill-Burwood East,26,190,25,193,28,192,30,190,33,190,32,190,34,190,32,198,26,195,28,200,27,205,25,200,28,200,21,200,22,200,27,205,30,230,29,230,31,230,30,230,24,225,27,220,22,228,20,240,24,240,24,248,31,250,38,255,40,260,40,260,34,270,31,270,31,270,33,280,39,295,43,300,40,298,38,300,36,300,28,300,31,305,36,325,40,333,41,330,40,335,40,338,36,348,33,350,31,350,28,350,27,350,31,350,37,340,45,350,49,350,51,350,46,360,45,350,45,370,47,355,46,360,43,365,42,365,41,370,41,370,43,370,41,370,38,355,35,360,28,355,25,360,23,395,28,398,36,400,34,400,37,400,41,401,35,400,39,415,42,410,38,408,37,405,36,393,30,378,27,375,24,380,23,390,25,380,24,395,24,395,26,383,24,393,27,410
Aspendale-Chelsea-Carrum,86,165,87,170,86,170,92,175,86,180,86,180,94,180,86,180,88,180,88,180,77,190,87,190,89,190,100,193,119,190,121,190,119,190,108,190,95,195,89,200,81,195,72,195,72,198,68,200,78,205,88,218,88,220,90,220,91,230,91,240,85,245,87,250,79,260,82,260,89,280,92,280,97,280,95,285,95,280,92,288,84,290,81,290,69,300,70,300,72,311,77,325,78,325,76,320,81,320,73,320,81,320,74,320,77,320,84,320,87,350,88,350,84,350,76,350,68,345,63,350,56,345,64,340,65,350,75,350,76,360,74,375,77,365,74,370,75,365,67,365,54,363,58,390,64,395,67,395,72,400,62,398,62,385,61,400,63,395,60,395,54,400,60,397,61,400,64,408,63,420,61,420,59,425,60,425,57,425,48,423,55,450,54,455,57,470
Bentleigh,167,210,161,215,182,215,199,220,199,220,196,220,190,220,172,225,175,230,183,230,180,230,188,230,173,230,162,235,162,235,162,235,166,240,167,241,161,250,176,250,180,250,176,250,168,250,145,270,145,270,141,276,150,280,153,280,161,285,154,290,144,300,135,300,120,310,139,320,142,320,143,340,149,350,140,355,132,355,127,355,116,358,121,360,135,360,156,365,167,375,163,375,157,389,143,390,144,397,139,399,139,395,143,395,140,390,144,398,141,400,131,405,120,410,116,420,106,420,100,420,109,420,106,410,107,410,125,410,117,420,119,420,126,420,105,420,106,430,105,430,104,440,111,450,107,460,100,458,91,450,89,450,102,450,114,460,110,463,121,460,107,460,98,450,95,450,85,475,77,470,73,475,76,475,75,470,81,480,84,480,83,490,76,490,72,485
Brighton,68,263,61,270,62,278,59,290,62,293,64,298,70,290,66,290,71,300,64,300,58,300,65,300,57,300,54,295,46,295,46,300,44,306,48,321,54,306,44,316,46,300,45,300,48,330,51,340,49,350,53,370,44,405,51,430,53,450,45,480,51,450,40,425,37,425,42,428,44,450,48,450,51,475,55,495,45,495,42,468,40,463,33,455,40,480,41,500,46,530,50,530,44,500,44,510,38,510,35,495,36,537,42,562,39,525,42,560,45,540,43,525,50,545,48,540,47,540,40,545,34,545,34,550,36,540,41,495,42,493,44,490,37,500,34,550,33,580,28,608,26,598,23,620,22,600,25,600,35,620,40,598,41,600,40,598,33,590,27,595,24,598,21,600,21,660,22,650,23,620,25,620,26,620,29,620,31,620,29,620,25,620,23,620,23,650
Brighton East,55,250,62,250,63,255,58,253,54,255,45,255,40,255,42,255,41,260,42,265,44,260,47,270,54,253,56,263,58,270,58,270,46,275,48,270,48,270,46,278,51,285,49,295,48,300,43,300,44,300,45,310,47,330,48,340,46,358,49,360,46,365,48,375,50,375,42,390,39,400,42,400,45,400,51,400,49,400,44,408,36,420,36,420,40,428,37,425,40,418,42,450,41,450,44,450,43,450,38,450,42,458,39,465,40,463,41,460,31,450,34,450,29,440,27,440,36,450,33,485,33,500,30,500,28,500,28,500,30,500,34,500,34,475,38,478,40,488,35,510,30,527,26,527,23,550,25,520,27,520,32,520,32,520,36,520,33,520,30,500,25,500,20,505,19,550,19,530,22,545,21,550,26,550,27,550,31,550,34,535,29,520,28,523,28,543
Carnegie,29,210,35,210,50,220,50,223,59,225,65,230,59,220,57,225,61,240,57,240,60,248,64,250,48,250,45,250,38,250,39,240,43,240,37,240,34,240,29,250,33,260,32,265,28,270,34,280,25,280,33,280,37,275,33,290,36,295,34,295,31,300,27,300,24,320,20,323,22,350,23,350,25,370,25,360,25,360,27,350,30,360,34,358,32,358,31,360,29,365,29,405,29,420,34,400,34,400,36,398,39,400,36,405,45,415,45,420,40,420,38,420,30,425,24,418,25,415,29,450,29,450,33,450,34,450,38,443,35,450,34,450,37,450,30,450,36,450,35,450,31,450,30,450,23,450,21,450,18,430,17,430,23,440,27,440,30,480,32,480,29,480,27,490,25,480,22,488,23,475,21,420,22,423,28,433,28,475,38,475,43,475,38,475,34,478
Caulfield,143,240,124,240,115,240,119,250,110,250,107,240,106,250,95,250,96,250,94,250,106,250,106,250,115,250,113,255,103,275,108,270,103,270,109,275,107,270,104,280,95,270,95,265,89,275,76,273,74,288,68,290,77,290,88,298,89,300,93,315,88,330,91,340,95,350,90,360,97,375,91,385,85,395,86,400,72,400,84,400,87,400,82,400,88,400,84,405,87,415,88,430,91,440,86,430,81,430,90,430,86,434,96,440,104,450,107,440,108,430,99,440,91,430,85,440,84,440,88,450,88,450,91,450,87,455,74,453,78,450,73,465,76,455,77,450,67,465,69,470,63,485,68,500,82,520,70,535,70,520,62,520,60,520,64,500,66,515,67,510,55,510,57,530,55,500,60,500,62,503,60,500,59,500,65,500,65,480,70,493,79,500,70,510,70,525
Cheltenham,86,190,87,195,87,200,97,210,88,210,96,210,91,220,85,220,102,220,104,220,104,225,112,230,111,231,106,238,108,235,103,239,91,240,80,240,72,240,74,240,79,235,88,240,92,240,92,248,86,250,78,250,85,260,73,270,67,270,73,280,72,300,85,300,95,320,92,328,81,325,72,340,66,350,81,350,84,360,93,360,100,360,100,370,111,370,113,380,112,380,106,390,98,399,87,399,82,400,82,400,85,400,94,398,102,393,102,395,95,390,92,400,87,400,80,400,90,400,82,400,82,410,82,400,77,400,89,400,92,405,93,410,114,423,107,430,111,430,113,435,97,440,95,440,75,445,68,448,62,445,66,458,70,463,78,470,76,470,76,470,80,470,77,480,72,478,74,475,71,480,64,470,68,480,75,490,85,490,96,495,92,495,77,495,67,510
Elsternwick,24,240,23,240,21,240,17,260,21,260,22,270,22,278,27,280,21,290,24,290,28,295,25,300,29,295,32,300,27,300,29,285,26,300,20,310,23,320,24,320,25,300,23,300,20,310,15,320,17,330,21,350,22,355,24,360,23,375,20,405,17,400,12,395,0,0,0,0,12,380,14,395,19,450,18,438,16,410,15,400,10,388,15,400,16,430,18,450,20,455,15,480,15,485,15,420,17,450,19,450,16,450,16,468,13,450,12,450,16,478,14,478,13,480,16,485,13,480,18,488,25,510,21,520,19,520,15,530,11,510,14,533,20,505,24,498,24,485,22,483,18,490,16,520,14,490,14,500,13,550,10,568,14,568,17,565,16,520,15,520,12,520,14,498,15,500,19,540,22,555,15,599,15,599,15,595,15,625,15,620,14,608,11,675,10,585
Hampton-Beaumaris,81,245,79,250,86,250,86,260,84,260,73,280,67,280,69,280,68,276,77,270,72,273,73,275,75,280,76,273,84,270,74,270,74,278,66,280,58,283,72,280,66,280,71,285,72,288,68,295,67,295,64,300,64,313,56,323,60,370,60,355,60,400,62,393,60,378,57,400,66,400,72,407,65,425,64,423,56,403,50,445,63,420,63,435,71,450,71,450,71,460,75,460,75,450,80,460,70,450,66,450,54,438,47,455,44,463,45,455,49,455,47,450,45,460,48,455,44,463,49,460,48,468,53,460,53,475,49,475,54,455,50,485,44,478,48,490,51,510,50,498,53,510,52,520,47,500,39,520,42,525,45,500,47,550,50,545,49,530,45,550,41,510,47,500,45,525,43,530,48,550,40,540,40,550,41,500,46,525,44,543,42,550,36,560,26,595
Malvern,31,295,35,270,38,275,39,280,41,280,41,280,36,285,37,295,37,300,37,300,40,323,35,330,33,330,33,330,36,350,40,350,41,370,37,350,28,345,26,340,23,365,23,380,28,378,30,370,33,350,29,365,25,370,22,390,19,420,23,430,24,433,25,430,23,440,21,435,18,440,16,501,16,458,16,475,20,475,21,470,23,480,30,500,29,500,29,500,26,545,19,550,24,525,25,550,26,563,25,575,16,578,15,560,15,525,18,518,18,518,24,545,30,555,33,570,37,560,31,560,27,575,22,563,23,575,27,575,29,580,30,583,27,585,26,595,25,600,24,645,24,615,19,600,18,650,17,630,17,630,18,673,20,640,24,650,24,640,25,625,20,638,18,638,16,650,14,665,14,675,14,630,16,638,15,575,16,615,16,613,16,590,17,650,19,625
Malvern East,77,240,76,245,81,240,79,250,73,250,76,250,68,250,69,250,61,250,50,240,48,243,53,245,62,255,62,260,58,260,56,260,52,260,57,265,61,275,59,270,67,270,64,270,64,273,58,275,49,290,50,290,49,300,53,300,48,300,47,310,44,310,38,345,45,350,45,350,42,360,50,373,45,390,42,385,42,400,38,400,43,400,44,400,47,410,49,420,47,420,44,415,39,410,40,423,39,450,40,460,43,450,40,455,37,450,38,440,46,450,49,450,53,440,49,450,40,450,40,450,32,450,35,450,31,475,31,460,31,450,34,450,41,450,39,460,43,460,36,460,34,473,40,463,38,460,42,470,41,475,41,500,44,500,47,510,48,508,41,525,36,540,31,530,31,500,28,510,33,470,35,510,42,520,44,498,37,500,34,498,29,480,29,500,35,550
Mentone-Parkdale-Mordialloc,55,200,55,200,65,201,67,205,71,215,69,220,58,215,63,200,60,200,67,220,65,220,59,220,59,230,54,228,52,238,50,240,57,240,58,240,60,240,61,245,56,243,48,250,54,250,54,250,49,250,48,255,51,280,51,285,51,290,57,290,50,300,52,300,52,300,47,305,47,310,46,325,43,349,45,350,42,358,50,350,51,350,62,350,64,350,56,365,58,370,42,378,42,370,51,380,51,380,59,390,64,400,56,400,58,400,67,400,57,400,53,400,56,400,42,400,46,397,47,385,44,383,48,385,48,400,51,420,53,420,53,430,54,428,59,420,55,430,49,430,50,435,42,430,48,440,50,450,50,433,50,433,43,450,42,443,41,460,43,480,40,480,45,450,39,450,34,450,34,450,28,455,29,480,34,493,37,485,42,505,46,500,40,510,37,500
Murrumbeena-Hughesdale,48,200,55,210,53,220,48,220,51,240,51,230,46,233,60,223,54,220,55,235,57,230,48,240,48,238,43,230,48,240,36,238,40,240,36,240,35,250,43,250,43,255,46,245,47,250,46,253,45,260,51,280,45,280,47,285,51,300,47,300,42,300,38,315,34,320,34,330,44,340,47,350,44,350,44,350,38,355,34,368,39,375,32,378,29,380,30,385,23,390,32,380,42,385,46,383,46,380,39,390,35,400,30,400,32,400,36,398,34,390,33,390,30,393,38,393,38,393,39,395,41,395,33,409,37,410,39,420,37,420,36,420,30,420,28,410,27,410,25,445,25,440,23,445,31,440,27,420,29,420,32,420,32,438,35,440,35,450,38,455,27,450,30,450,23,450,20,418,28,408,29,440,33,435,38,450,41,460,43,450,44,460,38,490,31,500
Altona,76,160,72,160,81,160,84,165,78,160,87,170,86,168,90,168,92,165,88,170,98,175,100,178,100,180,104,180,104,183,101,185,109,185,101,185,91,185,90,180,83,185,95,190,91,195,92,200,104,200,98,205,115,210,123,210,133,220,147,225,148,230,144,240,129,250,118,260,99,270,106,280,104,290,113,290,123,290,140,290,156,290,152,290,153,290,134,290,140,300,155,300,179,310,191,300,193,310,185,300,186,300,193,310,185,300,182,308,183,320,180,320,191,330,200,330,197,330,184,335,179,340,184,330,165,325,173,330,164,330,149,330,161,330,151,330,153,330,151,340,150,340,143,350,143,350,144,350,141,360,145,360,151,350,160,360,161,360,179,360,161,360,157,365,155,370,141,365,157,365,156,360,155,360,155,360,140,360,147,365,146,370,147,380,157,380
Footscray,141,165,135,165,147,165,149,165,154,165,142,170,128,170,128,170,119,175,125,180,128,185,126,185,129,190,125,190,130,190,130,200,122,200,134,200,129,200,129,195,127,200,116,200,120,200,123,205,117,210,116,215,95,220,92,225,92,235,98,240,113,250,107,260,102,270,94,288,87,300,94,300,101,310,96,305,104,320,107,320,106,320,116,323,110,328,113,330,111,330,121,330,118,340,107,340,115,350,109,350,117,350,126,350,117,350,125,350,132,360,132,360,137,370,131,370,129,375,125,380,131,380,127,380,122,380,132,380,126,390,129,400,146,410,145,410,148,415,145,420,130,420,124,430,127,430,121,430,124,450,119,450,109,450,110,450,100,450,107,450,112,450,119,450,125,450,125,450,124,450,132,443,144,450,148,450,149,450,154,450,146,450,137,450,140,473
Keilor East-Avondale Heights,31,170,30,170,29,170,25,170,31,175,35,173,38,178,45,180,46,190,52,200,54,200,55,200,61,200,62,198,64,200,66,200,60,195,51,195,48,190,42,195,42,200,40,198,40,200,50,200,55,201,57,220,59,220,52,235,46,255,46,260,42,263,38,268,33,275,39,275,44,290,52,290,57,300,57,310,52,315,45,310,51,300,47,300,48,305,47,320,47,330,43,330,51,330,51,320,48,320,56,325,51,330,56,333,58,340,52,340,53,350,54,350,52,350,59,350,55,350,50,350,52,350,45,355,54,370,58,370,65,360,68,360,60,355,63,360,51,360,52,360,47,360,40,380,37,385,37,400,36,400,44,400,46,400,48,390,51,380,46,380,43,390,38,393,36,395,34,393,36,393,34,393,43,385,41,385,39,385,41,380,37,395,38,395,43,420
Melton,16,135,13,135,12,140,14,138,16,138,16,138,17,140,22,143,20,148,19,150,18,150,12,160,0,0,14,160,17,160,21,160,26,160,28,168,31,160,31,160,29,160,27,155,36,160,34,160,42,175,52,178,50,180,55,180,51,180,44,180,37,190,32,198,33,200,35,210,46,210,54,220,55,220,60,215,57,220,59,215,63,220,57,225,51,230,53,240,64,238,65,235,77,240,82,237,76,240,81,240,78,240,68,240,57,240,53,240,47,240,47,240,50,245,55,245,55,250,53,250,47,250,34,250,31,260,30,270,32,265,36,265,36,260,37,260,37,260,37,260,36,260,33,260,33,270,32,270,30,275,33,285,38,290,42,298,45,300,47,295,47,290,45,290,37,290,31,290,29,295,29,295,37,295,40,295,51,290,58,288,63,290,63,300,56,310
Newport-Spotswood,122,190,126,190,123,185,120,190,108,190,108,200,113,210,108,210,104,218,97,210,88,203,99,205,110,200,107,205,111,210,107,210,102,220,99,220,90,220,80,225,75,230,86,225,96,230,95,230,93,235,89,250,85,265,96,280,100,283,98,280,91,300,80,280,92,293,99,300,101,310,109,320,105,325,102,350,100,348,90,323,76,323,71,325,81,350,81,350,94,363,93,360,95,380,98,380,85,380,96,380,97,380,96,370,99,370,102,378,94,395,97,400,107,400,101,395,109,390,101,390,99,400,92,400,91,420,103,417,107,420,114,420,121,415,111,425,111,435,105,440,91,450,102,450,95,450,95,450,101,450,106,450,106,450,104,450,95,450,90,450,85,465,93,465,93,465,91,460,89,450,87,450,98,450,94,440,105,440,105,450,103,440,96,450,94,460
St Albans-Deer Park,66,140,61,145,67,140,67,140,74,140,74,140,77,145,72,145,66,150,62,150,64,155,65,150,57,150,58,150,58,150,46,155,61,155,56,155,49,150,55,150,42,153,46,153,54,155,55,155,70,160,75,165,82,172,88,172,92,175,86,178,73,180,69,190,55,190,61,200,55,200,58,210,60,230,60,240,69,240,75,240,89,240,98,248,103,250,107,260,96,265,90,270,83,270,78,260,71,260,72,265,85,270,81,270,95,270,97,265,101,265,102,265,96,269,84,270,79,280,69,280,72,280,81,280,63,280,71,280,73,290,70,290,84,290,85,290,73,295,80,300,68,310,69,310,75,320,65,320,63,320,59,320,57,330,56,328,66,330,64,335,63,330,65,340,62,330,61,330,71,330,67,320,73,320,76,320,66,320,77,330,66,330,63,335,63,350
Sunshine,79,140,80,145,87,150,93,150,96,150,93,150,92,150,92,150,85,150,96,155,96,160,100,160,107,160,104,165,108,165,105,165,101,162,89,165,80,165,81,165,91,165,95,165,90,165,90,165,85,165,96,175,103,180,95,180,87,180,84,185,77,185,79,200,84,200,72,220,65,230,70,236,75,250,76,250,90,260,91,260,87,270,94,260,98,263,94,266,93,270,89,270,97,265,110,265,122,265,124,270,107,270,105,275,91,280,104,275,121,280,115,280,128,280,114,280,98,280,92,280,81,290,78,290,83,290,85,290,86,297,89,298,88,300,93,300,91,300,95,310,91,320,87,320,89,320,88,320,89,320,98,330,105,340,105,340,110,340,100,343,93,350,87,350,74,350,85,340,89,346,95,350,105,350,98,350,97,350,103,350,101,350,91,350,82,353
