Suburb,2000 Mar Count,2000 Mar Median,2000 Jun Count,2000 Jun Median,2000 Sep Count,2000 Sep Median,2000 Dec Count,2000 Dec Median,2001 Mar Count,2001 Mar Median,2001 Jun Count,2001 Jun Median,2001 Sep Count,2001 Sep Median,2001 Dec Count,2001 Dec Median,2002 Mar Count,2002 Mar Median,2002 Jun Count,2002 Jun Median,2002 Sep Count,2002 Sep Median,2002 Dec Count,2002 Dec Median,2003 Mar Count,2003 Mar Median,2003 Jun Count,2003 Jun Median,2003 Sep Count,2003 Sep Median,2003 Dec Count,2003 Dec Median,2004 Mar Count,2004 Mar Median,2004 Jun Count,2004 Jun Median,2004 Sep Count,2004 Sep Median,2004 Dec Count,2004 Dec Median,2005 Mar Count,2005 Mar Median,2005 Jun Count,2005 Jun Median,2005 Sep Count,2005 Sep Median,2005 Dec Count,2005 Dec Median,2006 Mar Count,2006 Mar Median,2006 Jun Count,2006 Jun Median,2006 Sep Count,2006 Sep Median,2006 Dec Count,2006 Dec Median,2007 Mar Count,2007 Mar Median,2007 Jun Count,2007 Jun Median,2007 Sep Count,2007 Sep Median,2007 Dec Count,2007 Dec Median,2008 Mar Count,2008 Mar Median,2008 Jun Count,2008 Jun Median,2008 Sep Count,2008 Sep Median,2008 Dec Count,2008 Dec Median,2009 Mar Count,2009 Mar Median,2009 Jun Count,2009 Jun Median,2009 Sep Count,2009 Sep Median,2009 Dec Count,2009 Dec Median,2010 Mar Count,2010 Mar Median,2010 Jun Count,2010 Jun Median,2010 Sep Count,2010 Sep Median,2010 Dec Count,2010 Dec Median,2011 Mar Count,2011 Mar Median,2011 Jun Count,2011 Jun Median,2011 Sep Count,2011 Sep Median,2011 Dec Count,2011 Dec Median,2012 Mar Count,2012 Mar Median,2012 Jun Count,2012 Jun Median,2012 Sep Count,2012 Sep Median,2012 Dec Count,2012 Dec Median,2013 Mar Count,2013 Mar Median,2013 Jun Count,2013 Jun Median,2013 Sep Count,2013 Sep Median,2013 Dec Count,2013 Dec Median,2014 Mar Count,2014 Mar Median,2014 Jun Count,2014 Jun Median,2014 Sep Count,2014 Sep Median,2014 Dec Count,2014 Dec Median,2015 Mar Count,2015 Mar Median,2015 Jun Count,2015 Jun Median,2015 Sep Count,2015 Sep Median,2015 Dec Count,2015 Dec Median,2016 Mar Count,2016 Mar Median,2016 Jun Count,2016 Jun Median,2016 Sep Count,2016 Sep Median,2016 Dec Count,2016 Dec Median,2017 Mar Count,2017 Mar Median,2017 Jun Count,2017 Jun Median,2017 Sep Count,2017 Sep Median,2017 Dec Count,2017 Dec Median,2018 Mar Count,2018 Mar Median,2018 Jun Count,2018 Jun Median,2018 Sep Count,2018 Sep Median,2018 Dec Count,2018 Dec Median,2019 Mar Count,2019 Mar Median,2019 Jun Count,2019 Jun Median,2019 Sep Count,2019 Sep Median,2019 Dec Count,2019 Dec Median,2020 Mar Count,2020 Mar Median,2020 Jun Count,2020 Jun Median,2020 Sep Count,2020 Sep Median,2020 Dec Count,2020 Dec Median,2021 Mar Count,2021 Mar Median,2021 Jun Count,2021 Jun Median,2021 Sep Count,2021 Sep Median,2021 Dec Count,2021 Dec Median,2022 Mar Count,2022 Mar Median,2022 Jun Count,2022 Jun Median,2022 Sep Count,2022 Sep Median,2022 Dec Count,2022 Dec Median,2023 Mar Count,2023 Mar Median
Burwood-Ashburton,42,270,51,270,48,280,46,308,46,323,36,345,45,330,43,310,52,305,53,290,44,315,50,320,54,318,63,320,58,320,58,335,56,380,53,380,57,380,59,350,59,320,59,320,65,320,60,328,50,338,49,330,47,320,44,320,51,320,49,350,47,350,58,378,76,385,75,385,79,400,68,400,53,450,51,460,53,450,68,450,85,450,87,450,93,451,89,480,73,500,75,500,75,480,74,480,90,495,99,500,97,510,96,500,107,500,104,500,105,500,115,505,93,550,100,550,107,570,103,560,113,580,107,580,106,580,116,600,116,600,132,600,134,600,133,600,139,630,140,645,145,630,135,630,145,620,143,620,149,630,163,650,155,645,149,648,146,655,136,650,147,660,144,650,136,650,134,643,122,620,136,605,143,600,161,600,160,623,158,645,160,650,152,675,146,663
Camberwell-Glen Iris,110,421,106,421,112,450,123,430,124,455,122,498,117,485,105,500,104,478,106,468,106,468,117,495,108,500,104,500,107,470,96,465,106,465,102,480,95,500,102,540,102,550,103,550,98,550,86,550,86,550,81,600,94,589,98,600,92,640,95,650,87,650,91,650,97,680,110,675,117,700,128,700,130,698,125,700,120,700,121,725,129,725,138,750,143,770,135,780,135,795,117,795,121,785,123,795,108,800,139,785,143,770,148,760,177,770,147,795,144,795,150,810,134,820,144,820,160,850,161,840,169,850,185,860,177,850,184,850,184,850,180,850,181,850,183,850,191,860,185,895,183,890,180,875,184,880,187,875,198,870,198,895,190,900,198,900,193,925,184,918,181,915,173,900,155,900,156,895,168,880,170,895,184,880,190,900,180,925,184,928,194,950,195,950,194,965
Canterbury-Surrey Hills-Mont Albert,90,461,87,450,88,450,79,462,74,500,76,518,69,525,59,550,59,550,59,540,64,545,74,560,70,555,74,560,80,555,76,515,77,540,70,555,57,570,62,620,57,550,54,550,61,550,55,485,53,550,57,550,54,560,51,570,65,600,61,650,59,700,63,730,64,720,73,700,82,710,82,700,73,735,77,745,72,718,79,700,86,705,80,750,90,800,84,800,79,800,75,800,73,800,73,850,78,800,87,850,80,800,84,828,79,850,82,830,85,850,86,788,91,780,88,790,91,790,96,795,100,800,97,810,96,840,89,850,82,850,89,820,95,800,99,800,111,820,107,800,104,850,108,850,111,890,107,920,100,910,100,900,96,885,100,895,111,850,102,890,95,870,97,860,90,855,96,850,93,850,87,850,85,925,77,900,85,910,88,920,92,950,99,980,97,960
Chadstone-Oakleigh,33,240,32,250,30,240,31,240,34,240,34,240,33,250,26,258,31,260,36,268,37,250,46,250,41,265,36,263,38,273,33,280,35,270,34,270,36,265,32,260,29,285,33,285,31,300,36,300,38,295,36,300,30,295,28,300,25,300,24,343,28,370,27,380,33,380,37,400,34,403,33,420,35,435,37,450,39,450,42,450,47,450,47,450,63,460,69,450,74,460,80,465,71,460,71,470,75,460,74,450,69,450,71,430,63,430,58,420,63,420,57,435,51,475,50,478,44,490,41,505,38,495,36,530,35,540,44,580,47,580,48,550,53,580,51,585,59,590,68,593,77,590,73,580,78,600,70,605,74,600,74,600,73,595,75,570,70,590,82,620,87,620,85,645,79,645,72,603,79,625,93,600,97,600,97,620,79,600,76,625,70,640,61,635,53,650
Clayton,53,230,59,230,57,230,62,234,67,250,62,250,66,245,61,245,52,240,53,250,49,250,44,250,59,260,60,250,59,250,61,250,47,250,44,268,47,270,48,273,65,285,65,280,59,285,57,285,54,283,54,293,52,298,55,300,43,340,42,340,46,350,51,375,61,400,62,400,62,400,59,395,45,400,47,400,68,390,63,395,74,395,74,395,62,405,71,400,71,400,75,400,73,430,70,448,67,450,72,433,76,430,81,400,80,410,80,415,86,410,82,430,105,450,96,455,83,470,86,480,63,470,70,480,73,480,73,488,92,523,90,520,102,530,101,520,90,515,89,530,89,550,82,560,91,580,92,578,83,550,88,555,87,550,97,550,106,550,106,550,104,550,98,550,91,550,114,533,111,520,124,508,124,500,114,500,129,500,127,550,127,550,124,570,105,600
Doncaster East-Donvale,173,290,170,290,185,280,186,280,171,290,169,280,158,295,148,300,164,300,169,320,169,320,170,328,158,335,155,330,161,330,167,320,168,333,160,320,155,320,160,330,155,320,157,340,163,350,159,350,150,358,147,360,138,361,132,375,129,370,135,380,119,380,116,380,112,400,114,420,133,420,156,420,172,420,172,445,171,440,165,450,166,450,163,450,157,470,143,470,140,465,137,460,150,485,155,480,162,480,177,480,171,480,169,480,155,495,156,495,157,495,165,495,163,495,143,500,145,520,153,530,169,520,178,530,185,530,183,530,184,550,205,550,220,550,236,550,253,550,257,550,237,550,241,575,236,590,230,595,238,590,210,600,209,590,204,590,224,600,235,595,222,600,222,600,208,600,206,600,219,600,223,600,218,600,218,600,220,600,221,600,221,620,229,650,211,650
East Hawthorn,23,400,23,415,25,425,22,438,17,450,18,450,18,473,21,495,25,530,28,540,29,530,24,555,19,525,16,538,15,550,16,575,18,600,18,565,17,580,18,590,21,580,21,595,21,595,23,490,16,470,18,555,17,550,14,598,22,650,20,615,22,673,25,725,19,750,24,725,27,750,28,810,33,730,31,760,27,750,29,750,23,825,21,995,26,925,26,875,31,870,32,805,31,870,25,810,25,800,23,800,24,798,27,810,28,925,33,895,29,895,32,885,30,885,23,900,24,900,21,995,15,1050,20,1050,21,968,23,975,30,959,32,988,32,960,37,950,42,950,41,915,39,995,34,995,32,995,36,995,37,995,36,995,35,1010,34,1100,39,1050,41,1050,41,995,39,975,40,945,39,950,37,950,41,950,40,978,45,1000,49,1000,46,1005,45,1050,41,1000,38,1150
Glen Waverley-Mulgrave,312,260,309,260,307,260,302,258,287,255,284,260,272,260,273,270,294,275,297,280,303,280,294,285,293,280,294,280,292,280,292,280,283,290,275,295,293,300,300,300,311,300,319,305,286,320,272,315,241,315,242,313,237,320,218,320,235,330,228,341,246,350,262,360,272,370,308,380,292,390,298,400,292,408,264,410,295,415,307,420,325,430,340,430,355,430,360,440,354,450,360,450,354,450,374,450,379,450,387,450,402,450,405,450,396,450,394,460,384,465,363,460,380,460,379,470,367,470,372,480,374,480,376,490,391,490,421,500,438,500,458,500,469,510,457,510,480,520,456,510,465,520,475,530,478,530,499,535,503,540,516,540,500,550,524,550,501,550,505,560,517,560,522,550,518,550,512,550,502,540,490,530,510,540,524,550,533,550,533,570,554,580,530,583,509,610
Hawthorn,41,380,41,395,45,450,53,500,52,475,62,475,54,450,51,450,51,520,44,523,44,505,43,500,43,495,37,500,40,533,41,525,38,540,42,545,47,620,45,675,48,610,44,610,38,570,35,535,30,543,32,575,33,650,33,680,36,763,34,690,34,734,35,737,41,800,43,800,38,850,41,750,28,750,27,750,31,870,34,860,45,900,50,875,51,850,48,910,40,895,43,850,43,920,44,850,40,863,35,900,33,875,33,890,37,876,44,910,44,886,45,950,46,960,36,960,41,950,39,950,39,850,42,888,32,900,41,980,43,1000,44,1000,51,1000,40,1075,36,963,38,905,38,905,40,918,47,980,47,1000,48,1000,46,1000,41,1100,34,1050,42,1050,42,1050,43,1000,52,1050,45,1055,47,1050,55,1035,56,1078,50,1063,51,1100,42,1100,38,1100,45,1100,44,1100,53,1100
Kew,62,450,65,450,60,450,64,450,61,490,61,490,69,500,59,500,62,450,64,450,67,450,71,450,75,450,70,470,69,460,73,475,65,475,70,478,64,475,57,480,62,473,62,470,60,500,66,525,60,500,53,500,53,500,46,500,50,620,49,650,48,650,47,665,43,690,57,695,66,760,76,760,84,778,73,825,72,785,71,795,78,773,78,758,87,795,90,838,88,850,93,850,93,850,85,850,80,833,82,830,79,830,87,850,91,850,101,850,112,900,112,950,112,983,107,995,107,975,133,1000,142,980,151,950,154,1000,134,1000,128,1000,118,1000,113,1000,120,1000,122,1000,136,998,141,1000,132,1000,139,1000,130,1000,129,950,135,940,132,948,125,950,129,950,128,1050,123,1020,126,1000,109,950,109,900,122,943,121,1000,114,1070,116,1100,100,1000,105,1000,117,980,112,1000,111,1050
Mount Waverley,75,265,81,270,80,263,80,263,79,260,73,260,65,280,67,285,65,300,65,280,66,280,77,285,87,280,88,280,89,280,81,280,66,270,57,280,61,280,55,290,68,310,73,310,67,320,63,320,55,320,51,320,60,305,72,320,71,330,75,350,65,360,64,380,71,400,79,410,86,410,82,410,81,420,79,420,69,420,79,420,88,443,96,433,118,440,125,440,120,450,117,450,111,460,95,470,96,470,101,470,98,480,102,490,102,490,94,490,94,485,107,480,117,475,111,480,116,488,110,485,104,520,116,520,125,520,133,540,152,535,168,540,170,540,179,530,183,530,181,550,184,550,190,590,197,593,188,590,183,580,176,580,173,600,191,610,205,620,205,620,203,610,178,600,170,600,169,600,172,598,194,585,198,550,203,570,198,570,193,590,197,620,190,620,166,630
Nunawading-Mitcham,41,200,38,210,31,220,35,220,32,220,36,220,39,220,31,220,30,235,28,230,30,240,37,250,44,253,44,258,39,260,40,263,32,285,32,278,34,288,34,268,36,270,39,270,42,270,41,280,37,280,35,285,31,285,28,295,32,300,28,318,31,320,33,330,27,330,29,350,28,363,25,365,30,365,28,368,33,370,43,390,44,395,55,410,54,400,46,418,49,415,47,400,47,420,49,420,51,420,50,420,58,420,55,420,57,420,53,430,48,420,54,440,52,450,57,440,58,458,60,453,63,445,66,465,73,440,73,430,70,450,66,445,62,450,69,500,71,500,81,500,86,518,91,525,93,520,82,528,77,530,68,520,77,520,83,520,83,510,86,533,82,540,81,550,78,550,75,530,70,530,70,530,73,525,71,530,66,550,79,550,71,550,74,550,82,565
Vermont-Forest Hill-Burwood East,113,250,115,260,107,260,107,260,102,260,97,260,104,270,119,270,124,275,129,275,121,280,115,280,117,275,112,278,119,280,113,280,114,280,111,290,105,290,119,290,112,295,105,295,97,300,91,320,86,325,85,325,88,328,75,330,78,330,79,340,85,340,98,340,96,355,108,370,107,375,99,400,98,400,100,400,99,410,108,415,109,420,115,440,123,430,121,430,129,430,121,430,128,450,132,450,135,450,135,450,135,450,129,450,144,450,163,450,154,450,162,453,146,460,131,460,143,470,139,470,149,475,162,475,175,478,189,480,201,490,206,495,187,500,192,500,193,500,191,500,211,500,204,500,204,510,201,520,190,520,202,518,202,513,207,510,220,518,210,520,221,530,217,530,214,550,222,550,201,550,203,550,199,550,204,550,227,550,242,560,259,570,266,580,247,600
Aspendale-Chelsea-Carrum,97,250,99,250,94,250,86,260,96,250,96,265,102,290,110,285,98,293,96,293,98,280,102,280,92,280,87,300,87,300,77,300,82,295,87,291,86,300,92,300,90,305,82,300,75,300,67,310,64,330,60,330,62,335,58,330,57,340,71,340,63,350,63,350,70,365,63,380,67,400,76,418,79,410,91,415,99,420,108,430,107,450,103,440,107,450,110,450,115,470,116,475,109,470,101,460,113,460,112,460,116,460,117,465,100,470,100,493,110,475,111,490,110,495,108,500,102,505,105,495,94,483,92,475,93,485,91,500,115,520,121,540,115,540,117,535,124,540,136,545,150,535,142,530,138,550,129,540,124,550,132,580,119,580,117,580,129,580,135,580,149,595,151,595,138,600,131,600,122,630,108,640,111,650,110,650,107,665,125,670,110,680,103,695,98,660
Bentleigh,65,290,63,300,58,318,57,330,48,330,48,320,54,335,53,340,58,340,61,345,60,350,60,350,60,350,58,340,58,340,58,328,64,330,66,335,63,330,65,340,60,348,59,350,59,350,58,368,60,363,58,360,57,370,52,395,55,420,56,420,57,430,71,450,73,450,83,495,88,525,89,530,96,523,98,540,104,530,103,540,99,550,94,545,87,550,93,550,98,563,109,580,119,600,116,600,115,600,108,600,109,600,116,625,122,648,125,620,129,595,129,620,133,600,141,620,140,620,146,658,143,680,140,695,150,700,168,695,181,695,179,695,193,705,186,700,205,710,230,750,223,720,233,740,220,750,209,740,209,750,211,750,239,750,266,760,277,760,284,790,273,790,252,780,251,790,241,780,244,768,248,780,255,790,272,800,264,810,272,820,278,830,268,835,258,850
Brighton,89,600,93,605,105,605,99,620,101,580,93,570,86,575,95,575,93,630,94,650,99,690,109,675,101,690,101,700,97,725,89,720,92,700,87,700,88,700,92,700,91,715,97,715,104,740,95,790,99,750,98,783,83,770,76,780,65,850,67,825,69,850,75,890,84,988,84,998,105,995,102,998,108,900,113,900,98,925,100,950,99,1000,102,1005,109,1050,118,1005,112,1050,108,1050,98,1035,99,1100,103,1099,92,1100,108,1100,108,1100,104,1150,117,1200,107,1150,105,1200,110,1188,109,1175,99,1200,121,1200,118,1208,113,1200,128,1200,113,1200,108,1200,116,1200,107,1300,105,1250,122,1350,116,1288,117,1275,116,1298,113,1275,116,1298,125,1295,122,1261,122,1250,119,1250,117,1200,124,1238,118,1238,112,1250,105,1225,98,1200,106,1200,108,1223,111,1300,101,1300,86,1388,89,1400,87,1400,93,1500,99,1450
Brighton East,42,425,36,465,33,475,30,540,35,490,41,490,36,475,35,450,30,575,23,585,27,595,26,568,30,545,33,540,31,520,29,520,31,520,31,525,40,545,41,550,32,535,35,525,27,530,31,575,37,530,36,575,35,560,28,595,35,660,37,670,41,740,44,733,40,775,42,770,43,770,46,795,45,750,54,750,60,790,62,776,67,780,55,800,53,810,53,800,48,863,50,798,43,800,49,950,56,912,64,950,80,924,82,898,88,890,94,898,83,875,83,950,74,963,59,900,63,1000,63,995,66,998,71,980,77,980,86,978,82,960,89,970,92,965,88,950,99,925,104,950,94,950,93,980,89,1050,87,1050,94,1050,93,1050,91,1000,85,1000,83,1025,89,1000,101,1100,105,1050,104,1100,96,1100,92,1000,91,1100,93,1080,101,1100,95,1100,86,1100,84,1150,78,1125,77,1150
Carnegie,0,0,0,0,11,335,11,390,10,395,12,400,13,425,14,425,18,400,20,400,18,400,19,360,16,390,13,380,11,360,10,445,13,440,13,440,16,420,14,435,14,435,12,420,13,410,14,410,11,450,12,450,12,460,12,450,13,500,13,500,11,450,11,550,14,473,16,498,17,500,20,500,17,535,17,535,17,535,14,538,13,590,13,600,13,600,13,600,20,598,17,595,18,620,20,629,16,685,19,700,20,695,17,700,19,650,23,615,20,605,23,600,30,605,28,663,30,675,30,658,21,680,23,660,23,700,27,760,28,730,34,755,41,750,36,788,44,778,37,795,31,770,34,788,33,765,33,765,31,775,34,755,29,795,31,800,34,800,32,800,43,790,47,780,52,750,49,780,39,710,39,720,35,750,36,721,38,780,33,840,37,850,35,850,34,850
Caulfield,69,375,66,363,61,360,55,400,50,395,55,420,50,450,49,450,49,470,49,420,58,420,59,420,61,420,61,450,58,450,55,450,66,418,62,418,58,418,56,432,41,450,45,438,43,445,39,390,38,410,31,420,32,433,39,500,42,550,57,515,65,515,73,550,82,505,66,550,69,550,65,550,64,573,73,600,78,613,80,643,76,660,75,670,83,650,89,650,102,600,111,600,97,610,91,600,86,650,83,660,99,660,104,660,99,680,92,688,75,725,69,725,67,700,69,700,76,700,84,720,87,745,92,750,96,765,93,795,102,800,101,795,104,795,107,790,108,805,117,820,115,845,120,868,120,850,108,850,106,850,115,850,114,895,127,899,135,900,133,900,131,900,138,875,128,850,116,850,122,850,111,870,106,895,123,870,120,905,118,970,132,1000,114,1033,117,1025
Cheltenham,62,245,63,250,53,265,54,265,52,270,56,268,58,273,61,275,72,275,68,280,83,280,90,290,84,290,85,295,97,340,100,350,102,360,112,360,88,330,89,350,89,355,77,365,80,368,69,390,76,393,78,370,81,400,82,385,90,395,94,415,89,410,89,450,80,455,84,460,95,470,97,460,109,480,106,480,95,490,107,500,98,515,108,540,128,523,117,520,110,535,111,530,91,530,97,525,114,515,116,500,128,525,128,543,124,545,112,550,108,540,105,535,100,540,114,530,121,550,143,565,144,560,140,580,138,600,127,580,124,600,121,620,122,630,133,650,157,650,163,650,183,650,171,650,162,650,176,650,167,660,185,670,194,680,197,685,201,690,206,685,213,680,202,680,195,680,170,680,165,680,175,693,183,695,194,695,188,698,181,700,181,750,181,750,176,780
Elsternwick,11,390,14,393,15,480,20,490,25,480,21,500,21,500,19,520,17,430,18,395,17,430,18,443,19,465,17,500,17,470,14,460,15,450,14,415,11,450,11,440,0,0,0,0,0,0,0,0,0,0,11,395,16,490,12,523,12,575,12,878,11,750,15,625,18,693,21,750,22,663,23,675,21,675,21,650,21,650,18,650,24,620,22,630,19,610,20,603,17,660,20,708,25,750,24,760,22,825,24,835,20,835,27,800,26,758,19,840,20,750,15,840,13,900,14,835,16,1100,19,1050,19,800,20,850,17,750,14,784,20,1015,19,980,22,1036,19,1050,16,1008,23,1021,20,968,28,1008,27,1020,20,1025,20,970,26,970,29,1040,34,950,32,1020,20,1020,20,930,18,1025,23,1000,30,1025,31,1050,28,920,25,1150,21,995,17,925,17,1000,18,1100,15,1200,18,1200
Hampton-Beaumaris,102,433,109,450,110,450,108,495,137,500,136,500,135,500,130,513,123,520,136,500,137,500,135,500,126,508,123,490,136,480,138,490,138,500,131,540,120,550,137,550,129,555,135,560,137,570,119,580,113,600,107,620,93,660,83,670,98,688,103,700,115,700,125,700,122,750,117,750,118,770,130,795,140,800,149,800,155,795,145,795,150,795,143,800,146,823,156,825,153,825,161,825,156,823,160,833,167,825,173,840,183,850,180,875,170,890,174,875,178,858,176,850,171,850,163,850,161,900,159,900,170,898,174,900,176,900,188,945,186,950,173,995,176,995,175,995,183,1000,189,1000,187,1000,193,1000,179,1000,185,1000,181,995,166,993,162,960,159,990,157,980,159,995,178,1000,177,995,167,995,158,995,167,990,166,1000,172,1050,194,1065,176,1100,176,1100,173,1100,155,1100,151,1100
Malvern,20,575,16,615,19,650,23,640,27,580,25,545,23,545,18,600,18,580,23,560,25,570,27,570,24,583,27,770,25,770,30,713,31,695,26,633,23,600,21,625,21,650,27,650,27,750,23,850,20,788,16,668,14,645,12,668,10,668,0,0,11,1050,12,680,18,775,20,850,20,850,25,850,26,850,29,875,27,850,19,850,24,873,21,875,25,970,27,970,17,900,17,900,15,775,18,825,26,1050,29,1000,31,1100,31,1000,27,920,28,920,26,895,24,920,31,1195,24,1225,27,1250,35,1200,31,1200,38,1000,39,1000,41,950,41,1000,42,1150,39,1200,33,1200,34,1251,31,1230,29,1230,28,1261,21,1200,21,1100,28,950,27,1050,38,1100,41,1200,37,1250,40,1125,33,1300,30,1075,32,1100,33,1100,28,1100,30,1150,28,1100,24,1190,27,1200,28,1200,28,1200,32,1200,37,1200
Malvern East,51,395,47,410,48,415,47,400,40,425,47,410,48,405,45,420,47,410,44,415,46,395,48,405,45,415,42,435,39,470,43,450,42,523,40,498,36,455,31,470,32,470,31,455,36,485,42,465,39,450,47,450,41,450,39,450,40,575,33,550,36,560,38,570,39,525,44,650,47,600,44,625,43,650,41,650,41,675,40,650,46,783,43,790,44,795,42,815,38,750,43,750,47,650,48,708,52,739,52,707,52,785,57,748,56,738,59,810,53,775,59,795,64,811,60,740,63,750,60,775,66,763,71,800,67,800,62,825,61,780,64,778,73,800,78,820,80,820,72,780,78,823,78,795,84,843,96,850,85,850,87,850,83,850,76,850,84,827,81,815,81,820,72,818,70,848,76,860,80,875,90,855,85,870,78,840,74,815,74,884,78,883,83,950,72,998
Mentone-Parkdale-Mordialloc,42,293,34,295,31,300,31,295,32,288,35,300,35,320,40,330,43,340,41,305,47,335,42,340,40,320,43,345,40,335,42,360,50,350,46,360,47,370,59,375,53,380,57,380,70,383,51,390,49,410,44,405,30,415,33,425,42,423,45,425,52,450,56,478,49,495,45,515,47,515,47,490,54,500,60,498,57,480,60,500,54,510,59,550,61,545,69,550,77,550,75,550,73,565,71,580,67,565,69,585,88,585,90,595,97,600,102,598,82,625,79,625,72,638,74,625,84,618,72,615,73,620,74,620,65,615,85,615,94,613,88,625,97,650,92,650,84,650,90,650,93,660,89,690,101,695,99,700,97,720,100,713,107,695,106,690,105,690,108,690,102,690,107,700,103,695,105,700,105,700,106,697,107,710,104,700,97,750,100,768,102,755,103,775,115,775
Murrumbeena-Hughesdale,23,270,23,290,19,280,16,275,0,0,10,315,14,320,16,320,19,320,17,330,17,350,18,363,17,400,16,405,19,410,16,395,18,395,18,365,17,340,24,320,21,320,23,320,26,370,26,458,30,380,29,370,21,360,18,360,20,370,17,370,25,400,25,400,24,450,29,450,24,450,22,520,23,500,23,490,26,475,30,485,28,495,27,545,25,550,24,530,29,540,28,540,29,560,28,620,25,600,26,600,24,590,28,580,25,600,28,588,32,598,29,620,29,600,31,620,30,620,30,640,32,640,26,660,27,650,36,690,45,695,47,695,45,695,37,680,33,670,35,700,35,700,33,700,31,690,34,700,34,700,37,730,33,730,28,710,33,680,36,670,40,673,43,680,43,720,40,750,50,730,51,745,49,730,52,755,49,800,50,755,58,765,58,750,51,750
Altona,61,200,58,200,67,210,74,213,80,220,85,230,73,240,68,238,78,240,82,235,88,238,94,248,99,250,103,250,110,260,121,260,124,260,127,275,134,273,137,280,153,280,173,280,190,280,197,290,206,290,183,300,177,300,178,310,184,310,221,310,252,313,312,325,361,330,416,340,465,350,473,350,482,360,477,365,509,365,573,360,660,360,724,360,764,360,818,370,810,370,877,370,1048,360,1155,360,1315,360,1390,350,1400,360,1397,360,1371,360,1363,369,1333,370,1317,370,1314,380,1303,380,1274,380,1289,385,1303,390,1344,390,1425,390,1501,395,1520,400,1546,400,1609,400,1746,400,1911,400,2002,400,2067,410,1961,410,1884,415,1904,420,1913,420,1971,420,2068,420,2062,425,2073,420,2034,423,2070,420,2064,420,1949,420,1976,420,1866,420,1847,420,1829,420,1889,425,1957,430,1967,430,2034,445,1919,450,1742,465
Footscray,21,200,17,195,19,200,16,200,17,220,14,210,11,200,17,220,18,223,18,225,21,225,17,225,15,250,17,250,15,250,17,250,17,250,16,245,20,250,18,250,13,240,18,240,12,235,0,0,17,240,13,255,16,258,20,258,22,273,22,280,19,280,17,290,12,305,15,360,21,360,24,360,25,380,26,393,23,405,23,405,23,405,21,400,26,400,32,400,30,400,31,400,30,410,33,400,43,390,45,390,46,380,38,390,33,400,30,420,34,430,34,455,26,458,27,450,21,500,25,495,32,500,32,500,33,500,31,500,32,500,33,500,30,500,30,475,25,470,23,490,27,470,23,500,24,500,24,500,23,510,23,490,31,590,28,593,29,620,28,650,18,650,22,635,21,552,23,550,32,550,35,550,35,552,37,570,29,580,26,580,26,565,25,550,26,565
Keilor East-Avondale Heights,46,230,45,230,46,230,40,235,36,235,35,235,36,240,41,240,39,240,39,240,38,245,40,245,39,240,43,240,38,235,40,248,40,250,34,250,35,250,27,250,33,260,33,260,38,268,43,275,43,280,44,283,41,295,42,280,41,295,41,320,46,350,45,350,46,375,54,380,52,400,54,400,54,380,52,400,58,400,56,395,58,400,53,430,51,400,57,450,59,450,62,450,62,498,56,510,57,525,57,480,69,450,70,450,76,450,80,485,69,510,73,520,67,520,68,520,72,494,75,495,92,497,87,520,84,523,82,520,71,500,80,493,84,490,94,480,99,480,110,500,111,500,109,550,109,565,103,550,110,575,112,558,108,573,118,565,117,560,115,570,111,560,97,580,95,550,98,550,103,560,100,598,89,600,89,600,96,575,101,550,108,555,110,560,96,600
Melton,83,165,71,165,75,170,69,170,64,170,73,170,66,178,64,180,67,180,64,183,59,185,52,185,54,195,50,200,60,200,72,200,79,200,87,200,94,200,100,210,108,218,115,211,118,220,130,223,131,225,123,225,122,230,118,230,115,230,136,240,143,240,149,250,164,250,165,250,172,260,186,260,197,270,246,270,278,270,310,275,311,280,295,280,301,290,335,295,402,300,457,300,538,300,573,300,591,300,607,300,600,295,563,295,555,295,552,295,529,300,533,300,524,300,496,300,492,310,490,310,493,315,501,320,511,320,518,325,537,330,549,330,581,340,627,340,680,340,770,340,845,340,915,345,906,350,907,350,918,360,898,360,941,360,967,365,1029,365,1125,370,1201,370,1291,370,1284,370,1241,370,1226,370,1170,373,1155,380,1209,380,1208,380,1247,380,1285,390,1292,395,1344,400
Newport-Spotswood,13,220,14,248,15,250,19,250,22,255,19,275,21,250,24,255,22,260,24,260,21,280,19,280,17,280,17,250,20,250,19,255,21,260,19,260,20,283,20,293,21,290,27,295,25,320,25,340,24,350,18,345,18,378,21,360,21,360,24,360,26,360,25,425,22,430,21,430,21,465,20,465,26,480,29,480,28,445,27,460,32,465,30,480,32,498,32,498,32,495,39,500,38,505,42,505,46,550,41,550,46,535,45,580,42,545,43,540,46,560,43,550,40,550,46,570,48,578,53,580,55,595,50,598,42,585,47,610,48,645,43,650,49,640,52,635,63,620,68,625,68,638,65,640,54,660,56,665,56,675,53,670,71,690,73,700,72,715,79,725,59,725,54,695,48,698,40,720,44,723,51,740,58,750,62,735,64,750,64,750,65,730,66,750,67,750
