Suburb,2000 Mar Count,2000 Mar Median,2000 Jun Count,2000 Jun Median,2000 Sep Count,2000 Sep Median,2000 Dec Count,2000 Dec Median,2001 Mar Count,2001 Mar Median,2001 Jun Count,2001 Jun Median,2001 Sep Count,2001 Sep Median,2001 Dec Count,2001 Dec Median,2002 Mar Count,2002 Mar Median,2002 Jun Count,2002 Jun Median,2002 Sep Count,2002 Sep Median,2002 Dec Count,2002 Dec Median,2003 Mar Count,2003 Mar Median,2003 Jun Count,2003 Jun Median,2003 Sep Count,2003 Sep Median,2003 Dec Count,2003 Dec Median,2004 Mar Count,2004 Mar Median,2004 Jun Count,2004 Jun Median,2004 Sep Count,2004 Sep Median,2004 Dec Count,2004 Dec Median,2005 Mar Count,2005 Mar Median,2005 Jun Count,2005 Jun Median,2005 Sep Count,2005 Sep Median,2005 Dec Count,2005 Dec Median,2006 Mar Count,2006 Mar Median,2006 Jun Count,2006 Jun Median,2006 Sep Count,2006 Sep Median,2006 Dec Count,2006 Dec Median,2007 Mar Count,2007 Mar Median,2007 Jun Count,2007 Jun Median,2007 Sep Count,2007 Sep Median,2007 Dec Count,2007 Dec Median,2008 Mar Count,2008 Mar Median,2008 Jun Count,2008 Jun Median,2008 Sep Count,2008 Sep Median,2008 Dec Count,2008 Dec Median,2009 Mar Count,2009 Mar Median,2009 Jun Count,2009 Jun Median,2009 Sep Count,2009 Sep Median,2009 Dec Count,2009 Dec Median,2010 Mar Count,2010 Mar Median,2010 Jun Count,2010 Jun Median,2010 Sep Count,2010 Sep Median,2010 Dec Count,2010 Dec Median,2011 Mar Count,2011 Mar Median,2011 Jun Count,2011 Jun Median,2011 Sep Count,2011 Sep Median,2011 Dec Count,2011 Dec Median,2012 Mar Count,2012 Mar Median,2012 Jun Count,2012 Jun Median,2012 Sep Count,2012 Sep Median,2012 Dec Count,2012 Dec Median,2013 Mar Count,2013 Mar Median,2013 Jun Count,2013 Jun Median,2013 Sep Count,2013 Sep Median,2013 Dec Count,2013 Dec Median,2014 Mar Count,2014 Mar Median,2014 Jun Count,2014 Jun Median,2014 Sep Count,2014 Sep Median,2014 Dec Count,2014 Dec Median,2015 Mar Count,2015 Mar Median,2015 Jun Count,2015 Jun Median,2015 Sep Count,2015 Sep Median,2015 Dec Count,2015 Dec Median,2016 Mar Count,2016 Mar Median,2016 Jun Count,2016 Jun Median,2016 Sep Count,2016 Sep Median,2016 Dec Count,2016 Dec Median,2017 Mar Count,2017 Mar Median,2017 Jun Count,2017 Jun Median,2017 Sep Count,2017 Sep Median,2017 Dec Count,2017 Dec Median,2018 Mar Count,2018 Mar Median,2018 Jun Count,2018 Jun Median,2018 Sep Count,2018 Sep Median,2018 Dec Count,2018 Dec Median,2019 Mar Count,2019 Mar Median,2019 Jun Count,2019 Jun Median,2019 Sep Count,2019 Sep Median,2019 Dec Count,2019 Dec Median,2020 Mar Count,2020 Mar Median,2020 Jun Count,2020 Jun Median,2020 Sep Count,2020 Sep Median,2020 Dec Count,2020 Dec Median,2021 Mar Count,2021 Mar Median,2021 Jun Count,2021 Jun Median,2021 Sep Count,2021 Sep Median,2021 Dec Count,2021 Dec Median,2022 Mar Count,2022 Mar Median,2022 Jun Count,2022 Jun Median,2022 Sep Count,2022 Sep Median,2022 Dec Count,2022 Dec Median,2023 Mar Count,2023 Mar Median
Burwood-Ashburton,99,190,106,190,103,190,89,190,80,190,80,190,71,195,72,195,80,200,86,200,92,200,99,200,99,200,101,205,111,210,124,210,131,215,123,210,123,210,99,220,103,220,111,220,116,223,127,225,114,230,110,230,102,230,100,240,95,250,96,250,94,260,93,270,99,280,94,290,88,300,88,320,98,330,112,340,113,350,114,350,122,350,113,350,119,350,131,350,119,350,126,350,133,350,135,360,160,378,162,380,154,385,160,380,157,385,166,390,182,390,179,385,217,390,215,390,205,395,200,400,167,395,180,400,188,400,200,400,195,400,180,400,192,400,187,400,200,403,229,420,262,430,268,440,298,440,293,445,265,450,274,450,269,450,253,450,257,450,269,450,259,450,253,450,245,435,252,420,241,400,263,400,271,395,253,395,286,400,289,400,290,420,286,425,246,445
Camberwell-Glen Iris,599,190,573,195,594,200,599,200,616,205,636,210,626,210,634,210,630,220,630,220,630,220,603,220,592,220,591,220,620,220,633,220,656,225,627,225,590,230,576,230,567,230,581,231,607,240,602,240,587,240,592,245,568,250,560,250,519,260,512,265,487,276,482,285,496,300,481,300,495,320,504,330,514,338,509,340,510,340,522,340,518,350,530,350,557,350,551,355,586,360,629,370,634,370,682,375,682,380,686,380,702,380,684,380,672,380,671,380,673,380,686,380,708,383,705,385,705,395,717,395,761,400,777,410,803,400,809,400,788,405,790,408,782,415,812,420,824,420,848,430,840,430,809,440,828,440,795,450,784,450,748,450,745,450,731,450,722,453,760,455,724,460,693,450,679,450,655,450,690,425,805,420,848,410,886,410,855,410,808,420,798,425,802,443,750,460
Canterbury-Surrey Hills-Mont Albert,281,195,293,200,293,200,293,200,289,200,277,200,285,200,302,202,313,210,320,218,306,220,285,220,290,215,299,215,302,220,312,220,290,220,273,220,271,225,281,230,299,235,316,235,319,240,312,235,291,240,280,245,260,250,255,250,242,260,244,260,250,270,249,285,284,300,275,300,286,310,278,320,251,330,266,330,268,330,266,345,254,350,259,350,261,350,296,350,308,354,299,360,301,360,274,365,279,365,294,370,308,365,315,370,316,370,312,370,288,375,291,380,329,380,340,390,362,390,374,390,355,390,339,390,333,395,335,395,345,395,343,395,350,395,354,395,344,400,354,405,357,420,361,420,349,430,369,430,364,430,341,430,342,438,303,440,318,445,328,445,322,450,326,450,292,445,284,438,317,420,344,420,352,420,360,420,360,425,357,430,395,440,389,445,347,450
Chadstone-Oakleigh,273,160,255,163,249,165,263,170,269,170,272,170,275,170,277,175,266,176,261,180,269,180,263,180,278,185,285,190,273,190,265,190,253,195,231,195,224,195,226,200,216,195,228,200,245,200,244,210,254,215,253,220,244,220,259,230,248,230,239,240,229,245,208,250,229,265,254,275,272,285,280,300,246,310,246,310,227,320,231,310,250,310,234,320,249,325,260,333,241,340,242,340,239,340,216,340,258,340,264,340,264,340,282,350,283,350,304,350,315,350,312,350,294,350,266,350,266,350,265,350,274,360,279,360,285,360,298,360,300,360,316,370,328,377,328,383,353,390,388,395,384,400,376,400,358,400,340,400,343,415,337,400,338,415,335,420,331,420,329,420,351,420,341,420,333,420,369,400,405,400,481,395,506,390,552,390,517,390,476,395,484,400,433,420,417,430
Clayton,424,155,415,155,447,160,440,160,441,160,445,160,445,165,444,165,440,170,442,170,430,170,425,175,420,175,420,175,418,180,434,180,464,185,446,185,443,190,480,190,500,200,529,200,550,200,525,205,511,210,496,210,456,220,465,220,451,230,438,240,447,240,435,250,422,260,454,270,471,270,464,280,459,290,448,300,463,300,468,300,516,300,558,300,556,300,575,300,592,310,559,310,563,320,572,320,533,330,547,330,540,330,532,330,562,330,584,330,638,340,648,340,660,345,636,345,614,350,632,350,687,350,728,350,729,350,726,350,711,360,705,360,739,360,719,360,702,367,686,370,653,375,659,378,644,380,619,380,625,385,609,385,669,390,708,395,714,400,717,400,717,400,701,400,776,400,872,400,891,385,993,375,947,360,958,360,1004,370,960,380,955,400,907,420,795,430
Doncaster East-Donvale,116,185,126,190,124,190,146,199,159,210,155,210,163,220,166,225,143,220,159,225,159,225,151,220,165,221,153,220,150,225,147,221,141,230,136,230,133,230,132,230,141,230,150,235,151,235,132,240,122,240,117,240,114,245,126,245,128,250,131,260,128,260,124,270,115,275,117,280,118,293,129,300,129,300,116,300,121,310,124,320,133,320,143,330,141,335,134,340,134,340,130,340,130,350,129,350,126,350,129,360,141,350,145,350,157,350,148,350,143,360,137,360,138,360,152,360,154,360,152,360,136,365,145,370,179,390,207,400,225,400,218,393,222,383,212,390,203,391,197,400,184,400,198,400,218,400,222,410,186,413,190,420,195,430,224,430,253,430,237,420,228,420,204,420,199,420,215,420,236,410,267,400,269,400,260,400,253,410,246,420,261,420,285,430,275,440
East Hawthorn,337,190,339,190,329,195,308,200,344,210,337,215,344,220,349,220,319,220,324,225,317,220,319,225,328,230,339,230,335,230,332,230,333,235,319,240,318,240,324,240,317,245,314,241,295,250,304,250,306,250,311,260,316,265,306,270,289,280,278,280,276,290,275,300,260,310,255,320,264,325,269,340,275,350,280,350,269,350,273,350,266,355,269,360,277,370,281,370,288,370,303,370,321,375,319,380,347,380,345,380,325,380,315,385,324,385,336,395,363,390,395,395,409,390,415,390,416,390,395,390,383,395,415,400,420,400,472,410,537,420,515,420,547,430,556,430,522,435,531,440,516,440,489,440,492,450,487,450,471,450,459,450,450,453,460,460,482,460,484,465,473,475,447,465,413,460,437,450,454,430,505,420,545,410,557,400,579,410,583,420,608,440,607,450,576,480
Glen Waverley-Mulgrave,182,183,176,185,172,185,169,185,154,190,171,195,176,195,166,200,168,200,164,200,153,205,159,200,157,205,166,205,191,210,196,210,196,210,182,215,164,210,155,210,150,220,156,220,158,220,156,230,161,230,153,230,152,235,153,240,148,243,149,250,143,250,139,250,129,260,129,265,133,280,132,290,149,300,145,310,142,310,151,320,142,320,152,330,155,330,139,330,164,330,156,340,190,350,218,360,201,360,227,360,200,373,198,363,210,370,190,368,209,370,200,370,203,370,220,373,209,375,227,380,214,375,210,380,200,380,201,390,214,390,211,385,220,390,209,390,211,395,207,400,208,400,214,400,212,403,210,400,200,410,198,420,183,430,179,430,186,425,212,430,332,470,339,470,347,465,367,445,314,415,387,420,417,420,419,420,401,430,364,430,364,450,334,460,302,475
Hawthorn,750,193,752,200,760,200,772,210,826,210,843,220,830,220,781,220,785,220,777,225,808,230,840,230,843,230,822,230,837,240,802,240,794,240,792,240,777,240,795,240,736,240,762,250,775,250,770,250,766,260,727,260,684,260,684,270,671,276,665,280,638,285,639,300,631,310,638,320,664,330,665,345,655,350,666,350,673,360,669,360,696,365,718,368,728,370,754,370,747,380,750,380,767,380,762,390,793,390,783,390,759,390,775,390,837,390,880,390,920,390,904,395,929,395,909,399,947,400,996,400,936,400,936,400,910,400,870,400,900,410,911,420,919,420,976,425,979,430,981,430,964,430,920,440,879,450,876,450,861,450,857,460,856,460,825,460,804,460,793,460,786,470,783,470,766,460,788,450,839,425,900,410,938,400,979,400,955,400,935,405,972,420,919,430,831,450
Kew,573,200,571,200,571,205,554,210,551,210,543,210,543,220,562,220,570,220,543,225,541,220,533,225,547,230,570,230,561,230,548,231,546,230,552,235,551,240,537,240,510,240,505,240,510,240,519,240,500,245,459,250,458,250,444,260,447,270,466,280,456,295,426,300,406,300,390,310,385,320,417,330,410,340,434,340,437,350,433,350,452,350,457,350,454,350,452,360,444,360,432,365,440,375,460,380,460,380,492,380,491,380,490,380,513,380,490,380,508,380,526,380,551,380,534,385,524,390,535,385,506,390,524,390,530,400,513,410,547,400,558,408,575,400,590,410,571,420,582,420,590,420,581,420,583,420,577,425,556,430,524,440,516,445,500,450,494,450,500,450,493,450,459,450,422,440,436,430,458,420,520,410,546,400,536,400,538,400,532,420,534,425,567,430,507,445
Mount Waverley,178,185,161,185,155,190,164,190,164,190,162,195,152,200,140,200,140,200,145,200,159,200,163,200,159,200,157,205,160,208,149,210,156,210,145,210,124,210,132,210,121,215,132,215,137,220,119,220,126,228,120,230,117,230,123,240,112,240,107,250,103,250,100,260,89,260,84,268,81,280,90,283,103,295,117,300,127,301,125,310,126,320,129,320,124,320,117,320,117,330,107,330,118,335,128,340,120,340,127,350,115,350,118,350,127,340,120,350,129,350,130,359,130,360,139,360,140,360,133,360,130,360,129,375,125,380,139,380,147,380,150,385,174,390,181,390,163,390,157,395,151,395,144,400,171,400,174,400,171,405,162,420,155,420,149,420,138,420,137,410,138,420,149,415,140,410,139,410,140,400,132,400,144,395,151,400,160,400,178,400,179,410,163,420,144,430
Nunawading-Mitcham,303,160,292,160,297,160,285,160,268,160,269,161,267,165,269,170,277,175,281,175,281,180,278,180,265,180,255,180,263,180,258,184,257,185,270,185,246,190,259,190,254,190,253,190,267,190,257,195,245,195,231,200,209,200,209,210,228,220,230,220,235,225,229,240,222,250,209,250,218,258,207,260,205,270,205,270,204,273,206,280,216,280,224,290,218,290,230,295,228,300,230,300,238,308,232,310,239,315,243,315,237,320,244,320,260,330,283,330,298,330,299,335,287,330,275,340,285,340,301,345,306,350,307,350,323,350,333,350,367,350,362,350,355,350,338,350,309,350,333,360,322,370,323,375,321,380,299,385,291,385,300,393,297,395,295,395,302,395,289,390,289,390,277,390,252,385,242,385,240,380,249,380,250,380,275,375,292,380,296,390,303,390,274,395,244,405
Vermont-Forest Hill-Burwood East,112,170,119,170,120,170,136,170,130,175,121,175,122,175,111,175,131,180,136,185,136,185,135,190,124,188,125,185,110,185,115,190,116,190,109,195,128,190,129,190,118,195,121,196,110,200,100,210,103,210,100,213,104,215,102,210,103,210,106,220,103,220,100,230,97,240,96,248,96,250,100,250,107,260,111,265,103,270,107,280,98,285,86,290,85,300,85,310,86,313,89,320,98,320,97,320,96,320,96,320,96,320,97,320,118,325,118,330,112,330,116,345,109,350,118,345,127,350,123,340,122,350,138,355,133,350,130,350,131,350,112,350,118,350,130,350,169,365,187,370,197,375,202,380,172,380,157,380,147,385,141,385,127,385,141,390,148,390,148,400,146,398,129,390,124,380,128,380,136,380,209,385,219,390,234,390,247,390,204,400,227,410,215,420,201,450
Aspendale-Chelsea-Carrum,540,140,541,140,517,140,532,145,541,150,534,150,569,155,551,155,573,160,609,160,596,165,608,170,606,170,585,170,586,175,618,175,599,180,589,180,575,180,529,180,499,180,515,185,526,185,527,185,526,190,489,190,468,193,463,200,463,200,478,210,484,220,476,228,490,235,474,248,466,253,453,260,442,260,460,265,448,270,456,275,458,280,472,285,473,295,501,300,502,300,518,300,566,300,562,310,608,310,596,315,604,315,585,315,564,315,577,320,548,325,564,325,565,330,543,325,555,330,523,330,500,330,521,340,552,340,589,340,587,340,553,350,531,350,534,350,543,360,558,360,551,360,535,365,526,370,514,375,511,380,513,380,513,380,520,380,507,380,523,380,560,380,549,380,512,385,501,395,493,395,512,400,512,400,501,400,480,400,463,410,490,420,485,420,450,430
Bentleigh,430,162,450,165,434,170,442,175,439,180,422,180,423,185,439,185,439,185,450,185,448,190,447,190,471,200,470,200,464,205,456,204,467,200,457,205,468,205,469,210,438,220,439,220,442,220,423,220,423,220,413,225,401,230,407,235,414,240,394,250,417,260,415,275,410,285,446,295,431,300,435,300,429,320,421,320,432,330,450,330,458,330,478,340,463,340,462,340,462,340,453,349,481,350,476,350,497,350,506,350,535,350,557,350,564,350,572,350,533,350,549,360,556,355,554,360,575,360,574,365,582,370,587,370,589,370,598,375,628,380,642,380,679,390,699,395,700,400,709,405,711,410,722,420,780,425,789,430,865,440,906,450,902,450,898,450,824,450,783,445,774,440,773,440,764,430,776,425,778,420,846,420,875,415,878,415,874,420,845,425,883,430,865,440,808,450
Brighton,223,230,230,240,239,240,258,240,258,245,258,250,260,250,232,250,236,251,234,260,225,260,230,260,234,260,235,260,236,260,243,260,244,260,227,265,233,265,247,275,251,280,262,285,252,295,231,290,216,298,206,300,208,300,193,310,198,310,205,320,198,340,222,340,223,350,232,350,248,365,235,380,232,390,218,395,213,400,217,400,206,400,213,400,200,410,209,420,229,430,231,440,259,450,273,450,271,460,289,470,298,470,282,470,281,470,283,475,263,465,270,475,334,495,346,495,381,500,410,500,365,495,350,495,329,495,315,500,330,500,345,515,379,520,401,520,402,520,393,520,378,520,365,530,355,540,373,540,367,540,381,545,399,550,393,550,396,550,373,550,350,550,333,550,313,550,352,530,361,515,396,520,399,525,372,535,398,545,360,550,367,550,354,550,289,560
Brighton East,47,220,48,210,49,220,46,210,46,205,51,218,56,230,55,220,54,225,51,210,45,210,41,210,49,210,47,220,46,230,47,230,41,230,40,240,39,225,41,220,44,220,49,220,52,225,61,240,58,255,53,250,50,263,44,278,49,285,47,295,51,295,56,308,60,323,65,330,59,340,60,350,57,350,56,370,58,370,47,370,43,380,42,365,44,380,52,390,54,373,52,385,56,378,57,385,57,395,53,395,52,398,53,400,65,410,77,410,76,415,81,410,80,408,83,400,88,408,77,420,71,410,61,420,62,420,67,420,62,440,71,420,69,430,69,440,79,430,77,450,77,450,75,450,69,450,66,445,68,460,72,458,65,470,65,460,61,450,62,455,65,465,60,470,63,475,63,475,68,468,81,460,80,460,82,455,76,460,69,475,70,475,60,478,64,493
Carnegie,414,160,392,165,370,170,347,175,370,180,393,180,402,180,403,185,398,185,394,190,398,190,406,195,399,200,396,200,417,200,394,209,409,210,391,210,397,220,404,215,382,220,391,220,342,220,342,220,318,220,318,220,340,225,320,230,321,240,319,250,280,260,306,270,328,280,324,285,348,295,343,300,307,318,302,320,299,325,302,330,316,330,331,330,338,340,360,340,384,350,408,350,424,350,409,350,377,350,364,360,375,360,393,360,438,353,425,350,410,350,438,359,444,360,469,365,517,370,519,370,510,380,527,380,529,380,528,385,575,399,553,400,530,400,519,400,538,410,549,415,551,425,557,430,552,440,571,430,613,440,673,450,667,450,678,453,641,450,604,450,620,460,601,465,614,460,640,450,654,420,732,420,775,405,757,400,749,400,720,404,699,420,661,430,608,460
Caulfield,597,180,636,180,645,185,642,190,633,195,600,200,589,200,595,200,601,200,596,200,588,210,596,210,586,205,594,210,611,210,587,215,617,220,610,225,609,225,631,225,610,230,611,230,623,230,617,235,608,235,589,240,561,249,541,250,522,260,555,275,572,283,575,295,591,305,618,320,618,330,642,335,610,348,578,346,596,350,582,350,609,350,618,350,606,360,610,360,632,370,633,370,650,375,677,380,673,380,687,385,682,380,713,380,754,380,776,380,803,385,800,385,836,390,853,390,854,390,885,395,835,395,833,400,853,400,803,400,827,400,820,400,864,410,1015,425,1042,430,1051,440,996,435,892,435,915,440,915,445,919,450,918,450,923,460,921,460,951,462,1028,470,1104,480,1082,480,1041,470,998,450,1025,415,1173,400,1215,400,1263,399,1233,400,1174,410,1214,430,1191,450,1127,480
Cheltenham,527,155,494,160,495,160,489,165,499,165,529,170,506,170,501,175,495,170,484,175,499,175,492,175,506,180,512,180,499,185,498,185,474,190,467,190,470,190,459,195,473,195,460,200,456,200,463,200,452,205,436,210,418,210,404,220,382,224,394,230,412,235,411,249,412,250,384,260,365,270,354,278,355,280,375,285,384,285,388,290,392,295,392,300,387,300,390,310,389,320,409,325,448,330,472,330,482,330,470,330,443,330,472,330,525,340,563,340,624,345,638,350,632,350,638,350,626,350,641,350,633,355,652,355,650,360,629,360,680,365,678,370,678,375,688,375,642,380,647,385,696,395,737,400,750,400,779,410,780,415,782,420,807,420,801,420,790,420,757,420,744,420,724,420,664,420,664,413,699,400,725,400,757,400,759,400,746,400,707,410,706,420,719,425,710,430
Elsternwick,221,185,210,190,198,190,190,195,212,200,204,200,223,205,227,210,227,210,232,215,224,215,232,220,244,220,267,220,263,225,268,225,270,235,251,235,248,230,248,230,223,225,242,230,241,235,223,240,224,240,202,240,220,240,242,250,254,260,258,265,254,280,250,290,233,300,226,305,224,320,229,330,233,335,233,335,220,330,209,340,226,350,229,350,245,360,237,360,220,368,227,370,232,375,242,380,267,390,285,390,289,395,298,400,270,395,250,393,257,395,248,395,259,395,276,395,269,400,269,400,282,395,306,400,310,400,324,410,308,420,279,400,273,420,286,420,306,430,318,440,338,433,318,440,328,440,330,450,313,450,318,450,304,460,286,470,290,470,276,475,277,470,302,480,329,485,361,480,412,480,432,460,405,450,409,450,413,455,411,460,427,475,418,480,353,490
Hampton-Beaumaris,241,200,231,200,241,200,233,200,254,210,276,210,268,215,288,220,287,220,277,220,286,220,279,225,295,225,308,235,320,235,315,240,301,240,290,245,273,250,278,243,302,245,311,245,316,250,331,255,299,260,289,270,271,270,242,280,261,285,266,300,265,300,275,310,264,320,274,328,292,330,296,340,288,350,274,350,272,350,262,360,269,360,290,375,304,380,309,380,311,390,291,395,284,400,282,400,298,400,315,400,335,400,361,400,364,403,361,400,362,400,367,400,376,410,402,410,390,413,395,420,421,420,445,420,457,420,457,425,430,425,404,440,431,450,431,450,424,450,427,460,398,468,391,475,402,470,416,470,398,470,402,475,403,480,378,490,383,490,389,495,406,495,415,495,389,490,407,495,398,483,398,485,447,490,417,495,405,495,402,500,389,500,373,500,368,520
Malvern,161,190,164,200,163,200,163,210,164,218,156,220,160,223,162,225,167,230,171,230,161,230,177,230,166,233,160,230,166,230,163,240,171,240,171,240,165,240,149,240,131,245,136,243,142,245,154,250,148,260,150,260,135,270,125,270,133,280,126,298,135,300,140,310,136,320,143,330,143,340,153,350,162,350,146,360,165,370,161,370,156,370,165,380,149,380,162,380,174,380,172,380,178,380,163,395,156,395,162,400,157,390,152,390,159,400,189,400,187,410,199,400,210,410,189,410,201,400,199,420,187,430,193,440,189,430,193,430,202,425,206,423,218,430,216,430,210,435,203,430,201,430,210,448,217,450,214,460,207,460,187,460,193,475,191,480,188,480,193,480,166,470,156,450,139,450,145,450,182,430,224,428,252,425,250,423,235,430,216,440,219,440,221,450,199,465
Malvern East,250,195,244,198,250,200,268,200,255,200,257,210,261,210,253,210,254,220,245,220,262,220,246,225,247,225,248,220,233,220,235,220,250,220,245,221,262,220,269,230,270,220,287,230,261,230,245,235,248,240,243,240,261,245,264,250,233,260,234,265,220,275,229,276,252,295,247,300,246,310,254,320,232,325,228,330,235,330,227,335,239,340,256,345,248,345,258,350,262,360,269,365,273,370,271,370,277,370,271,375,280,370,286,370,319,380,324,375,331,375,335,380,345,375,338,377,339,380,357,390,327,390,345,395,352,397,336,397,332,400,328,400,330,405,352,405,384,415,396,420,406,420,379,425,351,430,338,430,340,435,358,441,467,465,472,480,489,490,482,485,410,465,404,460,356,450,386,443,433,400,512,400,557,395,568,395,565,400,548,415,556,425,534,450,478,460
Mentone-Parkdale-Mordialloc,494,160,490,160,505,165,515,165,522,170,518,170,498,170,484,175,487,180,497,180,495,180,505,180,508,180,505,185,526,185,532,190,531,190,517,190,507,195,509,195,522,200,547,200,568,200,557,200,522,205,493,210,442,210,420,220,426,220,427,230,445,235,446,240,423,250,438,260,438,265,439,270,446,275,446,280,469,290,472,290,467,295,450,300,430,305,437,310,456,318,463,320,496,325,500,330,522,330,595,330,600,330,635,340,666,340,617,340,579,340,575,340,593,350,621,350,663,350,681,350,684,354,699,355,679,360,638,360,614,360,597,360,614,370,653,380,660,380,670,390,665,390,632,390,642,395,609,395,617,400,619,400,597,400,608,400,590,400,596,400,593,405,566,403,520,400,516,405,521,400,530,410,550,410,565,410,562,415,574,420,590,425,593,430,557,440
Murrumbeena-Hughesdale,212,170,231,170,244,170,250,170,252,175,244,180,232,180,241,185,258,190,264,195,268,200,256,200,244,200,231,200,215,210,204,208,214,210,225,210,250,210,260,210,247,210,248,215,255,220,245,225,227,230,214,228,192,230,194,233,186,240,188,250,184,260,184,270,198,280,226,300,225,300,229,310,229,320,203,310,215,310,216,318,212,328,228,333,239,340,252,345,261,345,245,350,249,350,231,350,237,360,249,360,240,360,267,360,263,360,281,365,304,370,297,370,316,375,324,370,314,370,327,380,347,390,342,390,344,395,340,395,353,400,357,400,368,400,367,400,349,400,351,410,334,420,341,415,335,420,354,430,373,425,373,440,384,440,363,440,378,440,361,440,389,450,372,450,338,441,366,423,365,400,424,400,437,395,423,395,410,395,374,400,370,410,368,420,344,450
Altona,539,155,537,155,521,160,533,160,540,160,541,165,533,165,512,165,508,165,525,170,532,170,541,170,537,170,531,175,513,175,507,175,514,175,477,175,492,180,482,180,447,180,468,180,449,180,446,180,462,180,424,185,419,185,406,190,394,190,417,200,418,200,413,210,408,220,385,230,378,240,397,245,406,250,429,250,411,250,402,253,414,260,425,260,458,270,496,270,513,275,526,275,535,280,529,280,562,280,553,280,555,280,557,285,533,285,572,285,654,289,663,289,679,290,670,298,608,299,629,300,653,300,646,300,649,300,647,310,612,310,603,315,615,320,603,320,608,320,653,330,640,330,633,340,628,340,603,340,617,350,625,350,635,350,635,350,633,360,634,360,625,360,606,360,569,350,581,350,609,350,670,350,689,350,680,350,683,350,658,350,708,350,691,360,640,370
Footscray,251,120,235,120,241,120,243,125,243,125,249,125,251,130,233,130,208,133,200,135,196,140,199,140,212,140,216,145,240,150,257,150,261,150,252,150,225,155,218,155,230,160,234,160,234,160,230,160,221,165,221,170,219,170,225,180,209,180,244,185,238,193,224,210,256,230,231,240,245,250,264,260,239,270,227,270,236,280,229,280,268,300,321,300,353,300,389,310,394,300,375,300,371,300,409,320,431,330,449,320,448,320,412,320,411,310,436,320,458,320,462,330,449,330,452,320,463,327,539,330,541,335,554,340,561,345,498,340,517,340,495,345,517,350,503,350,530,365,505,370,470,370,509,370,527,375,584,380,589,390,567,395,519,395,493,390,466,390,548,400,577,410,573,415,574,400,561,395,587,380,676,380,850,380,990,380,1048,380,1052,390,993,400,922,400,855,430
Keilor East-Avondale Heights,134,150,128,150,143,155,149,160,170,175,183,175,169,180,159,180,142,180,138,180,149,190,155,180,173,190,209,200,203,200,227,210,222,215,239,205,257,210,253,210,250,210,228,215,250,215,241,220,263,220,240,225,218,230,220,230,208,235,206,236,197,240,196,250,185,250,188,260,180,270,171,280,170,283,171,290,174,295,186,295,195,300,210,300,221,300,222,303,234,315,255,323,259,330,268,330,248,330,248,330,270,340,293,350,353,350,379,350,401,350,390,350,390,350,382,350,425,350,448,350,438,350,424,360,372,360,366,360,413,360,431,370,460,373,469,375,458,385,450,385,463,395,456,395,439,395,435,400,429,400,448,405,462,410,455,410,452,410,446,410,441,400,432,410,381,400,361,400,352,400,391,395,416,390,430,385,437,385,453,390,474,395,485,400,470,420
Melton,108,130,118,130,124,135,113,135,117,135,108,135,98,135,96,135,101,135,96,140,94,145,100,145,94,150,100,150,106,150,116,150,109,155,115,155,117,155,111,150,122,155,110,155,119,155,111,155,109,155,114,155,107,160,113,165,112,165,116,173,111,175,114,175,114,175,105,180,113,180,114,180,107,185,107,185,98,195,93,195,108,200,108,210,115,210,133,220,137,220,150,220,134,220,119,220,102,220,104,220,121,225,107,225,123,220,116,225,125,230,132,230,122,240,131,240,135,235,141,240,146,240,137,240,120,240,121,240,117,240,128,250,127,250,134,250,144,250,132,260,130,258,118,260,106,260,111,270,119,270,120,275,111,275,114,280,111,280,119,280,127,280,119,280,109,280,106,290,107,290,102,290,106,290,102,290,119,290,134,290,146,290,135,295,111,300
Newport-Spotswood,177,140,169,140,172,140,172,140,181,145,177,145,175,150,167,150,152,150,141,155,133,160,142,160,144,160,144,160,140,165,147,160,152,160,146,160,146,155,130,160,130,160,140,160,134,160,133,170,119,170,104,180,129,190,126,195,134,200,138,200,128,210,130,218,129,220,126,228,107,230,107,240,107,240,105,240,110,250,116,263,118,273,127,270,140,280,146,280,145,285,144,300,135,300,126,300,132,300,137,300,157,300,157,300,169,300,177,310,156,300,166,310,154,320,163,320,161,330,154,333,154,350,143,345,139,340,142,338,147,330,142,333,160,340,170,340,176,350,173,350,171,350,162,350,150,360,162,350,163,360,157,360,173,360,167,380,154,375,171,380,166,383,158,390,161,390,149,395,133,395,139,380,138,380,143,370,160,380,165,380,171,385,170,395,161,400
St Albans-Deer Park,351,125,339,130,354,130,374,130,362,130,373,130,362,130,341,130,331,130,315,135,320,135,331,140,354,140,371,140,364,140,357,140,348,140,346,140,349,140,343,145,342,145,339,145,345,150,341,150,329,150,314,150,298,150,279,155,292,160,268,160,251,160,248,165,247,180,245,180,245,190,271,200,243,200,258,210,257,220,232,220,225,225,223,230,228,240,243,250,248,250,263,250,278,250,280,250,289,250,292,250,293,250,307,250,337,260,345,260,347,255,334,260,304,260,290,260,304,270,308,270,325,270,337,270,336,270,355,270,347,270,349,270,338,279,315,280,319,280,332,290,341,300,348,300,367,300,356,308,350,320,347,320,323,320,321,320,314,320,360,325,376,330,355,330,331,330,309,330,301,325,326,325,357,320,374,320,409,320,417,320,431,320,433,330,394,330
