Suburb,2000 Mar Count,2000 Mar Median,2000 Jun Count,2000 Jun Median,2000 Sep Count,2000 Sep Median,2000 Dec Count,2000 Dec Median,2001 Mar Count,2001 Mar Median,2001 Jun Count,2001 Jun Median,2001 Sep Count,2001 Sep Median,2001 Dec Count,2001 Dec Median,2002 Mar Count,2002 Mar Median,2002 Jun Count,2002 Jun Median,2002 Sep Count,2002 Sep Median,2002 Dec Count,2002 Dec Median,2003 Mar Count,2003 Mar Median,2003 Jun Count,2003 Jun Median,2003 Sep Count,2003 Sep Median,2003 Dec Count,2003 Dec Median,2004 Mar Count,2004 Mar Median,2004 Jun Count,2004 Jun Median,2004 Sep Count,2004 Sep Median,2004 Dec Count,2004 Dec Median,2005 Mar Count,2005 Mar Median,2005 Jun Count,2005 Jun Median,2005 Sep Count,2005 Sep Median,2005 Dec Count,2005 Dec Median,2006 Mar Count,2006 Mar Median,2006 Jun Count,2006 Jun Median,2006 Sep Count,2006 Sep Median,2006 Dec Count,2006 Dec Median,2007 Mar Count,2007 Mar Median,2007 Jun Count,2007 Jun Median,2007 Sep Count,2007 Sep Median,2007 Dec Count,2007 Dec Median,2008 Mar Count,2008 Mar Median,2008 Jun Count,2008 Jun Median,2008 Sep Count,2008 Sep Median,2008 Dec Count,2008 Dec Median,2009 Mar Count,2009 Mar Median,2009 Jun Count,2009 Jun Median,2009 Sep Count,2009 Sep Median,2009 Dec Count,2009 Dec Median,2010 Mar Count,2010 Mar Median,2010 Jun Count,2010 Jun Median,2010 Sep Count,2010 Sep Median,2010 Dec Count,2010 Dec Median,2011 Mar Count,2011 Mar Median,2011 Jun Count,2011 Jun Median,2011 Sep Count,2011 Sep Median,2011 Dec Count,2011 Dec Median,2012 Mar Count,2012 Mar Median,2012 Jun Count,2012 Jun Median,2012 Sep Count,2012 Sep Median,2012 Dec Count,2012 Dec Median,2013 Mar Count,2013 Mar Median,2013 Jun Count,2013 Jun Median,2013 Sep Count,2013 Sep Median,2013 Dec Count,2013 Dec Median,2014 Mar Count,2014 Mar Median,2014 Jun Count,2014 Jun Median,2014 Sep Count,2014 Sep Median,2014 Dec Count,2014 Dec Median,2015 Mar Count,2015 Mar Median,2015 Jun Count,2015 Jun Median,2015 Sep Count,2015 Sep Median,2015 Dec Count,2015 Dec Median,2016 Mar Count,2016 Mar Median,2016 Jun Count,2016 Jun Median,2016 Sep Count,2016 Sep Median,2016 Dec Count,2016 Dec Median,2017 Mar Count,2017 Mar Median,2017 Jun Count,2017 Jun Median,2017 Sep Count,2017 Sep Median,2017 Dec Count,2017 Dec Median,2018 Mar Count,2018 Mar Median,2018 Jun Count,2018 Jun Median,2018 Sep Count,2018 Sep Median,2018 Dec Count,2018 Dec Median,2019 Mar Count,2019 Mar Median,2019 Jun Count,2019 Jun Median,2019 Sep Count,2019 Sep Median,2019 Dec Count,2019 Dec Median,2020 Mar Count,2020 Mar Median,2020 Jun Count,2020 Jun Median,2020 Sep Count,2020 Sep Median,2020 Dec Count,2020 Dec Median,2021 Mar Count,2021 Mar Median,2021 Jun Count,2021 Jun Median,2021 Sep Count,2021 Sep Median,2021 Dec Count,2021 Dec Median,2022 Mar Count,2022 Mar Median,2022 Jun Count,2022 Jun Median,2022 Sep Count,2022 Sep Median,2022 Dec Count,2022 Dec Median,2023 Mar Count,2023 Mar Median
Box Hill,1247,184,1211,185,1266,190,1268,190,1262,190,1225,195,1180,200,1147,200,1126,210,1128,210,1159,210,1175,210,1212,210,1221,215,1195,220,1198,220,1207,220,1179,220,1190,225,1166,230,1136,230,1147,231,1118,235,1125,235,1067,240,1062,245,1069,250,1056,255,1148,260,1175,265,1192,270,1223,280,1238,290,1222,300,1237,300,1267,310,1273,310,1340,315,1351,320,1370,320,1405,330,1399,340,1437,350,1468,350,1522,350,1566,350,1623,350,1637,350,1711,355,1708,360,1701,351,1710,350,1685,350,1706,350,1756,353,1764,360,1807,360,1863,360,1868,365,1880,370,1861,370,1867,375,1899,380,1936,380,2013,390,2084,395,2143,395,2263,400,2266,400,2209,400,2249,405,2356,410,2677,430,2696,430,2718,440,2633,445,2498,445,2509,450,2527,450,2605,450,2656,455,2682,450,2625,435,2644,420,2612,405,2808,400,2975,400,3056,400,3078,400,3038,420,3044,430,2907,450,2741,460
Bulleen-Templestowe-Doncaster,1049,220,1054,225,1040,230,1041,230,1045,230,1060,230,1072,235,1092,240,1096,245,1039,250,1066,250,1068,250,1081,250,1121,250,1100,250,1100,250,1109,255,1110,260,1112,260,1076,260,1041,260,1019,265,1009,270,978,270,940,275,935,280,920,280,926,290,949,300,953,300,959,315,988,330,1021,340,1044,350,1050,360,1076,360,1064,370,1066,370,1091,370,1101,375,1102,380,1119,390,1129,390,1147,395,1169,400,1187,400,1227,400,1295,401,1338,410,1407,400,1493,400,1499,400,1521,410,1461,415,1427,420,1380,420,1400,420,1393,430,1377,430,1415,430,1466,440,1498,440,1509,440,1563,445,1586,450,1720,450,1853,450,1885,450,1990,450,2034,450,2039,460,2037,465,2049,470,1997,475,2058,480,2128,482,2142,485,2172,490,2210,485,2255,490,2234,485,2166,480,2012,480,1946,480,1979,480,2057,480,2108,475,2115,480,2061,480,2063,490,2053,500,2021,500,1885,520
Burwood-Ashburton,661,205,674,200,694,210,683,210,636,210,640,220,635,225,639,230,662,240,651,240,651,240,624,240,646,240,662,240,683,240,734,240,741,245,730,250,703,250,654,250,648,255,671,255,719,250,732,250,743,250,746,258,740,263,737,270,747,270,710,280,716,285,722,295,740,320,763,320,738,335,732,345,823,330,881,340,966,340,987,350,949,350,916,357,893,360,933,365,956,360,997,360,1008,370,1015,375,1028,390,993,390,973,390,1004,395,971,400,1025,400,1034,400,1016,400,1201,395,1182,395,1223,400,1253,400,1167,400,1188,401,1159,410,1176,410,1193,420,1207,430,1225,430,1219,425,1245,430,1310,440,1389,445,1395,450,1449,450,1440,460,1381,460,1404,460,1380,470,1322,465,1392,470,1403,470,1470,465,1453,460,1360,456,1365,450,1243,455,1359,450,1421,450,1421,450,1474,450,1447,450,1482,450,1435,470,1344,475
Camberwell-Glen Iris,1513,220,1489,220,1515,228,1521,230,1500,230,1538,230,1515,235,1494,240,1537,250,1523,245,1512,250,1474,250,1447,250,1425,250,1475,250,1484,245,1548,250,1509,250,1426,250,1437,255,1378,260,1372,260,1395,260,1342,265,1323,270,1351,270,1359,270,1366,275,1361,290,1330,295,1269,300,1293,320,1255,330,1290,350,1319,350,1345,355,1375,370,1375,370,1379,375,1400,375,1413,380,1427,380,1468,390,1432,395,1482,400,1521,400,1561,410,1604,410,1597,410,1627,420,1640,420,1642,420,1659,430,1632,420,1622,425,1676,425,1690,420,1697,420,1744,430,1752,425,1798,430,1850,430,1856,430,1882,430,1886,435,1902,440,1906,448,1948,450,1947,450,1926,450,1917,460,1868,475,1920,480,1903,490,1893,490,1846,495,1819,500,1821,500,1803,500,1849,500,1806,500,1725,500,1630,500,1597,490,1644,475,1832,450,1952,450,2014,450,1995,455,1932,470,1940,480,1914,495,1767,500
Canterbury-Surrey Hills-Mont Albert,699,235,720,238,733,235,718,235,711,235,704,240,708,245,722,250,727,250,728,250,722,250,688,260,690,255,685,250,688,250,704,250,682,255,649,260,635,260,640,263,648,270,677,270,691,275,673,275,640,275,634,280,594,280,573,280,590,295,577,300,598,315,602,325,649,350,678,365,706,373,711,380,666,390,683,395,669,400,659,400,656,410,644,408,650,410,698,405,709,405,691,410,703,410,676,420,679,420,704,420,712,420,725,420,726,422,727,425,702,433,693,430,728,435,745,450,767,450,800,450,780,450,747,440,739,450,729,450,732,450,744,450,752,450,756,450,748,465,751,475,753,480,770,480,772,490,803,490,797,500,761,500,757,500,710,510,747,510,776,520,758,525,763,520,704,515,693,500,720,495,763,490,764,485,773,480,792,490,782,495,844,500,832,520,756,550
Chadstone-Oakleigh,845,190,817,190,831,195,856,195,877,200,873,200,868,205,852,210,846,210,857,210,856,210,859,210,878,220,872,220,919,220,913,225,930,225,897,230,841,230,827,230,768,230,819,230,849,235,856,240,852,240,824,250,806,250,841,250,854,260,844,270,801,280,759,290,788,300,807,310,849,320,874,330,818,340,815,340,820,350,839,350,895,350,912,360,935,360,965,360,971,370,988,370,960,370,940,380,994,370,1008,375,1059,380,1065,375,1057,380,1075,380,1085,380,1079,385,1015,385,975,390,967,390,972,397,1052,400,1061,400,1056,400,1071,400,1030,413,1061,410,1068,420,1064,420,1152,425,1196,430,1219,430,1206,440,1170,445,1171,450,1185,450,1197,450,1210,450,1192,460,1181,460,1202,460,1239,460,1212,460,1177,455,1227,450,1310,445,1493,430,1595,430,1695,430,1580,430,1493,440,1482,450,1363,460,1307,475
Clayton,1242,175,1233,180,1280,180,1269,180,1265,185,1238,185,1229,185,1205,190,1253,190,1274,195,1275,200,1256,200,1260,210,1264,210,1270,210,1303,210,1389,210,1334,210,1351,215,1415,220,1426,220,1509,220,1527,225,1451,230,1425,230,1370,240,1285,240,1330,248,1308,250,1312,260,1304,260,1296,275,1237,285,1281,300,1341,300,1356,310,1348,320,1348,330,1410,330,1397,330,1546,330,1634,330,1680,330,1761,330,1846,330,1820,340,1817,350,1796,350,1689,350,1747,350,1757,350,1784,350,1909,345,1908,345,2044,345,2072,350,2113,350,2066,350,1931,350,1953,360,2024,360,2062,360,2077,360,2047,365,2063,365,2065,370,2127,370,2132,374,2080,380,2003,380,1979,390,1970,390,1994,400,1992,400,1971,400,1948,400,2015,410,2083,410,2127,420,2131,420,2209,420,2217,420,2279,415,2545,410,2484,400,2776,400,2827,398,2841,395,2992,395,2878,400,2881,420,2741,430,2453,450
Doncaster East-Donvale,825,220,869,225,883,225,901,230,905,230,898,230,898,235,896,243,880,245,884,250,889,250,907,250,905,250,902,250,921,250,910,250,937,260,900,255,865,260,869,260,847,265,881,260,892,270,837,275,807,275,774,285,770,290,784,290,789,300,799,300,786,320,755,320,734,330,744,331,762,350,827,350,837,350,792,360,813,360,796,370,810,375,848,375,821,380,837,380,839,385,837,395,838,400,827,400,836,400,837,400,838,400,851,400,841,410,850,410,855,420,845,420,854,420,859,420,878,430,892,430,888,440,911,450,945,450,998,450,1040,450,1022,450,1050,450,1045,460,1048,460,1075,465,1036,475,1047,475,1041,470,1043,480,1028,480,1019,485,1039,490,1086,490,1130,495,1131,500,1127,500,1049,500,1018,495,1024,495,1076,480,1151,480,1151,480,1164,495,1119,500,1103,500,1126,520,1119,520,1074,550
East Hawthorn,761,200,749,201,728,210,697,215,742,220,740,230,738,235,741,235,698,230,710,238,699,235,710,235,734,240,755,240,771,245,769,250,788,250,762,255,743,250,752,250,727,260,730,260,711,260,718,260,726,265,742,275,740,278,724,280,769,280,756,280,784,290,796,295,724,310,739,320,754,320,753,335,772,350,760,350,755,350,757,350,738,350,750,360,751,370,756,370,754,370,782,375,795,375,792,380,825,390,822,390,795,390,785,390,819,390,855,395,888,395,932,395,954,400,920,395,924,400,890,400,876,400,949,400,982,400,1136,400,1257,400,1194,400,1234,410,1198,410,1149,420,1191,420,1161,420,1092,430,1082,430,1061,440,1031,440,1018,450,1025,445,1058,450,1128,448,1147,450,1184,445,1133,440,1046,438,1063,420,1062,400,1173,400,1276,390,1348,380,1359,390,1352,400,1367,410,1317,425,1259,450
Glen Waverley-Mulgrave,1408,208,1404,210,1369,210,1397,215,1357,220,1359,220,1340,220,1322,225,1367,230,1398,230,1397,235,1407,235,1406,240,1439,240,1509,240,1517,240,1528,245,1441,250,1451,250,1469,250,1459,255,1540,260,1465,260,1434,260,1377,260,1327,270,1318,275,1291,280,1345,285,1328,295,1374,300,1373,320,1367,330,1440,333,1428,350,1445,350,1440,360,1432,360,1438,365,1493,370,1538,375,1564,380,1607,380,1610,390,1623,395,1633,400,1685,400,1756,400,1767,400,1785,410,1790,410,1743,410,1725,415,1696,419,1652,420,1648,420,1757,420,1810,420,1842,430,1920,430,1860,430,1858,440,1851,440,1898,445,1951,450,1998,450,2014,450,1958,460,2003,460,1946,460,1963,470,1966,470,1952,475,1999,475,1988,480,2007,485,1973,490,1953,500,1919,500,1955,500,2067,500,2055,500,2057,500,2059,495,2082,480,2253,480,2334,480,2401,480,2328,490,2226,500,2230,515,2119,530,1980,550
Hawthorn,1626,190,1652,190,1672,195,1682,200,1772,210,1788,213,1765,220,1708,220,1684,220,1678,220,1708,220,1724,225,1766,230,1738,230,1737,230,1730,230,1714,230,1706,230,1709,230,1691,235,1653,240,1714,240,1771,245,1761,250,1783,250,1716,250,1634,250,1634,250,1623,255,1654,260,1636,265,1624,275,1643,285,1649,295,1721,300,1807,315,1807,320,1816,330,1807,332,1790,335,1793,340,1832,340,1815,345,1842,350,1862,350,1939,350,2067,350,2088,350,2220,345,2148,350,2152,350,2174,350,2234,350,2299,350,2397,350,2346,355,2369,350,2376,350,2505,360,2542,360,2510,360,2431,365,2255,370,2298,370,2371,370,2423,370,2425,370,2476,380,2440,380,2425,380,2417,380,2328,385,2267,395,2273,400,2201,400,2222,400,2271,400,2183,410,2095,410,2058,410,1945,420,1954,420,1933,410,1979,400,1963,390,2116,380,2136,370,2150,370,2279,350,2263,355,2421,360,2397,370,2138,400
Kew,1252,245,1238,245,1249,245,1215,250,1180,250,1158,250,1163,260,1186,251,1220,260,1200,260,1172,263,1141,260,1129,265,1147,265,1165,265,1168,270,1141,270,1129,265,1130,270,1098,270,1072,280,1066,280,1043,280,1034,280,1016,280,972,290,965,290,957,300,1005,310,1035,320,1020,330,980,340,904,350,912,360,922,375,998,380,1009,380,1054,390,1063,390,1062,395,1081,400,1054,400,1052,413,1045,420,1063,420,1056,430,1075,430,1101,440,1090,450,1127,440,1114,450,1105,450,1139,450,1124,450,1186,450,1200,450,1210,440,1177,450,1133,450,1190,450,1183,460,1208,465,1243,480,1172,480,1199,475,1213,475,1205,470,1220,480,1219,488,1234,490,1250,485,1260,485,1256,490,1257,500,1226,500,1180,510,1170,510,1134,513,1148,515,1168,520,1157,520,1140,525,1049,520,1045,500,1070,495,1103,480,1135,475,1154,475,1150,480,1151,495,1183,500,1190,500,1082,530
Mount Waverley,702,205,698,210,708,210,712,210,714,215,677,215,642,220,661,220,666,225,685,225,686,225,689,230,691,230,682,235,691,240,681,240,676,235,655,235,645,240,614,240,605,250,646,250,645,250,612,260,605,260,582,260,609,270,654,270,656,280,673,290,656,300,670,310,682,320,684,330,684,340,697,350,717,360,713,365,731,365,715,370,736,375,767,380,775,385,802,390,792,390,793,400,823,395,809,395,811,400,791,400,771,400,787,400,784,400,807,410,811,415,837,420,861,420,863,420,882,420,890,430,875,430,910,440,921,450,948,450,987,460,1009,460,1032,460,1038,460,1029,460,1002,465,996,470,973,478,1000,480,976,480,973,490,967,500,978,500,1017,510,1037,520,1046,520,1047,520,1016,510,961,500,960,500,981,490,1017,500,1055,496,1089,500,1069,500,1071,500,1077,520,1034,530,962,550
Nunawading-Mitcham,723,175,721,180,733,180,708,180,698,180,693,185,691,190,721,195,716,195,715,200,726,200,741,200,763,200,779,210,780,210,780,215,780,220,784,220,768,220,759,220,735,220,745,225,742,225,726,230,704,230,682,235,679,240,668,245,691,250,683,260,695,265,704,280,695,280,689,290,695,300,696,310,706,320,706,320,679,320,678,320,675,320,693,330,718,340,712,340,716,350,715,350,738,350,746,350,765,350,772,355,741,350,773,355,868,350,908,360,952,360,956,365,902,370,889,370,902,370,926,370,928,370,936,370,984,375,984,375,1020,380,1042,385,1023,385,1005,390,973,390,993,395,974,400,989,400,1012,410,971,420,959,420,956,420,958,430,968,425,984,420,967,420,937,420,892,420,828,425,857,420,859,420,877,420,901,420,905,420,930,430,952,430,951,435,924,450,842,460
Vermont-Forest Hill-Burwood East,675,200,683,205,676,210,701,210,678,210,683,210,670,210,665,220,737,220,753,225,739,230,728,230,679,230,668,230,673,230,706,230,751,235,721,240,749,240,751,240,682,250,676,250,662,250,620,250,633,255,609,260,602,260,600,261,606,270,635,275,622,280,634,295,652,305,666,320,680,330,692,340,673,340,665,340,657,345,651,350,659,350,648,360,675,368,686,370,702,375,745,380,757,380,770,380,779,385,779,385,784,385,789,380,822,380,843,390,838,390,846,390,826,395,813,395,841,400,843,400,840,408,868,410,845,410,874,410,888,420,879,420,891,420,897,420,945,420,962,420,982,435,976,450,975,450,944,450,929,450,962,450,962,450,996,450,1031,460,1022,460,1005,460,985,460,938,458,911,460,933,450,1026,450,1072,450,1128,450,1151,455,1104,475,1140,490,1114,500,1059,510
Aspendale-Chelsea-Carrum,1420,170,1419,170,1376,175,1380,180,1395,180,1350,185,1427,185,1420,190,1469,190,1536,195,1512,195,1539,199,1521,200,1521,200,1530,200,1575,200,1550,200,1466,200,1424,200,1342,210,1269,210,1311,210,1318,210,1277,215,1270,220,1237,225,1215,230,1232,235,1267,240,1270,241,1262,250,1282,260,1288,270,1291,280,1321,290,1326,299,1333,300,1370,300,1356,310,1374,315,1362,320,1393,320,1386,330,1411,340,1424,350,1438,350,1526,350,1511,350,1576,350,1562,355,1556,355,1550,360,1503,355,1512,353,1497,360,1510,360,1493,365,1477,370,1463,370,1420,372,1396,375,1401,380,1454,380,1486,380,1521,385,1489,390,1440,395,1412,400,1478,400,1492,400,1494,410,1517,420,1434,420,1456,420,1459,430,1448,440,1483,440,1477,440,1504,440,1515,438,1573,440,1553,440,1437,440,1419,450,1339,450,1330,450,1339,450,1326,460,1306,470,1287,480,1312,480,1263,480,1215,495
Bentleigh,1409,200,1427,200,1444,210,1482,215,1519,220,1486,220,1462,220,1451,220,1453,225,1477,230,1473,230,1477,235,1459,235,1466,240,1464,240,1462,240,1511,240,1479,245,1479,250,1483,250,1434,250,1455,250,1446,250,1372,260,1383,260,1340,265,1345,270,1364,275,1357,285,1355,290,1363,300,1385,310,1371,320,1436,330,1450,340,1477,350,1503,355,1517,360,1544,365,1570,370,1589,370,1608,380,1609,380,1625,385,1674,395,1676,395,1716,400,1740,400,1779,400,1808,400,1863,400,1892,400,1878,400,1872,400,1830,410,1783,410,1811,420,1823,420,1868,425,1949,430,1919,430,1948,430,1915,430,1958,430,2068,440,2076,440,2175,445,2127,450,2126,450,2124,460,2091,470,2154,480,2244,480,2288,485,2381,490,2456,495,2505,500,2555,500,2502,500,2478,510,2408,510,2342,500,2263,500,2214,495,2214,490,2375,485,2478,490,2559,495,2526,495,2443,500,2458,506,2387,525,2273,550
Brighton,747,300,768,300,813,300,813,310,808,310,772,310,752,318,746,325,757,325,781,325,799,325,814,330,806,333,796,330,751,340,732,350,724,350,694,350,714,350,725,350,712,350,727,350,711,365,678,375,663,380,641,390,636,397,614,418,628,425,636,425,615,450,653,440,660,460,685,470,736,488,735,495,742,500,743,520,727,540,742,550,723,550,733,550,722,550,730,550,765,550,785,585,816,590,812,590,801,595,788,590,800,600,819,605,813,625,818,635,795,620,807,630,903,600,911,600,932,600,992,599,923,620,919,630,935,640,868,640,891,600,930,600,971,590,1012,580,1019,600,978,595,948,613,922,650,900,650,929,650,936,650,965,630,1010,640,996,650,986,650,938,665,884,688,862,680,834,683,913,675,934,670,990,653,996,650,936,663,949,650,898,670,891,675,877,680,808,725
Brighton East,352,280,353,280,357,278,350,285,357,295,369,300,357,310,363,310,364,310,348,300,352,300,337,300,355,300,344,300,341,315,351,315,341,328,345,340,349,335,334,340,320,340,333,330,331,330,334,320,321,330,311,340,303,350,301,369,321,380,323,395,324,433,334,450,342,475,340,475,340,495,341,480,318,480,356,480,367,490,353,500,366,520,325,520,324,536,337,550,329,565,334,588,337,570,349,575,363,590,371,595,386,600,388,600,418,595,446,578,427,570,444,587,416,580,399,575,416,575,393,580,398,590,378,600,378,600,394,610,399,650,440,620,441,630,430,638,450,633,435,650,421,650,419,660,412,675,406,673,411,690,436,690,422,700,425,700,429,700,424,700,438,745,426,750,413,730,396,718,384,695,396,700,412,725,440,750,430,750,418,750,406,750,384,750,376,783
Carnegie,988,160,998,160,1009,160,953,165,1013,165,1054,170,1056,175,1074,178,1069,180,1049,180,1054,180,1070,185,1021,185,1038,185,1072,190,1059,190,1085,190,1029,190,1003,200,985,200,1010,200,1017,200,957,200,958,200,858,200,849,200,856,210,822,220,847,230,854,240,810,240,856,250,868,265,870,270,906,280,892,290,852,300,834,300,855,300,894,300,919,305,935,315,929,320,944,325,984,335,1032,330,1073,330,1060,330,1052,330,1021,345,1023,345,1022,350,1064,350,1080,350,1062,350,1100,350,1100,350,1093,350,1162,351,1150,360,1141,360,1170,360,1169,365,1198,370,1255,380,1234,380,1211,380,1198,385,1216,395,1243,400,1234,404,1220,418,1208,420,1232,420,1278,420,1364,425,1340,430,1355,435,1303,440,1255,435,1335,440,1309,440,1323,435,1351,430,1329,410,1454,400,1525,395,1545,390,1554,390,1507,395,1485,400,1405,415,1286,433
Caulfield,1652,195,1672,197,1710,200,1730,200,1701,206,1626,210,1589,215,1551,220,1583,220,1597,220,1581,220,1592,220,1604,220,1586,225,1631,225,1615,230,1654,235,1628,240,1595,240,1609,240,1528,235,1598,238,1639,240,1618,240,1623,240,1574,250,1537,250,1530,250,1524,265,1568,275,1555,290,1555,300,1549,310,1566,320,1588,330,1626,345,1602,350,1570,350,1580,350,1594,355,1636,360,1651,360,1668,370,1666,380,1725,380,1742,380,1768,380,1766,385,1751,390,1736,395,1753,395,1825,395,1890,395,1976,390,2048,385,2052,385,2157,385,2142,390,2126,395,2162,397,2067,400,2057,400,2072,400,2013,400,1986,401,1981,410,2059,420,2244,430,2286,440,2376,440,2319,440,2246,440,2344,443,2260,450,2218,455,2221,460,2204,470,2220,470,2332,475,2451,475,2540,480,2505,480,2380,470,2268,450,2339,425,2605,410,2682,400,2781,400,2738,400,2664,410,2729,430,2683,450,2664,495
Cheltenham,1262,190,1235,190,1250,200,1258,200,1263,200,1294,205,1271,210,1276,215,1294,215,1292,215,1326,220,1336,220,1331,225,1332,230,1340,230,1331,230,1330,235,1311,235,1262,235,1246,240,1221,240,1191,240,1203,240,1174,240,1167,250,1149,250,1139,260,1108,265,1078,270,1104,280,1087,290,1136,300,1177,305,1155,320,1166,330,1137,350,1130,350,1188,350,1190,350,1223,350,1207,350,1225,360,1281,370,1287,375,1317,380,1315,380,1304,380,1334,387,1339,390,1326,390,1312,395,1367,385,1426,380,1463,380,1569,375,1562,380,1608,380,1628,390,1607,395,1637,400,1621,400,1629,400,1634,400,1642,410,1703,410,1716,420,1750,420,1757,430,1751,430,1803,440,1873,450,1929,450,1911,450,1946,450,1898,450,1911,455,1967,460,1951,460,1987,460,1968,470,1966,470,1912,470,1788,475,1764,470,1760,460,1818,460,1865,460,1910,470,1901,480,1877,485,1892,495,1839,495,1802,500
Elsternwick,581,185,572,190,562,195,567,195,607,200,592,200,584,210,585,210,569,215,584,215,572,215,572,218,609,220,624,230,628,230,640,231,627,240,592,230,592,230,589,225,566,225,616,228,597,230,588,240,568,240,533,250,567,250,583,250,604,260,605,260,588,270,580,290,556,300,554,300,550,320,548,323,566,330,562,330,544,330,534,335,563,350,557,350,586,360,593,360,573,370,575,370,579,370,589,375,626,390,690,390,704,390,718,390,671,390,604,390,623,390,600,390,605,390,633,395,596,400,612,400,636,395,659,400,684,400,682,400,669,400,638,395,668,395,680,395,694,400,737,420,735,420,735,420,755,420,728,420,695,430,712,430,693,450,669,450,671,440,611,450,615,440,670,450,693,455,778,450,856,450,886,449,859,435,873,430,898,433,874,440,886,450,852,450,720,470
Hampton-Beaumaris,840,270,836,275,873,280,861,285,920,290,932,295,928,295,946,295,948,290,959,295,961,300,948,300,935,300,958,300,989,300,963,305,953,310,902,310,835,315,890,310,898,310,947,320,991,330,975,330,944,340,922,340,886,350,828,355,870,375,872,380,877,400,928,400,923,420,934,420,952,420,965,440,962,450,975,450,980,450,970,460,968,475,975,475,988,480,991,480,1020,480,1032,488,1053,495,1086,495,1148,500,1143,500,1181,500,1201,500,1151,495,1158,495,1148,495,1144,495,1158,500,1181,500,1179,525,1209,520,1275,500,1316,495,1342,490,1343,495,1283,510,1254,525,1286,519,1269,515,1259,525,1256,525,1196,550,1199,550,1210,550,1241,550,1229,570,1233,570,1225,575,1189,595,1201,580,1218,580,1259,595,1270,585,1201,595,1205,585,1214,585,1195,590,1261,580,1222,600,1190,598,1191,600,1174,600,1119,600,1057,630
Malvern,447,210,460,220,468,225,465,235,474,243,450,240,448,250,442,250,440,252,443,260,447,260,464,260,443,260,452,260,453,260,471,270,480,270,464,270,451,270,408,273,382,280,381,285,383,280,384,280,378,280,381,280,347,290,347,300,357,305,355,320,379,320,388,340,387,350,385,350,389,360,420,368,426,373,427,380,448,380,436,380,440,388,441,390,428,395,418,395,418,390,409,395,418,400,415,400,408,420,421,420,419,400,429,400,484,400,509,400,502,420,511,415,491,438,482,433,514,420,499,430,506,440,502,450,473,450,507,450,493,460,529,455,554,455,524,470,524,460,496,460,491,465,509,460,497,470,491,475,493,490,481,495,499,495,497,500,489,495,495,495,465,480,448,465,393,480,391,470,457,450,534,450,607,450,604,450,571,460,540,450,536,460,530,475,492,500
Malvern East,733,220,710,220,697,220,702,225,676,230,688,235,704,240,703,240,704,240,709,240,728,240,731,245,747,250,727,250,718,250,728,250,771,250,756,250,771,240,759,241,780,243,818,245,784,250,762,250,765,250,767,250,803,255,808,260,791,260,778,270,736,280,756,290,806,295,822,310,848,320,869,325,801,350,784,345,793,340,763,350,808,350,817,350,810,350,833,350,861,365,922,365,947,370,964,370,1013,370,983,375,1007,370,1020,367,1053,365,1052,369,1062,368,1064,373,1069,375,1063,375,1039,380,1059,380,1092,380,1122,385,1136,390,1113,390,1074,395,1058,395,1090,400,1160,400,1176,400,1204,410,1225,410,1168,420,1156,425,1121,425,1103,430,1150,435,1358,455,1411,460,1487,460,1450,460,1296,450,1236,440,1140,425,1216,420,1194,418,1355,400,1441,400,1444,400,1496,390,1475,400,1512,400,1463,420,1399,445
Mentone-Parkdale-Mordialloc,1189,165,1184,165,1225,170,1272,170,1285,175,1276,175,1219,175,1176,180,1195,185,1208,185,1229,190,1234,190,1236,190,1231,190,1215,195,1222,195,1241,195,1188,200,1190,200,1204,200,1181,205,1248,210,1304,210,1262,210,1229,215,1163,220,1062,225,1049,230,1044,240,1050,245,1070,250,1064,260,1029,270,1067,275,1078,280,1107,285,1147,295,1177,300,1219,300,1243,310,1225,315,1182,320,1172,325,1171,330,1204,330,1209,340,1231,340,1247,350,1304,350,1414,350,1453,350,1486,350,1536,350,1497,355,1443,360,1446,360,1422,360,1413,360,1473,370,1463,370,1467,370,1502,370,1468,375,1454,377,1450,380,1448,380,1460,390,1504,395,1485,395,1477,400,1454,400,1400,400,1469,410,1442,420,1451,420,1458,425,1426,420,1438,420,1439,425,1464,430,1441,430,1413,435,1336,440,1300,435,1298,435,1279,430,1319,430,1376,430,1368,440,1398,450,1401,450,1378,450,1305,470
Murrumbeena-Hughesdale,788,170,818,170,836,175,843,170,849,175,821,180,796,180,810,185,790,190,821,190,827,200,805,200,831,200,802,200,780,210,748,210,761,210,744,210,786,210,796,210,763,215,783,220,770,225,763,235,741,240,727,240,683,240,681,240,659,245,641,250,626,260,608,270,615,280,653,300,689,300,714,315,720,320,670,300,696,310,710,320,705,330,751,340,756,348,777,350,795,350,780,350,780,350,770,350,778,350,772,360,761,360,794,360,792,360,856,360,871,365,834,365,854,360,851,360,857,365,865,370,896,380,877,385,880,385,903,390,939,390,937,395,917,395,905,395,835,400,836,400,841,410,862,410,882,410,914,420,922,425,921,430,951,430,915,430,944,430,920,435,924,445,895,440,831,440,868,428,894,405,1005,400,1049,400,1036,395,1009,395,967,400,976,420,942,430,875,450
