Suburb,2000 Mar Count,2000 Mar Median,2000 Jun Count,2000 Jun Median,2000 Sep Count,2000 Sep Median,2000 Dec Count,2000 Dec Median,2001 Mar Count,2001 Mar Median,2001 Jun Count,2001 Jun Median,2001 Sep Count,2001 Sep Median,2001 Dec Count,2001 Dec Median,2002 Mar Count,2002 Mar Median,2002 Jun Count,2002 Jun Median,2002 Sep Count,2002 Sep Median,2002 Dec Count,2002 Dec Median,2003 Mar Count,2003 Mar Median,2003 Jun Count,2003 Jun Median,2003 Sep Count,2003 Sep Median,2003 Dec Count,2003 Dec Median,2004 Mar Count,2004 Mar Median,2004 Jun Count,2004 Jun Median,2004 Sep Count,2004 Sep Median,2004 Dec Count,2004 Dec Median,2005 Mar Count,2005 Mar Median,2005 Jun Count,2005 Jun Median,2005 Sep Count,2005 Sep Median,2005 Dec Count,2005 Dec Median,2006 Mar Count,2006 Mar Median,2006 Jun Count,2006 Jun Median,2006 Sep Count,2006 Sep Median,2006 Dec Count,2006 Dec Median,2007 Mar Count,2007 Mar Median,2007 Jun Count,2007 Jun Median,2007 Sep Count,2007 Sep Median,2007 Dec Count,2007 Dec Median,2008 Mar Count,2008 Mar Median,2008 Jun Count,2008 Jun Median,2008 Sep Count,2008 Sep Median,2008 Dec Count,2008 Dec Median,2009 Mar Count,2009 Mar Median,2009 Jun Count,2009 Jun Median,2009 Sep Count,2009 Sep Median,2009 Dec Count,2009 Dec Median,2010 Mar Count,2010 Mar Median,2010 Jun Count,2010 Jun Median,2010 Sep Count,2010 Sep Median,2010 Dec Count,2010 Dec Median,2011 Mar Count,2011 Mar Median,2011 Jun Count,2011 Jun Median,2011 Sep Count,2011 Sep Median,2011 Dec Count,2011 Dec Median,2012 Mar Count,2012 Mar Median,2012 Jun Count,2012 Jun Median,2012 Sep Count,2012 Sep Median,2012 Dec Count,2012 Dec Median,2013 Mar Count,2013 Mar Median,2013 Jun Count,2013 Jun Median,2013 Sep Count,2013 Sep Median,2013 Dec Count,2013 Dec Median,2014 Mar Count,2014 Mar Median,2014 Jun Count,2014 Jun Median,2014 Sep Count,2014 Sep Median,2014 Dec Count,2014 Dec Median,2015 Mar Count,2015 Mar Median,2015 Jun Count,2015 Jun Median,2015 Sep Count,2015 Sep Median,2015 Dec Count,2015 Dec Median,2016 Mar Count,2016 Mar Median,2016 Jun Count,2016 Jun Median,2016 Sep Count,2016 Sep Median,2016 Dec Count,2016 Dec Median,2017 Mar Count,2017 Mar Median,2017 Jun Count,2017 Jun Median,2017 Sep Count,2017 Sep Median,2017 Dec Count,2017 Dec Median,2018 Mar Count,2018 Mar Median,2018 Jun Count,2018 Jun Median,2018 Sep Count,2018 Sep Median,2018 Dec Count,2018 Dec Median,2019 Mar Count,2019 Mar Median,2019 Jun Count,2019 Jun Median,2019 Sep Count,2019 Sep Median,2019 Dec Count,2019 Dec Median,2020 Mar Count,2020 Mar Median,2020 Jun Count,2020 Jun Median,2020 Sep Count,2020 Sep Median,2020 Dec Count,2020 Dec Median,2021 Mar Count,2021 Mar Median,2021 Jun Count,2021 Jun Median,2021 Sep Count,2021 Sep Median,2021 Dec Count,2021 Dec Median,2022 Mar Count,2022 Mar Median,2022 Jun Count,2022 Jun Median,2022 Sep Count,2022 Sep Median,2022 Dec Count,2022 Dec Median,2023 Mar Count,2023 Mar Median
Burwood-Ashburton,50,165,69,165,76,165,66,165,59,165,43,169,34,169,28,169,12,150,10,150,10,150,0,0,0,0,0,0,11,165,16,163,18,160,19,160,19,150,14,153,13,160,15,160,19,160,20,150,31,160,27,160,27,165,27,165,34,165,40,167,33,165,34,165,34,180,34,180,44,183,53,190,135,220,173,220,231,220,237,220,210,220,193,225,154,225,146,225,153,230,167,230,170,230,182,230,173,220,149,230,141,230,134,230,120,228,142,220,153,220,167,230,281,220,283,220,312,220,323,220,308,218,293,220,261,220,257,220,247,220,239,220,235,220,258,225,271,225,305,230,330,230,315,230,336,235,323,230,318,230,314,235,288,240,283,240,296,245,296,248,333,260,334,260,309,255,297,260,185,260,203,250,221,240,228,235,274,225,270,225,304,225,307,230,329,250
Camberwell-Glen Iris,171,135,168,140,171,140,167,140,170,140,170,141,164,145,157,150,161,150,168,150,166,150,156,150,161,150,161,155,181,156,195,160,206,160,192,160,175,160,185,160,175,165,171,165,167,165,148,170,159,175,174,180,190,185,212,190,211,190,214,195,205,200,190,200,183,210,171,210,176,213,181,220,188,240,196,245,193,250,192,250,194,250,193,250,186,250,181,250,177,270,213,275,240,280,245,285,265,280,244,285,242,285,241,290,228,295,232,295,226,300,244,290,253,290,259,300,273,300,298,300,313,300,326,310,331,315,335,325,351,330,371,325,380,325,386,330,366,330,341,340,329,340,310,340,327,350,324,358,325,355,306,350,297,350,292,355,285,355,289,360,290,355,276,350,258,350,265,335,259,330,324,330,348,330,349,330,345,330,318,325,312,330,307,350,282,360
Canterbury-Surrey Hills-Mont Albert,0,0,0,0,11,160,0,0,0,0,10,158,0,0,14,153,13,155,13,175,14,168,0,0,0,0,0,0,12,165,12,145,12,165,13,179,0,0,13,210,19,215,21,240,29,225,28,223,25,240,20,245,17,250,15,250,14,233,17,240,17,280,23,250,24,260,24,275,29,280,26,258,25,265,29,265,24,250,20,286,22,276,17,265,14,270,15,250,14,255,17,255,20,258,22,258,28,285,26,310,24,313,25,333,21,333,23,320,25,300,25,285,21,300,20,333,18,355,17,360,25,360,28,350,29,350,27,370,20,350,18,368,19,365,22,360,22,363,21,360,25,365,26,368,26,365,27,370,24,370,22,368,21,380,20,380,25,400,27,440,26,440,34,395,30,385,32,380,36,380,34,355,38,350,41,330,43,300,38,335,34,328,26,360,23,390
Chadstone-Oakleigh,11,115,15,120,19,120,14,120,18,125,13,125,12,133,14,135,14,140,14,148,15,150,22,150,24,155,24,155,33,140,25,140,26,140,26,140,16,153,17,145,17,155,19,155,23,155,28,160,26,160,24,167,21,170,25,201,34,226,36,224,36,224,27,231,18,229,16,260,18,285,24,285,24,288,24,288,26,300,23,300,33,300,38,300,43,300,70,288,64,280,62,280,55,250,33,300,55,260,61,280,65,290,61,280,44,300,46,300,51,300,50,300,40,295,38,295,35,290,39,290,94,330,94,330,97,340,96,338,48,310,53,330,51,330,54,343,80,350,112,350,111,350,114,353,98,350,94,380,98,380,107,380,111,380,88,373,102,375,91,380,113,370,117,370,115,360,128,350,136,350,161,340,172,340,182,342,182,342,173,350,181,360,184,370,182,380
Clayton,45,165,42,170,48,175,51,175,55,140,57,140,49,140,53,140,54,140,54,140,61,140,54,140,53,130,54,140,53,150,58,150,100,155,97,155,107,150,121,145,126,150,152,160,169,160,164,165,158,180,138,170,122,200,125,200,116,203,123,205,115,205,114,203,98,203,102,228,112,230,111,240,117,250,125,250,132,250,137,250,175,260,225,260,275,260,304,260,312,260,274,260,257,260,257,265,254,265,273,260,275,250,286,243,377,245,374,248,439,245,443,245,475,230,481,235,426,240,433,250,414,248,419,260,424,260,413,265,463,275,455,275,471,270,482,260,431,260,406,258,398,260,399,260,407,279,429,279,421,280,405,280,406,290,406,295,416,290,423,290,472,310,498,310,514,310,555,310,448,300,457,285,466,280,474,275,623,270,598,279,617,300,576,300,499,330
Doncaster East-Donvale,23,130,19,140,24,140,30,140,23,140,28,145,20,164,20,164,21,150,17,150,19,150,20,155,22,148,23,140,25,140,21,140,20,145,20,148,19,145,20,148,22,158,23,165,21,165,20,178,21,185,21,190,24,208,23,200,19,200,18,245,15,195,15,195,15,180,17,200,22,208,19,200,23,235,19,260,16,280,19,280,17,280,21,260,19,250,24,255,21,260,17,260,18,280,15,270,17,290,18,295,21,340,25,350,23,350,27,345,23,340,18,340,20,345,20,350,22,350,24,345,27,340,22,338,27,350,28,360,27,365,30,360,24,355,23,350,28,338,29,350,27,350,28,350,22,355,25,350,31,350,37,370,35,370,34,370,33,370,31,370,32,370,29,370,38,365,35,360,42,350,55,350,49,340,55,340,52,340,38,350,38,350,33,360,37,370
East Hawthorn,128,140,119,140,119,145,126,150,134,150,138,160,137,160,134,165,133,165,135,165,132,170,144,170,139,170,145,170,149,170,149,170,156,175,155,175,160,180,153,180,141,180,140,180,133,180,140,180,163,190,165,190,168,190,159,195,215,180,228,180,244,185,258,185,221,200,231,200,239,200,230,205,239,215,224,220,227,230,229,230,226,240,231,240,216,250,216,260,207,240,226,260,235,260,232,260,221,260,213,260,207,260,209,260,238,280,266,300,271,300,274,300,267,300,226,300,227,300,220,300,236,300,273,310,291,320,385,335,442,340,411,349,415,350,380,350,345,350,368,350,371,350,343,350,340,353,332,360,316,365,310,370,337,375,362,378,404,370,413,370,445,360,422,350,384,350,395,340,378,335,424,330,471,320,502,318,500,320,499,325,501,330,467,350,440,350
Glen Waverley-Mulgrave,10,140,11,140,0,0,10,135,0,0,0,0,0,0,0,0,11,130,12,130,13,130,13,130,0,0,0,0,0,0,0,0,11,140,11,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,163,13,180,13,180,14,180,15,180,11,180,14,193,13,185,10,188,13,185,14,190,17,210,23,210,22,285,22,278,17,285,14,268,14,243,16,233,22,250,23,260,32,335,30,348,36,350,40,330,31,330,28,340,24,330,25,330,26,320,27,330,60,360,79,360,84,370,91,365,73,360,61,365,72,360,83,365,78,365,79,370,75,375,65,370,58,368,61,360,58,355,59,350,55,370,50,360,42,360,46,360,44,360,34,390,35,370,44,385,50,380,63,360,76,360,68,350,101,355,119,360,116,353,119,360,97,360,76,360,80,370,81,380,70,393
Hawthorn,476,145,504,145,499,150,477,150,494,153,487,155,470,160,477,160,470,160,487,160,506,165,486,165,508,170,499,170,491,170,533,170,537,175,541,180,545,180,519,180,556,185,580,190,625,190,619,195,639,195,619,195,597,195,609,195,637,195,674,200,682,200,664,200,677,220,672,230,693,230,755,240,769,250,761,255,769,260,763,260,740,260,768,260,734,260,738,270,759,270,808,275,918,275,941,275,1052,279,998,279,1021,285,1029,289,1024,289,1046,289,1099,280,1073,280,1076,272,1120,280,1215,292,1195,290,1239,295,1149,290,1012,280,1098,290,1107,295,1139,290,1146,295,1145,295,1127,300,1128,305,1131,310,1086,310,1063,310,1071,310,1021,315,1039,320,1096,320,1039,320,949,320,931,320,818,328,823,325,828,325,839,325,775,310,857,300,845,300,823,295,983,285,1005,289,1118,292,1158,300,999,310
Kew,72,165,65,170,70,168,62,160,61,160,62,160,59,165,64,163,53,170,52,180,45,180,43,185,45,180,50,180,52,180,53,190,58,193,50,190,52,195,44,195,39,200,43,195,37,210,38,208,45,220,43,230,46,232,49,240,51,240,49,240,49,250,47,250,38,250,41,250,41,250,42,268,63,300,80,315,86,320,89,326,77,345,61,330,57,330,63,315,55,320,57,325,62,330,57,345,57,350,60,340,53,340,50,330,52,333,50,349,66,333,70,347,78,350,81,350,81,350,85,350,88,350,82,350,83,350,82,360,83,360,91,360,88,360,87,370,86,375,91,375,90,375,92,365,86,373,82,375,81,380,81,390,88,383,89,390,102,383,102,375,101,380,105,375,87,375,82,375,85,350,82,340,86,338,94,330,96,340,83,350,85,360,75,370,58,375
Mount Waverley,14,123,10,123,10,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,230,15,240,18,240,16,255,15,250,14,230,10,230,13,230,16,243,16,250,17,250,15,250,12,258,0,0,0,0,0,0,0,0,0,0,0,0,12,258,12,258,15,250,15,250,12,215,13,260,10,283,21,295,24,298,30,340,29,340,19,340,17,340,16,313,22,318,21,350,21,350,20,340,15,350,25,360,30,370,28,373,30,378,24,370,20,365,20,373,17,370,12,355,13,350,15,335,19,335,22,335,21,335,21,340,20,340,22,360,25,370
Nunawading-Mitcham,48,118,42,120,43,120,37,120,32,115,33,115,34,120,39,118,38,120,46,120,45,120,47,130,47,130,41,135,43,140,37,135,36,135,36,130,33,135,39,145,35,140,35,140,34,143,24,140,25,140,24,148,29,145,34,150,36,150,33,170,28,180,26,180,25,180,23,170,19,170,17,170,13,200,16,195,19,200,22,208,24,213,25,230,25,230,26,233,22,230,21,220,22,220,25,230,30,244,29,250,27,250,36,288,96,295,103,295,117,295,117,300,77,300,82,310,93,309,97,310,97,310,102,310,98,310,103,310,96,310,92,310,90,315,78,315,86,320,97,320,92,320,94,325,92,330,80,330,82,330,73,330,66,333,64,330,61,335,64,340,66,340,71,340,66,335,75,335,82,330,74,330,85,330,84,325,83,330,85,330,80,333,79,340,66,345
Vermont-Forest Hill-Burwood East,14,125,15,125,15,145,13,130,10,130,15,120,16,128,14,118,17,115,16,140,15,135,14,135,11,135,0,0,0,0,12,143,17,140,18,140,22,143,21,140,16,150,16,153,12,155,14,158,15,160,15,155,18,155,13,160,17,165,17,170,14,188,16,188,15,190,14,183,14,180,13,185,0,0,11,210,11,220,0,0,11,250,10,210,0,0,10,205,0,0,10,215,13,220,13,240,17,250,14,278,19,250,21,219,28,235,31,250,26,278,26,305,18,293,17,300,20,293,21,285,21,285,16,293,13,300,11,300,10,305,14,300,21,285,26,293,30,300,30,303,26,308,20,300,25,275,25,260,29,250,29,250,18,278,24,330,23,380,25,370,33,370,44,345,40,338,43,330,46,340,50,348,53,350,51,350,51,345,32,350,33,355,35,370,34,378
Aspendale-Chelsea-Carrum,105,103,97,105,95,110,86,110,88,110,78,110,76,110,76,110,67,115,75,115,79,120,88,123,87,120,92,120,93,125,92,125,95,130,84,130,79,130,71,130,66,133,68,135,70,135,69,135,68,135,73,135,75,135,81,135,92,150,86,150,81,155,75,160,64,165,60,165,52,180,62,193,66,218,71,220,75,215,71,220,74,220,68,225,62,225,58,245,49,240,52,240,57,240,57,250,57,250,50,245,60,245,60,240,55,245,64,258,58,280,59,280,56,275,55,300,50,250,51,250,61,250,56,250,66,262,72,275,65,280,70,280,66,280,61,280,67,290,63,295,63,300,59,300,54,300,57,305,49,310,52,295,56,300,52,283,60,280,66,280,64,273,63,280,58,280,55,295,51,300,50,308,51,310,44,315,56,310,61,300,59,300,57,300,48,310
Bentleigh,153,125,162,128,150,130,146,130,158,130,149,135,157,135,155,135,158,140,158,140,162,140,155,145,154,150,162,150,161,155,168,155,169,155,170,155,164,160,158,160,161,160,157,160,159,160,153,160,160,165,151,165,166,170,166,170,142,178,164,180,161,190,163,195,168,200,155,200,145,210,153,220,161,225,175,230,176,230,181,230,188,235,169,240,175,240,163,240,157,245,172,250,177,250,183,250,182,253,182,260,195,255,207,250,215,250,216,250,196,260,180,260,182,260,177,260,174,260,197,260,183,270,187,270,190,270,178,265,213,270,225,270,243,280,240,290,212,295,192,295,181,300,187,300,211,305,224,310,232,318,243,330,236,330,235,330,218,340,211,330,211,335,213,330,226,320,220,320,202,300,238,300,238,300,248,300,271,300,248,310,249,315,252,320,228,340
Brighton,29,185,36,163,44,160,41,160,37,169,33,170,23,170,23,170,21,170,24,178,32,180,30,193,34,190,35,180,31,185,31,175,33,180,29,195,36,180,37,185,34,195,38,195,34,230,40,228,40,225,37,220,42,248,36,245,43,250,43,251,40,260,43,260,30,255,33,275,28,300,27,310,39,310,37,310,36,315,41,330,36,330,39,320,40,320,41,320,40,310,43,331,44,341,38,378,42,350,36,315,32,335,37,315,33,349,33,320,37,320,34,349,42,345,45,345,49,345,63,320,56,315,55,310,55,310,51,340,68,390,73,390,120,390,134,390,121,380,129,385,97,390,90,400,96,400,92,400,83,400,93,400,96,400,92,400,86,410,69,400,62,400,61,400,59,400,65,400,66,390,80,388,96,380,93,370,92,370,84,360,71,380,71,400,67,415
Brighton East,0,0,0,0,11,150,0,0,0,0,10,128,0,0,0,0,0,0,10,136,12,138,10,140,10,138,0,0,0,0,0,0,10,150,0,0,0,0,0,0,0,0,0,0,10,152,10,152,0,0,0,0,11,170,12,165,16,170,17,175,13,190,15,197,11,215,10,208,10,213,0,0,0,0,10,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,235,14,230,12,230,12,245,0,0,11,250,0,0,0,0,0,0,0,0,10,240,12,270,15,300,15,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carnegie,344,125,362,125,381,126,372,130,383,130,384,134,373,135,377,135,380,138,375,140,383,140,383,140,368,140,382,140,390,145,404,145,404,150,388,150,369,150,352,150,374,155,365,155,363,160,356,160,329,160,321,165,297,165,292,175,294,180,302,180,306,185,316,190,302,195,304,205,308,210,308,220,310,220,310,225,336,230,360,230,365,230,353,240,326,240,317,250,315,250,342,250,363,250,359,255,377,250,354,260,349,255,338,260,327,260,347,260,349,265,353,265,349,265,334,265,346,260,339,260,352,265,344,270,350,270,372,270,388,275,391,275,386,277,385,280,369,285,385,290,368,295,346,295,340,300,347,300,360,300,387,310,379,310,376,310,358,310,348,315,391,320,380,320,388,315,388,305,362,300,402,295,432,290,452,285,461,275,452,285,442,290,425,300,391,315
Caulfield,335,130,335,130,374,135,391,135,388,140,367,140,349,140,314,140,337,140,348,140,332,145,349,145,355,150,354,150,369,150,356,150,351,150,350,155,338,158,350,160,338,160,366,165,381,165,382,165,423,170,399,175,407,180,405,185,396,185,395,190,361,190,356,195,327,200,330,210,340,215,347,220,356,220,341,230,342,230,339,230,353,240,358,245,357,250,349,250,334,255,356,260,371,260,363,260,369,260,342,265,341,265,360,265,394,265,463,265,531,260,551,260,593,260,547,260,532,260,526,260,478,270,479,265,471,270,492,271,470,270,468,270,494,280,507,290,522,300,594,300,591,290,594,290,649,290,578,295,547,300,533,300,520,305,532,305,568,305,646,320,682,330,676,320,640,320,580,310,570,300,638,300,668,300,682,300,725,285,729,290,714,295,726,305,778,350
Cheltenham,50,120,49,125,53,125,57,125,53,130,50,125,46,125,38,133,45,130,48,135,46,140,46,140,42,140,34,138,39,140,33,140,34,140,38,150,33,155,44,158,40,160,36,163,41,165,35,165,41,165,46,165,41,165,45,165,45,175,46,190,44,198,46,193,46,205,48,205,49,210,43,210,39,220,45,249,59,250,64,255,64,260,65,240,63,220,70,228,85,225,81,240,79,245,70,245,66,245,67,240,65,245,83,250,95,275,101,290,141,290,133,295,151,295,149,300,121,300,126,300,110,318,110,310,111,310,122,320,129,320,142,320,144,313,129,310,148,303,153,310,152,323,161,330,140,340,145,345,151,350,163,350,163,360,148,350,152,350,141,350,145,350,141,350,125,350,123,345,116,350,137,350,148,350,150,350,141,345,123,340,119,350,120,350,162,340
Elsternwick,183,135,185,135,179,140,192,140,195,145,189,145,176,150,169,150,164,150,171,150,171,150,172,155,183,155,172,160,184,157,181,155,181,160,185,160,181,165,194,165,194,165,218,165,206,170,204,170,181,170,165,175,178,175,187,180,196,183,190,190,185,190,169,200,163,210,165,210,161,220,157,230,161,230,162,230,160,230,155,230,159,240,150,248,156,250,167,250,171,250,176,251,175,265,173,275,182,280,211,285,218,280,227,280,210,280,179,280,188,280,190,288,188,285,188,290,173,290,169,270,187,280,192,280,201,290,196,295,201,295,206,295,243,290,243,295,232,295,250,300,229,320,235,320,251,325,233,320,222,323,243,330,227,325,220,325,219,320,188,322,194,322,228,345,230,350,263,340,284,333,280,308,278,300,284,299,296,300,276,305,270,320,255,330,208,340
Hampton-Beaumaris,31,115,24,130,21,110,21,110,21,130,21,140,19,145,22,150,22,150,22,150,22,150,20,150,18,160,13,165,13,185,12,188,20,153,29,160,31,155,32,160,34,175,37,200,42,205,40,215,39,225,37,220,43,255,53,255,56,256,62,260,57,260,52,273,47,280,38,280,39,280,42,280,46,280,48,285,45,290,44,300,41,300,40,300,40,313,38,350,54,348,77,330,101,330,119,330,127,320,110,325,107,320,110,320,115,325,128,330,126,330,121,325,107,330,106,328,104,325,113,325,171,320,180,310,203,310,204,310,166,310,168,320,191,345,192,350,192,350,199,345,166,335,162,340,163,345,160,348,159,350,167,350,155,360,149,360,153,365,160,368,159,370,159,370,145,365,140,360,150,350,147,350,162,340,146,340,141,340,144,350,144,360,152,360,141,360
Malvern,96,145,100,145,95,145,91,150,92,150,90,160,94,160,93,160,91,165,88,165,91,170,90,170,88,170,90,170,88,170,95,170,91,170,95,170,96,178,87,180,84,180,73,180,72,178,69,180,64,180,68,180,57,185,62,190,65,195,67,210,78,210,81,221,89,230,85,235,93,245,118,273,114,265,126,280,124,280,110,280,112,280,105,285,98,288,81,285,86,298,81,295,85,295,98,300,88,300,97,300,104,300,106,300,152,320,142,340,139,350,136,350,97,315,111,320,126,320,126,315,132,320,118,320,103,330,118,335,102,330,125,350,133,350,110,350,118,353,111,350,108,360,120,360,113,350,110,348,107,350,114,350,123,365,117,375,132,375,127,370,130,350,129,350,99,350,96,345,109,330,123,325,147,325,147,325,135,325,133,330,129,330,122,338,115,340
Malvern East,83,135,83,135,87,135,87,140,75,145,78,149,85,150,86,150,99,150,107,160,105,160,109,165,102,169,87,160,92,170,99,170,133,190,137,195,143,195,137,195,141,195,155,195,156,190,158,190,180,185,180,185,196,185,212,190,225,195,216,195,198,203,191,205,232,210,234,215,234,215,252,220,208,223,208,230,224,230,204,233,241,235,242,235,235,240,241,240,234,245,270,248,288,253,292,255,317,255,310,255,328,255,339,255,374,260,363,260,359,260,347,260,315,260,316,260,308,260,314,260,374,265,373,265,372,265,370,265,363,265,364,265,385,265,420,270,407,280,416,280,412,285,388,280,392,285,379,280,379,285,392,285,458,320,482,325,499,320,492,323,449,310,429,305,426,310,452,310,337,315,376,310,384,300,392,300,487,285,488,280,527,275,500,278,500,300
Mentone-Parkdale-Mordialloc,270,115,273,120,283,120,308,120,314,120,304,120,294,123,280,125,275,125,274,125,285,130,270,130,276,130,275,135,259,135,263,140,265,140,255,140,251,145,242,145,229,145,241,150,257,150,254,150,254,150,244,150,216,155,218,160,207,160,199,170,194,170,185,175,189,185,196,190,205,200,225,205,233,210,250,210,256,220,265,220,252,225,232,230,238,235,227,240,247,240,257,245,249,250,249,250,259,250,266,260,279,255,283,260,295,250,294,250,291,255,306,260,291,260,283,265,286,265,261,265,252,265,264,270,260,275,280,275,272,280,282,280,291,285,294,290,299,290,286,290,255,290,263,290,270,295,262,295,283,300,257,300,256,305,263,310,255,310,264,310,263,310,247,315,249,310,246,310,248,310,257,305,264,310,278,315,276,310,263,320,254,317,242,325,217,330
Murrumbeena-Hughesdale,271,125,277,125,272,130,280,130,285,135,261,135,274,135,263,140,252,140,264,145,247,140,251,145,264,145,265,150,259,150,246,150,248,153,232,155,246,155,248,155,230,155,228,160,208,158,196,160,194,165,199,165,199,170,208,175,202,175,186,180,181,190,181,190,171,195,182,195,198,210,203,215,224,225,212,230,222,230,222,235,209,240,218,240,215,245,224,250,220,250,226,255,227,260,225,260,227,260,212,260,208,260,215,250,222,260,252,260,246,260,237,260,242,260,236,265,247,270,246,270,252,270,251,270,257,270,264,270,288,275,273,280,260,280,257,280,211,285,220,290,224,290,228,290,249,290,242,300,235,300,239,300,252,300,256,300,264,300,254,300,242,300,236,300,215,300,225,300,223,295,246,290,271,280,269,280,262,280,256,288,258,295,233,300,221,305
Altona,87,95,94,100,97,105,98,105,89,105,81,105,83,110,94,110,95,115,94,115,89,120,86,120,81,120,88,123,85,120,78,120,86,120,78,120,76,125,82,125,74,125,88,130,89,130,84,140,82,135,73,140,74,142,70,140,81,150,75,150,74,150,74,160,63,165,69,170,65,180,71,185,75,190,82,200,88,200,79,200,79,205,72,210,74,210,79,210,85,220,76,220,73,215,75,215,79,215,85,220,75,220,74,220,64,228,71,230,97,230,99,230,95,240,101,240,83,240,85,240,90,248,80,250,86,250,83,250,85,250,84,250,74,250,82,250,85,260,92,260,92,263,81,270,80,270,73,280,85,290,92,288,97,295,93,300,91,285,86,290,77,290,80,290,71,295,85,290,90,280,96,280,108,280,97,280,107,285,119,280,123,285,131,285,113,287
Footscray,169,95,157,95,145,95,142,95,153,95,151,97,151,100,152,100,142,105,143,105,146,105,137,110,143,115,148,115,151,120,164,120,158,120,161,120,162,120,155,125,161,125,151,130,137,130,136,130,130,130,129,130,142,130,135,130,131,135,150,150,180,160,206,160,247,170,248,175,258,195,247,195,268,195,286,195,295,195,299,195,328,195,316,195,301,200,301,200,280,210,287,210,283,210,316,215,330,215,327,220,340,220,336,220,324,225,361,225,379,230,377,230,377,225,368,230,362,230,409,248,453,250,486,250,472,250,444,240,410,240,360,230,407,248,418,250,457,270,465,270,427,270,397,270,435,270,441,270,456,270,469,270,423,270,436,275,424,275,497,285,514,290,525,288,549,295,562,288,539,285,629,299,671,295,716,300,755,300,762,300,800,300,793,300,802,315
Keilor East-Avondale Heights,48,110,48,120,51,120,53,125,46,120,49,120,47,125,50,128,49,130,41,140,43,140,38,140,37,140,41,140,39,140,40,140,43,150,42,150,44,150,43,150,39,140,46,145,44,143,41,145,51,150,45,150,52,150,51,150,42,163,49,165,44,170,49,185,52,190,49,195,46,200,45,200,43,200,38,200,41,200,41,200,40,200,44,201,45,220,47,220,53,240,54,233,56,233,53,250,54,250,52,250,60,250,58,250,60,258,74,273,70,278,77,280,82,300,72,293,119,300,157,280,162,280,170,280,143,295,128,300,144,315,145,320,140,320,135,320,172,330,194,330,220,333,220,340,185,340,174,340,160,340,180,343,183,345,179,350,191,350,242,350,259,350,272,350,258,350,206,350,206,335,232,325,244,320,252,320,250,320,229,325,241,335,224,340,213,350
Melton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,228,18,229,24,229,31,286,37,286,39,294,37,294,30,258,31,264,27,264,31,277,35,290,35,283,39,277,38,274,37,274,37,274,43,281,46,284,43,284,42,284,29,284,24,290,27,298,29,301,37,301,42,301,40,301,37,310,44,313,39,314,42,314,38,314,28,314,30,314,32,314,38,320,37,320,38,320,39,328,33,328,32,328,31,328,24,328,28,338,34,324,33,321,34,334,31,321,22,345,22,345,21,352,21,352,20,352,18,352,16,326,23,317,29,320,31,330,39,350
Newport-Spotswood,79,100,77,100,80,100,90,100,87,110,88,110,77,110,70,110,66,110,67,115,79,120,80,120,91,120,89,120,79,120,75,120,72,123,62,125,71,130,70,130,69,130,78,130,72,130,78,130,74,132,76,135,82,143,78,145,78,150,77,155,77,150,81,155,78,160,68,160,66,168,66,180,66,188,68,190,73,190,73,195,69,200,67,200,62,220,72,230,76,230,83,230,79,230,70,220,80,230,77,240,79,240,78,240,69,240,77,240,82,240,74,240,79,240,72,240,67,240,70,250,62,260,56,280,69,275,76,260,74,260,77,250,62,260,68,270,71,270,74,273,68,278,55,275,56,280,62,293,68,298,68,300,70,300,60,295,55,305,59,310,61,300,62,300,62,290,58,288,66,280,76,283,81,290,84,290,72,300,70,300,68,305,66,310,59,310
St Albans-Deer Park,55,95,53,95,60,97,55,100,54,100,51,100,37,105,36,108,36,105,46,110,56,110,52,110,55,115,49,110,51,110,50,110,48,110,50,115,40,115,46,115,43,115,45,110,51,115,48,115,55,120,49,125,51,125,50,125,53,125,58,135,52,135,51,135,44,143,35,145,36,165,39,170,36,170,40,178,45,180,48,180,48,180,43,180,55,200,49,200,52,200,57,200,41,200,51,200,48,200,46,200,41,200,32,200,33,200,33,200,40,200,46,200,46,200,48,200,49,200,41,200,43,200,52,200,50,210,50,200,55,210,50,210,48,210,49,210,45,220,43,220,44,233,48,230,52,230,52,245,51,250,58,248,51,250,44,250,66,268,66,280,63,280,65,280,41,280,34,275,38,250,43,250,50,253,54,275,60,298,65,290,58,280,57,277,49,280
