Suburb,2000 Mar Count,2000 Mar Median,2000 Jun Count,2000 Jun Median,2000 Sep Count,2000 Sep Median,2000 Dec Count,2000 Dec Median,2001 Mar Count,2001 Mar Median,2001 Jun Count,2001 Jun Median,2001 Sep Count,2001 Sep Median,2001 Dec Count,2001 Dec Median,2002 Mar Count,2002 Mar Median,2002 Jun Count,2002 Jun Median,2002 Sep Count,2002 Sep Median,2002 Dec Count,2002 Dec Median,2003 Mar Count,2003 Mar Median,2003 Jun Count,2003 Jun Median,2003 Sep Count,2003 Sep Median,2003 Dec Count,2003 Dec Median,2004 Mar Count,2004 Mar Median,2004 Jun Count,2004 Jun Median,2004 Sep Count,2004 Sep Median,2004 Dec Count,2004 Dec Median,2005 Mar Count,2005 Mar Median,2005 Jun Count,2005 Jun Median,2005 Sep Count,2005 Sep Median,2005 Dec Count,2005 Dec Median,2006 Mar Count,2006 Mar Median,2006 Jun Count,2006 Jun Median,2006 Sep Count,2006 Sep Median,2006 Dec Count,2006 Dec Median,2007 Mar Count,2007 Mar Median,2007 Jun Count,2007 Jun Median,2007 Sep Count,2007 Sep Median,2007 Dec Count,2007 Dec Median,2008 Mar Count,2008 Mar Median,2008 Jun Count,2008 Jun Median,2008 Sep Count,2008 Sep Median,2008 Dec Count,2008 Dec Median,2009 Mar Count,2009 Mar Median,2009 Jun Count,2009 Jun Median,2009 Sep Count,2009 Sep Median,2009 Dec Count,2009 Dec Median,2010 Mar Count,2010 Mar Median,2010 Jun Count,2010 Jun Median,2010 Sep Count,2010 Sep Median,2010 Dec Count,2010 Dec Median,2011 Mar Count,2011 Mar Median,2011 Jun Count,2011 Jun Median,2011 Sep Count,2011 Sep Median,2011 Dec Count,2011 Dec Median,2012 Mar Count,2012 Mar Median,2012 Jun Count,2012 Jun Median,2012 Sep Count,2012 Sep Median,2012 Dec Count,2012 Dec Median,2013 Mar Count,2013 Mar Median,2013 Jun Count,2013 Jun Median,2013 Sep Count,2013 Sep Median,2013 Dec Count,2013 Dec Median,2014 Mar Count,2014 Mar Median,2014 Jun Count,2014 Jun Median,2014 Sep Count,2014 Sep Median,2014 Dec Count,2014 Dec Median,2015 Mar Count,2015 Mar Median,2015 Jun Count,2015 Jun Median,2015 Sep Count,2015 Sep Median,2015 Dec Count,2015 Dec Median,2016 Mar Count,2016 Mar Median,2016 Jun Count,2016 Jun Median,2016 Sep Count,2016 Sep Median,2016 Dec Count,2016 Dec Median,2017 Mar Count,2017 Mar Median,2017 Jun Count,2017 Jun Median,2017 Sep Count,2017 Sep Median,2017 Dec Count,2017 Dec Median,2018 Mar Count,2018 Mar Median,2018 Jun Count,2018 Jun Median,2018 Sep Count,2018 Sep Median,2018 Dec Count,2018 Dec Median,2019 Mar Count,2019 Mar Median,2019 Jun Count,2019 Jun Median,2019 Sep Count,2019 Sep Median,2019 Dec Count,2019 Dec Median,2020 Mar Count,2020 Mar Median,2020 Jun Count,2020 Jun Median,2020 Sep Count,2020 Sep Median,2020 Dec Count,2020 Dec Median,2021 Mar Count,2021 Mar Median,2021 Jun Count,2021 Jun Median,2021 Sep Count,2021 Sep Median,2021 Dec Count,2021 Dec Median,2022 Mar Count,2022 Mar Median,2022 Jun Count,2022 Jun Median,2022 Sep Count,2022 Sep Median,2022 Dec Count,2022 Dec Median,2023 Mar Count,2023 Mar Median
Camberwell-Glen Iris,290,300,289,300,295,310,283,310,268,320,268,325,262,328,255,340,267,335,270,340,268,350,273,350,277,350,262,350,263,350,254,350,259,350,273,350,254,350,253,350,231,360,225,365,225,380,221,390,212,390,200,383,206,385,192,385,200,413,184,420,180,420,205,430,188,450,217,455,208,488,211,486,229,495,228,493,239,495,237,500,240,500,243,500,252,520,253,540,256,550,246,550,246,573,245,560,245,560,247,570,245,575,248,578,240,580,242,585,241,590,248,598,244,600,242,600,235,610,215,620,224,638,225,650,231,625,233,645,232,625,232,620,242,643,257,640,251,630,242,645,235,650,227,650,239,650,232,660,244,648,247,650,233,650,244,650,231,650,225,650,215,650,216,650,205,660,195,650,198,650,180,650,186,650,180,695,185,700,202,690,192,695,194,690,178,693
Canterbury-Surrey Hills-Mont Albert,132,300,136,300,135,300,119,300,130,300,136,316,152,320,148,322,147,340,144,338,135,350,147,350,140,350,128,350,132,350,132,343,128,340,122,340,122,330,115,350,118,360,124,350,123,370,122,370,113,370,112,375,96,373,90,373,88,388,79,400,91,440,85,450,93,495,105,500,104,486,111,490,112,480,105,460,103,480,101,480,99,470,105,490,104,485,111,500,106,520,99,525,107,530,109,540,108,525,113,525,115,525,112,525,114,533,112,538,101,550,97,570,95,570,109,580,111,580,125,550,131,550,124,575,126,595,123,600,120,600,115,600,116,600,108,600,103,600,111,630,106,635,108,630,109,640,98,628,103,650,100,650,99,650,100,650,107,650,107,660,103,680,105,630,93,605,94,600,90,598,96,603,92,600,93,620,97,650,89,670,104,685,96,700,91,700
Chadstone-Oakleigh,274,200,266,200,277,200,283,205,288,210,279,210,269,215,253,220,252,220,259,220,251,220,251,220,257,230,250,230,277,235,272,240,285,235,287,235,267,240,275,240,246,248,256,250,261,250,247,250,240,250,229,260,230,260,244,270,248,280,238,280,226,288,220,300,235,325,242,338,236,348,238,350,208,350,201,350,213,360,224,365,246,370,270,380,257,380,246,380,254,390,253,390,262,395,267,395,261,395,253,390,257,390,268,380,288,395,291,400,291,399,292,400,271,400,274,400,294,400,305,410,306,413,306,418,281,415,265,425,278,430,274,430,275,440,264,430,254,430,241,440,244,443,238,450,236,450,240,450,237,450,238,450,232,458,230,465,218,465,225,460,226,468,223,470,224,470,219,470,210,450,225,450,233,450,257,450,240,460,228,450,227,465,198,483,193,495
Clayton,305,185,310,185,310,190,311,190,296,190,268,195,271,195,252,200,257,200,274,200,266,210,263,210,265,210,243,210,254,210,257,210,268,210,267,220,260,220,265,220,242,230,245,230,238,230,225,240,225,240,222,250,207,250,212,250,190,250,182,260,184,270,177,280,191,300,210,305,208,320,217,330,216,340,211,340,222,340,215,350,230,350,222,360,220,360,225,350,236,360,247,360,260,363,258,370,232,363,239,370,237,365,255,370,261,360,248,360,243,360,235,360,237,370,241,380,235,380,233,380,250,390,247,390,249,395,256,400,245,400,247,400,255,400,245,400,230,400,220,410,225,430,218,430,239,435,232,438,223,430,233,450,219,450,220,450,222,460,218,450,208,455,226,450,214,450,219,440,228,425,224,425,232,420,246,428,246,440,264,450,261,450,238,460,218,480
Doncaster East-Donvale,298,210,305,210,301,220,284,220,292,225,278,225,290,230,293,235,283,230,283,230,276,235,299,235,297,240,310,240,319,240,288,250,311,250,306,250,285,250,287,250,252,250,250,250,266,260,252,260,244,270,224,270,215,270,215,275,233,281,234,295,238,306,232,320,236,320,237,330,236,340,248,350,237,350,231,350,229,350,215,350,222,360,244,360,243,370,265,375,261,375,260,380,249,390,242,390,246,393,233,395,240,390,249,390,238,390,247,395,258,400,258,400,256,407,260,411,259,420,252,420,269,430,264,430,252,430,265,430,281,440,284,445,301,450,310,450,301,450,304,448,305,450,292,450,276,450,282,455,272,455,260,450,253,450,256,460,248,460,253,460,251,480,227,475,223,470,209,480,212,465,207,460,197,475,220,493,226,500,234,500,247,520,229,525,213,550
East Hawthorn,77,330,79,325,76,321,71,321,73,320,77,330,80,330,75,350,68,360,67,375,62,393,69,350,77,375,77,370,92,380,89,388,94,392,91,395,66,380,76,400,77,400,75,415,87,415,80,398,70,400,76,405,67,420,68,430,68,450,61,450,64,450,61,480,61,520,69,520,71,520,71,520,68,525,66,525,71,540,77,550,78,578,79,595,79,580,78,550,82,580,84,588,79,620,76,643,73,600,81,620,83,600,82,605,84,650,71,625,73,625,85,650,93,650,99,630,100,650,98,650,93,650,94,678,89,650,86,668,82,680,76,698,90,700,87,720,88,720,97,720,86,720,79,725,82,705,72,700,73,700,79,695,75,690,76,693,73,690,72,685,77,710,83,710,84,685,78,698,70,650,61,650,62,703,73,720,71,720,72,750,71,735,62,750,65,750
Glen Waverley-Mulgrave,643,200,652,200,636,200,658,200,625,208,597,210,591,210,587,215,596,220,641,220,634,220,648,220,665,220,657,220,680,230,676,230,706,230,666,238,684,235,687,240,652,240,708,240,663,245,656,245,614,250,571,250,553,255,522,260,541,270,535,280,561,290,555,300,570,310,567,320,569,325,575,330,563,341,587,350,585,350,608,350,630,350,641,360,638,360,638,370,641,375,661,380,687,380,703,380,689,380,646,390,650,390,636,390,644,390,661,390,630,390,622,398,643,400,646,400,670,400,716,400,700,410,701,420,688,420,691,420,716,423,741,430,739,430,739,435,749,440,725,440,742,448,721,450,703,450,716,450,714,450,716,450,697,460,684,460,674,460,650,460,647,460,621,465,591,460,571,450,569,450,598,450,621,450,671,460,657,460,642,470,617,480,562,493,523,500
Hawthorn,110,328,118,330,118,345,129,335,120,350,112,350,123,350,120,370,116,365,111,370,99,370,106,368,110,370,114,390,107,390,99,390,95,395,92,395,92,393,85,400,78,400,82,400,91,400,87,420,96,433,90,425,76,420,79,420,65,430,70,470,77,480,76,478,82,490,81,500,87,550,84,600,92,645,89,630,79,600,86,590,82,570,85,585,83,650,85,650,75,680,79,650,90,655,92,655,105,650,102,650,106,650,94,663,88,678,93,680,97,680,106,680,105,660,98,650,86,650,90,650,92,678,101,680,98,690,93,720,94,713,92,713,94,700,95,700,97,700,92,700,90,700,88,708,84,715,82,710,81,715,84,738,80,738,81,750,83,780,81,770,82,775,87,750,84,750,81,750,79,750,86,760,88,765,91,780,93,800,91,800,86,800,86,800,83,800
Kew,173,320,172,320,164,320,150,328,133,320,136,345,142,350,164,350,187,350,192,350,190,350,177,360,162,350,147,350,151,340,154,340,141,350,147,350,155,360,156,368,155,370,144,360,131,370,109,380,116,380,123,390,122,375,142,395,159,400,166,400,175,415,166,420,155,450,153,450,150,455,167,465,165,470,171,480,168,478,161,490,159,495,163,500,157,520,154,530,163,540,162,528,166,550,172,573,180,590,168,593,162,600,156,588,149,585,153,600,164,595,162,595,151,600,141,595,129,595,139,595,144,580,156,593,164,595,153,620,160,628,161,650,170,650,165,625,175,625,169,640,162,640,171,650,162,650,170,670,169,660,158,665,156,678,148,660,140,650,142,670,140,670,139,670,144,675,146,650,132,650,122,650,121,670,128,683,135,690,149,700,145,710,139,700,130,720
Mount Waverley,278,210,276,210,285,220,284,215,286,220,270,220,261,220,264,225,268,223,276,225,264,230,255,230,245,235,231,235,239,240,252,240,260,240,275,240,273,240,256,240,253,250,259,250,251,250,233,260,228,260,214,265,232,270,242,270,243,280,249,285,244,300,266,300,275,320,276,330,269,340,257,350,263,360,248,360,263,360,252,365,249,370,261,380,261,380,272,380,276,380,290,385,296,383,306,390,314,398,299,395,293,400,296,400,283,400,299,400,308,410,315,410,327,420,323,420,324,418,339,420,340,420,355,425,353,430,333,430,332,440,337,440,345,440,349,440,355,445,335,450,320,450,302,450,298,458,291,460,294,470,289,480,272,480,276,480,266,490,272,480,280,480,282,470,269,460,261,460,248,460,234,460,261,460,283,465,284,474,295,480,274,495,256,500,243,510
Nunawading-Mitcham,183,190,181,195,188,195,178,195,173,200,170,200,170,203,190,210,197,220,195,220,196,220,192,220,210,220,221,225,233,230,238,235,243,231,241,235,240,235,228,235,217,240,220,240,199,245,211,250,205,250,197,255,209,260,196,265,175,265,175,270,181,280,197,290,216,300,229,315,229,330,235,330,227,340,225,340,216,340,207,350,217,350,224,360,243,360,236,360,235,370,222,368,225,370,237,370,234,370,239,370,220,370,212,370,230,378,242,380,248,380,247,385,237,390,224,390,222,390,227,390,223,390,231,390,248,390,251,395,263,400,266,400,268,413,265,410,261,420,252,420,243,430,243,430,259,430,257,435,247,430,234,433,216,440,233,440,242,438,251,440,233,440,207,440,197,440,211,440,214,450,223,450,225,450,220,460,233,460,249,470,241,480,235,480,212,491
Vermont-Forest Hill-Burwood East,311,200,320,200,312,210,315,210,304,213,311,218,295,215,300,220,328,220,334,223,331,230,327,230,296,233,293,230,302,230,322,233,354,238,344,240,350,240,333,245,307,250,302,250,309,250,297,250,299,260,278,260,261,260,269,270,255,270,283,280,281,290,281,300,302,310,301,320,306,330,314,340,306,350,300,350,302,350,290,350,297,355,289,360,297,365,308,370,320,370,346,375,348,375,351,380,354,380,357,380,352,380,372,380,361,380,373,380,390,380,378,385,378,390,344,390,345,395,342,400,347,400,371,405,349,410,384,400,372,403,369,400,391,405,363,410,372,410,373,420,356,425,362,435,375,440,354,440,364,440,375,450,384,450,400,450,394,450,387,450,367,450,356,450,339,450,318,450,329,440,336,450,351,450,365,450,365,450,360,460,358,473,346,480,326,500
Aspendale-Chelsea-Carrum,255,190,262,190,274,200,269,200,277,200,273,210,285,205,295,210,315,215,323,220,316,220,315,220,317,220,316,220,315,225,334,225,329,230,311,230,303,230,282,230,261,230,284,235,289,240,283,250,285,254,274,257,277,260,286,260,293,270,281,275,282,280,286,290,283,300,289,310,293,320,287,330,287,325,288,338,281,340,291,340,297,350,312,350,316,360,313,360,313,365,324,370,351,370,350,380,352,385,350,395,326,395,363,395,367,395,364,390,385,395,366,400,353,400,359,410,346,410,347,410,355,420,340,420,341,420,330,420,354,430,361,430,361,440,340,440,350,440,358,450,370,450,398,450,360,450,347,450,329,460,321,465,326,465,329,465,343,465,331,470,332,475,327,475,284,475,274,480,257,495,258,498,266,500,282,520,288,523,282,530,290,540,256,550,241,550
Bentleigh,372,230,369,235,382,240,381,240,417,245,418,250,402,250,406,250,395,250,395,250,391,255,398,260,376,260,396,260,401,270,389,270,410,270,375,270,383,280,386,280,375,280,404,285,378,285,361,290,338,295,315,295,311,300,309,310,307,320,309,330,308,345,317,350,323,360,328,370,340,380,340,380,353,395,370,400,373,400,389,419,404,420,412,420,430,430,437,430,452,435,442,448,435,450,455,450,440,450,455,450,459,450,446,460,470,470,476,470,492,470,471,475,462,475,460,470,479,475,515,475,525,480,552,480,524,485,555,495,574,500,549,500,596,500,554,510,550,518,538,525,491,530,484,535,486,550,500,550,493,550,504,550,477,540,470,550,477,550,480,550,479,550,476,550,445,550,406,550,393,550,386,550,397,575,444,590,445,590,448,595,448,600,414,600,381,610
Brighton,141,400,146,408,151,395,155,394,145,390,142,400,141,420,151,420,152,420,159,430,165,430,161,460,159,470,149,470,136,478,120,490,124,460,129,470,127,460,136,460,133,460,128,450,131,475,122,480,112,500,107,550,107,570,104,579,110,598,111,550,102,625,109,625,122,600,134,610,142,620,148,625,141,650,130,650,135,695,128,678,128,698,140,700,126,700,125,695,130,703,130,725,139,725,138,750,128,745,122,750,127,765,130,778,133,795,133,800,123,795,134,795,136,758,135,750,140,800,133,775,128,800,130,800,129,800,125,800,131,825,126,850,134,900,128,875,129,875,128,863,124,863,126,895,115,900,109,905,106,923,113,905,117,900,124,900,126,895,115,900,112,928,113,900,114,873,136,875,138,876,136,893,125,950,110,950,112,973,116,975,116,950,114,945,105,950
Brighton East,117,300,116,320,119,325,123,325,134,323,138,335,138,328,146,343,141,350,135,325,133,345,123,350,126,350,116,355,114,363,117,350,122,350,130,350,126,350,121,360,113,380,108,380,103,380,91,365,85,369,85,369,80,390,82,395,78,410,77,470,82,480,89,520,99,525,102,520,106,523,104,515,90,523,97,550,103,525,108,548,120,550,104,550,99,575,97,580,90,593,96,593,104,590,109,595,109,600,119,620,113,620,109,620,122,598,130,600,129,600,135,625,123,625,110,630,113,630,113,605,118,603,116,615,111,640,108,650,118,661,134,650,142,670,137,660,131,650,121,675,120,650,125,675,128,668,117,650,107,670,112,655,106,685,111,670,121,670,118,670,126,693,127,695,115,695,106,698,96,680,92,700,94,745,107,750,108,750,110,750,106,743,91,700,79,740
Carnegie,79,250,81,250,77,255,69,250,72,260,75,260,78,260,84,268,76,270,72,273,71,281,70,293,69,290,70,295,66,293,67,295,68,300,72,300,80,300,81,300,84,300,80,300,72,300,70,310,57,310,52,310,49,320,46,328,57,350,59,350,57,350,62,380,61,395,60,410,61,420,53,415,53,420,51,435,53,435,61,450,65,450,74,450,76,455,75,462,71,475,65,495,68,490,65,490,66,495,60,483,55,490,58,493,65,499,74,513,76,540,77,550,75,550,73,540,81,525,77,525,74,504,83,495,80,500,84,500,82,540,75,550,71,550,77,560,82,558,88,558,83,560,80,558,78,550,70,545,70,550,64,565,57,590,63,600,63,590,66,578,72,600,70,590,70,593,65,610,66,550,63,550,68,550,80,550,76,595,86,615,83,625,74,650,76,650
Caulfield,200,283,207,285,204,290,208,290,222,298,206,300,201,310,202,315,186,310,198,320,196,320,182,320,181,330,168,328,173,330,186,330,194,330,189,330,186,333,171,340,161,350,181,350,180,350,177,350,156,360,141,360,121,375,124,390,145,410,138,420,149,430,140,443,140,430,152,450,152,458,163,470,168,490,163,495,167,490,176,493,167,510,164,550,168,550,159,550,159,550,160,550,162,550,162,570,158,550,153,550,154,583,159,590,165,590,170,580,162,573,166,555,170,580,180,600,181,600,177,605,174,613,172,600,180,620,178,630,182,630,181,630,185,650,185,650,184,650,178,650,155,625,166,650,166,660,163,660,175,660,184,650,185,660,184,673,189,690,157,700,157,690,159,690,152,675,162,650,152,645,161,650,151,650,152,670,157,675,160,700,181,700,173,705,160,745
Cheltenham,338,218,343,220,347,225,330,230,334,230,328,230,334,230,362,235,349,240,350,240,359,250,353,250,367,250,380,255,375,255,382,255,389,260,391,255,391,260,369,265,342,270,324,270,321,275,312,280,329,290,324,290,321,295,310,295,283,300,290,320,273,330,299,350,328,350,325,350,345,370,333,380,324,385,342,393,331,395,350,390,342,395,339,400,369,400,366,420,384,428,380,430,357,435,377,435,356,450,354,443,365,440,352,443,349,440,351,450,342,450,335,450,377,450,382,450,384,458,389,460,384,460,387,465,401,474,421,480,430,485,432,490,473,490,471,495,478,500,497,500,502,520,519,520,520,520,517,525,473,525,463,530,455,530,445,530,455,540,442,543,437,540,437,540,431,545,418,548,397,550,387,550,380,550,422,550,436,568,445,560,456,573,408,583,382,595
Elsternwick,63,310,56,325,61,325,61,330,59,325,68,340,60,350,56,380,62,350,61,375,59,375,52,350,53,375,54,355,53,350,62,350,55,350,47,360,48,360,44,370,47,400,48,393,46,395,50,395,49,395,47,395,46,408,38,408,33,420,33,450,36,455,40,498,49,480,53,475,52,500,49,475,44,513,41,525,35,525,41,550,47,550,48,555,58,555,56,540,56,560,51,560,51,575,51,600,50,620,54,623,57,620,57,620,61,620,59,620,51,610,46,599,40,605,49,615,48,643,50,630,47,650,42,650,49,615,56,625,58,600,55,640,54,680,49,680,55,695,57,690,53,682,57,700,53,750,58,750,59,760,56,750,54,748,45,780,41,775,40,778,50,735,47,740,47,695,45,700,34,703,37,725,38,755,45,760,47,760,56,770,55,750,50,808,43,820
Hampton-Beaumaris,221,300,234,300,243,320,238,315,245,320,245,330,257,340,257,350,264,350,258,350,252,350,244,350,229,350,247,350,240,351,231,360,241,350,208,363,197,365,212,360,202,370,210,378,224,393,223,400,212,400,217,400,214,400,195,430,200,430,200,450,191,450,208,450,214,480,220,483,205,500,204,500,219,495,224,513,241,500,249,550,227,575,232,570,220,578,216,565,214,568,214,595,219,595,208,600,241,600,231,630,247,650,267,625,237,650,234,618,225,625,220,650,233,650,237,650,242,650,242,660,225,660,214,693,207,675,211,690,222,685,240,673,243,695,232,700,222,700,221,695,214,698,229,695,227,700,221,725,222,728,214,740,225,750,227,750,225,740,211,700,214,700,210,695,219,700,227,700,212,725,198,750,185,750,181,750,198,775,213,770,214,798,210,800,187,799
Malvern,65,375,64,390,69,380,68,365,73,360,66,365,66,375,58,395,50,388,49,380,48,390,53,380,55,380,58,380,57,400,61,410,58,400,55,415,61,440,54,398,59,440,57,430,53,450,49,470,50,433,50,430,47,425,53,460,51,480,57,500,51,545,53,575,52,585,44,628,48,650,39,650,34,650,37,620,39,600,51,615,55,600,51,615,52,648,41,645,38,693,42,693,42,700,44,750,45,750,45,749,45,749,52,655,58,650,59,650,61,660,56,728,57,700,57,680,58,698,51,750,55,775,55,800,47,800,54,770,55,825,57,795,68,800,64,823,61,770,57,780,55,750,54,750,52,800,55,800,57,800,61,825,54,793,57,850,49,870,51,850,49,850,47,850,45,825,49,825,56,800,52,800,61,800,57,800,63,850,68,828,69,850,62,890,59,900
Malvern East,146,265,136,270,123,270,121,285,122,290,122,290,136,300,139,300,132,300,145,300,137,300,144,315,146,318,146,320,153,325,145,320,144,333,133,330,127,330,138,335,138,340,134,350,123,350,106,350,101,350,107,350,106,350,100,360,95,395,90,373,89,380,101,390,100,405,118,450,126,460,114,480,110,500,102,488,102,468,107,450,113,450,112,473,112,475,124,480,131,500,122,500,128,528,127,530,138,528,146,528,136,540,136,550,117,550,115,550,117,520,116,500,127,500,133,530,137,540,138,550,135,550,138,550,141,560,143,575,141,580,128,588,134,600,133,590,118,593,135,595,117,590,108,598,127,600,111,600,132,600,148,620,151,610,155,620,156,620,145,600,124,630,123,630,109,630,110,600,133,600,141,600,153,580,155,600,142,600,151,620,136,630,122,650,126,650
Mentone-Parkdale-Mordialloc,174,230,177,235,185,240,184,240,183,240,183,240,185,240,173,250,182,250,181,250,181,250,194,260,193,260,200,263,184,270,190,265,193,275,184,280,196,278,191,280,189,285,203,290,192,293,192,295,187,300,179,301,180,300,164,315,158,325,156,330,161,350,170,350,171,360,182,360,166,380,167,395,166,395,154,390,177,395,167,390,164,400,164,410,155,430,173,450,178,445,176,450,185,450,178,450,182,455,187,460,182,450,189,460,193,460,207,480,221,490,221,500,210,500,197,500,187,500,188,497,212,500,212,500,214,500,210,500,203,510,214,510,220,520,226,520,226,520,224,523,215,520,201,530,208,520,204,530,190,540,200,550,182,563,189,560,195,550,201,560,203,565,193,560,189,570,164,570,157,580,142,580,143,600,159,585,157,600,179,610,181,620,178,640,175,625
Murrumbeena-Hughesdale,119,235,121,240,125,240,115,245,117,250,117,250,116,250,118,250,107,250,119,260,124,260,117,260,124,260,115,260,103,270,105,270,105,270,96,270,100,270,98,270,95,275,104,273,107,280,107,280,106,290,104,298,96,305,94,318,93,320,83,345,79,350,68,360,67,360,66,360,65,360,72,370,64,383,69,390,78,395,94,395,101,395,107,400,107,410,96,400,104,420,105,410,105,420,123,425,121,420,121,420,120,420,106,430,108,430,110,430,107,430,99,430,95,450,93,450,100,450,100,450,102,460,101,460,93,459,97,465,93,460,88,478,93,480,85,475,82,478,79,465,78,475,87,500,84,518,91,535,83,530,90,520,88,520,81,520,81,540,75,550,73,540,73,540,78,548,70,543,78,543,86,548,85,550,92,550,92,568,98,550,97,550,96,578,88,593
Altona,592,180,638,180,651,180,650,180,653,180,653,185,651,185,687,190,703,190,688,193,733,200,734,200,772,200,803,200,823,200,831,200,860,200,865,205,876,210,899,210,842,210,861,210,873,220,876,220,899,220,885,225,829,230,828,230,869,240,850,250,890,250,935,260,928,270,991,270,1017,285,1031,300,1035,300,1019,300,1018,300,1041,310,1086,310,1165,310,1208,320,1242,320,1294,320,1321,320,1405,320,1407,320,1466,320,1468,320,1503,320,1502,320,1486,329,1459,330,1418,330,1431,330,1353,330,1359,340,1298,340,1282,345,1318,350,1353,350,1414,350,1455,350,1518,360,1546,360,1574,360,1565,360,1530,360,1512,370,1472,375,1455,380,1439,380,1426,380,1400,385,1393,390,1419,390,1442,390,1471,390,1478,390,1481,390,1473,390,1400,390,1402,390,1369,380,1338,380,1368,380,1419,380,1427,385,1478,390,1491,400,1441,400,1426,420
Footscray,110,180,120,185,126,183,123,190,128,185,124,190,128,190,127,190,136,190,135,195,132,200,135,200,135,200,139,200,137,205,134,200,139,210,133,210,133,215,138,220,126,220,130,228,139,225,127,230,141,230,135,230,129,240,136,245,122,250,116,260,99,260,98,288,91,300,103,300,116,320,116,330,125,350,115,350,99,360,97,360,96,355,120,360,136,350,146,350,154,350,150,350,155,350,157,360,146,360,146,380,148,378,152,365,166,370,162,370,156,375,159,390,172,382,171,390,173,398,168,400,154,410,151,410,150,415,152,420,162,433,157,450,162,440,158,450,145,450,150,460,154,470,157,470,148,470,147,480,147,500,140,500,137,510,137,510,139,510,139,500,146,500,149,500,140,500,139,480,149,480,162,485,163,500,179,495,172,500,166,500,185,510,170,520,171,530
Keilor East-Avondale Heights,222,190,248,190,258,195,270,195,272,200,259,200,259,200,255,210,264,210,279,210,296,210,310,215,339,215,354,218,352,220,342,220,318,220,292,220,292,220,294,220,283,220,286,220,280,223,281,220,286,220,283,220,267,230,250,232,252,240,255,250,255,250,267,260,265,280,256,295,273,300,295,301,282,310,292,320,294,320,283,330,300,340,299,340,298,345,308,350,330,350,329,350,322,350,305,350,277,350,290,350,313,350,309,350,325,350,345,350,344,360,358,360,352,360,321,370,323,370,349,380,376,380,420,380,413,380,425,385,433,390,417,395,420,395,397,395,396,400,407,400,409,400,400,413,385,420,364,425,360,430,363,425,371,430,382,435,387,440,364,448,349,440,338,430,301,430,316,430,305,420,312,430,335,430,334,430,333,430,329,430,337,435,330,440,339,450
Melton,411,150,431,155,448,155,445,155,423,160,408,160,387,160,382,165,394,165,400,165,405,170,400,170,415,170,412,175,442,175,457,175,452,175,463,180,460,180,460,180,450,180,461,180,486,180,482,180,500,185,532,185,543,185,578,185,611,185,592,190,601,190,601,195,608,200,663,210,668,215,678,220,699,225,698,230,694,230,712,240,741,240,742,240,808,250,871,250,907,260,983,260,1036,260,1026,260,1043,260,1011,260,1020,260,1049,260,1045,260,1080,260,1005,260,983,260,923,265,877,270,882,270,895,275,914,275,920,275,939,280,930,280,924,280,939,285,938,290,943,290,959,295,961,300,978,300,1003,310,1040,310,1029,320,1042,320,1027,320,1009,325,1038,330,1077,330,1091,330,1095,330,1100,330,1021,330,1017,330,1012,330,995,330,1059,330,1089,330,1103,330,1152,340,1160,340,1157,350,1114,350
Newport-Spotswood,212,198,199,200,208,208,214,210,201,220,202,214,198,220,195,220,210,225,210,240,209,250,202,240,200,240,203,240,209,240,222,240,206,245,205,250,193,250,196,250,207,250,191,260,212,250,210,255,190,260,196,268,174,275,150,280,158,293,170,300,159,315,174,320,179,325,170,335,175,340,191,360,193,370,195,370,209,370,199,370,183,380,190,380,191,390,200,390,221,385,227,395,231,400,222,400,220,420,211,430,214,435,214,440,208,440,223,440,219,450,221,450,221,450,222,450,214,458,223,475,233,480,236,490,243,485,238,485,233,490,247,490,263,495,270,500,277,500,252,513,243,520,255,520,259,520,259,520,247,515,239,515,217,530,228,533,231,540,213,550,230,555,214,550,206,550,218,550,216,550,224,550,215,550,198,550,200,550,198,550,223,565,221,580,204,580
St Albans-Deer Park,520,160,571,160,574,160,616,165,560,165,521,170,532,170,528,170,559,170,568,170,610,175,605,175,597,175,618,175,625,177,658,180,698,180,681,180,704,180,708,180,718,180,764,180,738,180,720,180,713,185,688,180,680,185,676,190,632,190,642,200,630,200,626,210,677,220,701,230,711,240,748,250,753,260,753,260,799,270,837,270,859,280,907,280,930,280,928,285,961,290,952,290,960,290,952,290,953,290,971,290,969,290,995,290,1018,290,1047,295,1033,300,1027,300,990,300,966,300,979,300,987,310,987,310,969,310,964,320,984,320,979,320,1000,320,1022,320,1000,325,1049,330,1065,330,1051,340,1029,340,1017,350,968,350,944,350,906,350,868,350,882,360,892,359,902,355,863,360,800,360,723,355,693,350,683,350,687,350,703,350,756,350,797,350,857,360,892,360,854,360,818,370
Sunshine,331,155,333,160,330,160,348,160,346,160,353,165,375,165,384,170,387,170,412,170,408,170,388,175,393,175,392,175,405,180,427,180,435,180,396,180,389,180,380,180,375,180,396,180,367,185,351,185,334,185,319,190,336,190,340,190,350,200,385,200,404,210,413,220,414,230,428,240,431,250,452,250,466,265,441,275,429,280,433,280,474,280,516,290,548,290,582,295,616,300,633,300,658,300,652,295,610,300,603,300,596,300,623,300,609,300,625,300,609,300,572,300,593,300,565,310,584,310,582,310,578,320,617,320,604,320,629,320,653,320,648,320,674,330,652,330,650,340,631,340,637,340,653,350,652,350,639,350,616,350,609,350,597,360,581,360,581,360,563,360,556,370,549,370,484,370,459,370,442,360,477,360,519,360,594,360,637,360,637,365,666,370,634,380,591,380
